131,164,120
132,164,120
137,163,125
145,161,131
149,160,133
150,160,130
151,159,126
154,155,123
156,150,119
157,148,117
155,150,118
150,155,120
146,160,121
142,163,124
138,165,128
136,166,131
133,167,134
130,164,134
127,159,131
125,152,126
122,146,122
121,142,121
123,140,124
127,141,126
131,143,127
134,144,127
134,144,126
132,142,124
130,141,122
128,140,122
125,139,123
124,139,124
124,139,126
126,140,126
128,142,126
131,145,126
133,146,126
134,147,126
133,148,126
130,148,125
127,148,123
123,149,122
120,152,123
119,157,124
119,161,124
121,162,124
124,166,127
130,171,130
137,171,130
136,166,127
129,158,122
120,150,120
116,147,126
117,157,134
122,179,135
131,189,137
137,187,137
142,170,130
146,150,116
151,137,111
153,134,115
149,143,122
144,156,127
139,166,128
136,171,129
132,170,127
131,163,124
131,154,121
131,149,119
130,146,119
129,146,121
128,145,123
126,147,126
128,148,128
130,148,128
133,146,128
135,145,127
136,143,127
138,142,126
139,140,126
140,140,126
140,140,127
141,141,127
142,143,126
141,146,127
137,147,127
133,147,127
129,147,127
125,147,127
123,147,127
121,148,127
122,149,128
124,151,129
127,153,130
131,154,130
134,155,132
137,158,133
137,159,133
131,157,130
123,155,127
114,157,126
108,161,126
105,164,127
108,164,128
114,164,129
125,163,127
133,164,123
137,164,121
143,164,128
149,163,134
153,162,131
158,158,122
160,152,114
163,146,112
165,144,114
165,147,118
162,153,124
152,162,125
142,167,126
134,170,129
127,169,131
125,166,131
126,163,129
128,158,127
130,152,126
129,148,125
129,146,125
130,144,126
131,143,127
131,143,127
132,142,126
131,142,125
131,142,124
130,141,124
129,141,124
128,140,124
128,139,124
129,139,124
129,139,124
129,140,124
130,141,125
130,143,125
130,145,124
130,146,124
129,147,123
127,146,121
124,146,121
121,148,122
119,152,125
119,157,127
119,163,129
123,165,127
130,163,125
138,163,125
148,166,124
155,164,123
149,157,119
134,149,117
123,147,125
121,156,135
122,178,139
120,189,140
119,186,135
122,176,129
129,160,124
140,147,120
151,143,120
159,144,123
160,152,126
156,161,126
147,166,125
139,166,126
134,161,124
133,156,121
131,151,120
128,149,119
125,148,119
123,147,120
125,145,122
129,144,124
133,143,125
135,143,127
137,142,128
138,142,128
138,142,128
138,141,128
136,142,129
135,143,129
134,143,129
134,144,129
134,146,130
132,147,130
130,148,130
128,148,128
127,149,127
126,149,127
126,150,127
128,151,128
130,151,127
131,151,127
131,151,126
129,150,126
126,151,128
125,155,129
125,159,129
125,161,129
124,161,128
122,160,127
120,160,125
118,159,124
119,159,125
122,159,126
128,159,125
134,158,123
139,157,121
143,157,120
142,161,123
139,164,126
137,165,126
135,164,124
136,159,123
144,153,121
151,149,122
158,149,124
164,155,125
168,161,125
166,164,127
155,167,128
144,166,127
135,162,126
127,158,125
122,155,125
118,152,126
119,150,126
119,149,126
119,147,126
120,145,127
123,144,126
125,143,126
128,142,126
129,141,126
129,141,126
130,141,126
130,140,125
130,140,125
131,141,125
132,143,125
133,145,125
135,146,125
135,146,125
134,146,124
131,147,123
127,148,123
123,149,123
121,150,124
119,153,124
119,156,125
121,162,125
122,164,125
123,164,124
126,164,126
131,166,127
134,164,125
132,154,121
124,146,116
119,142,117
119,144,129
123,159,141
128,186,142
134,191,138
136,176,131
137,159,122
144,149,116
156,146,117
167,149,125
172,155,127
167,160,124
152,163,122
134,163,122
123,159,122
118,157,121
120,156,120
125,154,120
130,152,122
132,150,124
133,148,126
132,147,127
132,147,127
133,146,128
134,144,127
135,143,127
135,142,127
137,141,128
137,141,128
137,141,128
137,142,128
138,144,128
138,145,128
136,146,128
133,147,128
130,147,127
127,146,126
125,145,125
125,146,125
127,148,126
130,150,128
133,151,129
133,152,130
132,152,130
130,152,129
128,155,128
126,156,126
122,156,126
117,158,126
113,161,127
111,162,127
111,163,128
116,163,127
125,164,123
133,165,119
135,165,116
138,165,120
143,163,129
148,162,134
152,162,134
155,160,128
160,156,121
164,151,115
164,148,113
160,149,116
156,155,120
151,161,122
146,165,123
140,166,124
134,163,126
129,160,127
125,158,129
123,155,129
122,151,128
120,148,125
120,145,124
122,143,125
125,142,126
129,142,126
131,143,127
133,143,127
132,143,127
131,142,126
129,141,126
127,140,126
126,139,126
127,139,126
128,140,125
131,141,125
134,142,125
135,144,124
135,146,124
134,147,124
131,149,125
128,151,126
125,153,125
124,155,126
125,160,127
126,161,125
127,161,124
129,163,124
134,169,126
138,173,127
137,166,123
131,156,119
126,150,118
122,149,125
125,161,136
129,179,139
132,187,137
137,180,132
142,162,124
146,145,115
151,135,112
152,134,115
148,141,120
143,155,126
140,167,129
138,172,129
133,167,127
131,160,124
130,156,123
131,154,125
131,153,126
129,152,126
128,152,127
129,150,127
131,148,127
133,146,127
135,144,126
137,143,126
138,143,126
138,142,127
137,143,127
136,142,127
135,142,128
134,142,128
134,143,128
134,144,128
133,145,128
131,145,128
129,145,127
127,145,127
126,144,126
126,144,126
129,147,127
131,150,127
133,152,127
132,152,128
130,155,130
128,160,132
127,162,130
124,160,127
120,158,124
116,159,123
113,161,124
112,163,126
115,164,126
121,165,125
128,167,121
132,169,120
141,168,125
148,162,136
151,159,136
153,155,127
155,150,119
159,145,116
163,143,115
163,145,117
159,151,121
152,160,123
146,168,124
140,171,125
135,171,127
131,167,129
131,163,129
130,160,129
129,155,128
127,150,126
125,146,125
125,144,125
126,143,126
128,143,126
130,143,127
131,143,126
132,142,126
131,141,125
129,140,124
127,139,124
125,139,124
125,138,124
127,138,125
129,139,125
132,141,126
134,143,126
136,145,127
136,147,126
134,147,124
130,146,123
125,146,121
120,148,122
117,153,124
116,161,125
119,165,125
125,167,126
132,174,128
140,177,128
140,168,123
133,156,115
123,148,110
118,147,118
119,156,134
124,178,141
131,190,141
139,188,136
143,170,128
147,149,116
154,135,110
160,133,115
156,144,125
148,154,128
142,165,129
136,171,129
130,169,127
127,161,125
127,155,121
129,150,120
131,148,120
132,146,120
133,145,121
133,145,122
135,144,124
136,144,125
137,143,126
137,143,126
137,142,127
136,141,128
136,141,128
136,141,128
136,142,128
137,143,128
138,145,129
136,147,129
135,146,128
133,146,128
130,146,127
128,146,127
127,148,127
128,149,127
130,151,127
132,151,127
133,151,128
131,151,129
128,152,131
127,155,131
125,158,130
123,159,128
119,161,128
116,162,126
113,162,126
113,161,126
116,160,127
120,159,128
125,160,126
132,161,123
136,164,123
137,166,127
141,166,132
147,162,130
151,156,121
154,148,112
158,143,110
166,141,115
171,144,121
170,153,123
161,163,126
151,170,126
141,173,127
131,173,130
123,169,130
120,166,129
120,162,129
123,156,128
123,150,127
125,147,126
127,144,125
128,144,125
129,143,126
130,143,126
131,142,125
129,142,125
127,141,126
125,141,126
124,141,127
125,140,127
128,139,127
131,139,127
135,140,127
138,142,126
141,143,126
140,145,125
137,145,123
134,144,123
129,145,123
127,146,125
125,150,126
125,154,128
125,159,128
124,161,125
123,161,124
124,162,125
127,167,127
131,169,125
131,164,121
127,155,118
123,148,117
121,146,124
125,158,137
133,182,142
140,191,139
145,189,136
149,172,128
152,152,115
156,136,108
156,131,111
150,141,119
144,156,124
139,170,128
133,176,130
127,172,130
126,164,125
128,157,121
130,153,120
132,150,121
132,148,124
133,146,126
131,146,127
132,145,128
134,144,128
136,143,127
137,141,126
138,140,126
137,139,126
137,138,126
136,138,127
136,139,128
136,141,128
138,143,129
138,145,130
137,146,129
135,145,128
132,145,127
129,144,127
127,144,127
127,146,128
129,148,128
132,151,129
135,153,130
135,155,130
133,155,130
129,156,131
124,160,131
120,161,129
114,160,126
108,160,125
104,161,124
105,163,126
110,164,128
119,164,130
129,163,128
136,162,123
139,163,120
142,163,124
149,162,132
154,162,134
157,161,128
157,158,120
158,153,115
161,146,114
161,142,114
157,144,118
151,152,123
145,162,126
139,169,128
134,172,130
129,170,131
126,167,129
124,161,128
126,156,128
125,150,127
124,146,127
125,144,126
127,143,126
131,141,125
134,140,125
134,140,124
131,142,123
128,143,125
124,144,126
122,143,126
122,142,126
125,140,126
129,140,126
132,139,126
135,140,126
137,142,127
138,144,127
137,146,127
135,147,125
132,147,124
129,148,124
126,149,123
122,152,123
119,157,124
117,161,124
118,163,124
121,165,125
128,168,126
134,171,126
137,166,124
133,157,121
125,151,121
120,149,128
125,163,140
132,182,139
140,187,135
146,180,131
152,158,119
154,142,111
153,134,110
148,139,117
141,152,124
136,166,128
132,175,131
128,175,131
126,167,128
128,159,124
132,154,122
134,149,121
135,145,121
135,145,122
134,144,123
135,144,125
135,144,127
136,145,128
136,144,129
136,143,129
135,142,129
135,141,129
134,140,128
134,140,129
134,142,129
136,145,128
136,146,128
134,146,128
131,145,127
127,144,127
125,144,127
124,146,127
125,148,128
127,151,129
129,152,129
129,152,128
129,150,127
129,150,129
128,155,131
128,160,130
127,161,128
124,160,126
120,160,125
115,161,124
112,161,124
112,162,125
117,163,124
125,166,122
130,171,124
137,173,125
147,171,130
152,167,136
155,162,131
159,155,122
166,148,114
171,142,112
173,143,114
168,150,119
159,160,122
150,166,126
141,170,130
134,171,132
128,167,131
124,161,129
121,154,126
121,149,124
123,143,125
125,140,126
128,139,127
131,140,127
132,140,127
133,141,127
133,141,126
131,140,124
129,139,122
127,138,122
127,138,123
128,138,124
130,140,126
133,142,126
136,143,126
138,144,126
138,146,125
136,146,124
133,147,124
129,148,123
127,149,123
125,153,126
122,159,127
119,165,126
117,165,124
116,165,123
117,167,125
124,171,128
131,172,128
133,164,123
130,154,119
127,148,118
127,150,129
134,169,143
141,185,141
145,185,133
144,167,123
144,149,113
149,140,112
154,139,118
153,145,124
148,156,126
142,164,126
135,166,126
129,163,125
126,159,123
127,157,122
129,154,122
130,152,121
130,149,121
131,146,121
130,145,123
131,144,125
133,143,125
135,143,125
137,143,125
137,142,126
138,141,127
138,140,128
137,140,129
137,140,129
137,142,130
138,145,130
138,147,130
138,147,129
135,147,128
132,146,127
128,145,126
125,145,125
125,147,126
126,150,127
128,153,128
129,154,129
130,154,129
129,154,129
128,157,130
127,160,128
125,160,126
123,160,124
119,160,124
117,161,125
115,162,126
117,161,127
122,162,126
129,162,124
133,164,123
137,166,125
144,167,131
149,167,134
152,165,128
153,160,121
157,153,116
162,145,114
165,141,113
164,143,116
159,151,122
152,160,125
145,166,128
138,169,130
132,169,130
127,167,129
124,162,128
123,155,127
124,149,127
124,144,126
125,143,127
127,141,127
130,142,128
132,142,127
133,142,127
133,141,126
132,141,125
130,140,125
128,140,124
127,139,123
127,138,123
128,139,123
130,141,124
132,142,124
134,145,126
135,147,126
136,148,127
134,149,126
131,148,124
128,148,124
125,150,124
122,155,126
119,160,126
119,162,125
120,163,126
123,166,126
129,170,126
135,170,124
134,162,121
129,151,116
123,144,116
120,145,125
122,160,139
127,182,142
132,191,140
138,181,134
145,161,122
152,147,115
163,138,115
168,139,119
162,148,123
151,157,124
138,164,125
125,166,127
118,164,127
117,161,125
121,159,124
126,155,122
129,150,122
132,147,123
134,145,126
136,144,127
137,144,128
138,144,127
139,143,127
139,142,127
138,141,128
137,142,129
137,142,129
137,143,128
137,144,127
138,144,125
137,145,126
136,144,126
133,144,127
130,144,126
127,145,126
125,147,127
123,149,128
123,151,128
125,153,129
126,154,129
128,153,129
129,151,129
130,153,130
131,157,130
130,159,129
126,159,127
121,160,125
116,161,125
113,162,125
112,163,127
115,164,128
123,164,124
131,166,120
137,168,119
144,167,126
150,163,135
154,161,134
155,158,125
157,152,115
160,146,114
162,144,115
161,146,118
157,152,122
150,160,124
143,167,126
137,169,128
131,169,131
128,167,131
126,164,130
125,159,128
125,152,126
123,147,124
124,143,124
125,142,125
127,142,126
130,143,128
132,143,128
133,142,127
133,140,125
131,139,124
130,139,123
128,139,124
127,139,123
127,139,123
128,140,123
130,142,125
132,143,125
133,144,125
134,145,125
133,146,123
131,147,123
128,149,122
125,152,125
123,155,127
121,160,127
120,163,125
119,162,121
119,162,122
123,166,126
129,171,130
134,169,128
132,162,124
128,154,120
129,154,129
136,168,136
144,181,136
151,187,136
156,177,130
156,156,117
153,138,109
150,132,111
145,141,119
141,155,124
137,165,127
133,169,128
130,167,126
128,160,124
128,155,122
127,151,121
127,148,120
127,146,121
130,144,122
132,143,123
135,143,125
138,143,126
139,144,127
140,144,128
139,143,127
138,141,127
137,140,128
136,140,128
136,141,128
136,143,128
137,146,129
137,147,130
134,147,129
130,146,128
126,146,127
123,146,126
123,147,126
125,149,126
127,150,127
129,152,127
131,152,127
131,152,128
129,154,130
128,158,131
126,160,130
123,161,127
118,160,125
114,160,125
111,161,125
109,162,125
112,162,125
120,162,124
128,164,122
131,167,118
135,167,121
145,165,133
157,164,145
167,165,141
172,161,126
169,150,110
166,140,108
162,137,111
155,143,117
149,155,125
143,167,127
138,174,129
132,176,131
128,172,131
126,165,128
126,159,127
128,151,126
127,146,125
126,143,125
127,142,126
127,142,127
128,142,127
130,142,128
132,141,127
131,141,125
128,142,124
125,143,124
123,142,125
124,140,125
127,139,125
131,139,125
134,139,125
137,140,125
139,142,126
139,144,126
138,146,126
135,146,125
132,148,123
128,149,123
125,150,123
120,154,124
117,160,126
117,164,126
121,167,124
126,171,125
132,173,125
135,167,122
132,156,117
126,148,115
121,146,120
121,153,131
126,172,143
130,189,143
133,191,135
137,177,127
142,154,118
149,138,113
154,134,115
157,139,121
152,152,125
146,163,126
139,169,127
133,167,126
129,162,125
128,156,123
128,153,121
128,151,121
128,148,121
128,147,121
130,145,123
132,145,124
135,144,125
136,144,126
137,144,127
138,143,128
137,142,128
136,142,128
135,142,129
135,142,129
136,143,129
137,145,129
136,146,129
135,146,128
133,146,127
131,145,126
129,145,126
128,145,127
128,147,127
129,148,127
130,151,128
131,152,128
131,153,128
129,154,130
127,158,131
125,161,130
123,161,127
119,160,125
115,160,124
113,162,125
112,163,126
114,162,126
120,163,125
130,163,122
137,165,120
143,165,123
149,162,130
151,160,131
151,158,124
152,154,117
155,149,113
157,144,115
157,146,120
157,154,128
154,165,132
149,171,131
141,172,130
134,170,129
130,165,127
129,161,126
129,158,126
129,152,126
127,148,126
126,145,126
127,143,126
127,142,127
130,141,127
132,141,126
132,141,124
131,140,124
128,141,123
125,142,123
124,140,124
125,138,125
127,138,125
130,138,125
134,140,124
137,141,124
138,143,123
137,145,121
134,147,121
131,149,121
129,150,123
127,152,125
127,154,126
127,158,127
126,162,127
125,163,126
125,165,125
127,169,125
129,173,126
130,169,124
128,159,119
124,150,115
122,148,121
126,160,134
136,178,138
145,183,138
173,162,128
170,150,115
147,158,118
142,158,121
128,148,120
126,148,119
131,155,122
134,164,126
136,168,128
136,166,128
136,159,124
135,153,120
133,149,119
139,145,119
144,143,122
138,146,124
129,147,125
123,144,124
124,144,126
127,144,127
129,144,128
131,143,129
134,141,130
137,140,130
139,139,129
140,139,129
142,141,128
142,144,128
139,145,128
137,145,127
136,145,126
134,145,125
130,146,126
127,147,126
124,149,126
123,152,126
122,154,127
120,155,128
120,158,130
123,161,131
128,163,131
131,162,128
131,158,126
125,155,123
119,156,122
114,159,123
109,162,126
108,164,130
115,167,129
124,169,125
129,169,123
137,164,129
146,161,138
154,159,137
160,158,129
165,154,118
168,148,111
168,145,109
165,146,113
160,152,118
153,159,123
147,165,124
139,169,126
132,171,129
127,171,132
124,167,132
122,160,130
125,153,126
124,146,124
126,143,124
128,141,125
131,141,125
133,140,125
133,139,125
132,138,124
130,139,124
129,141,125
127,141,126
126,141,127
128,140,125
130,139,124
132,140,124
135,141,125
137,142,125
138,143,125
137,144,124
134,145,124
131,146,124
128,149,124
123,151,124
119,156,126
117,160,126
118,162,126
120,163,125
125,166,125
132,170,124
137,169,122
136,159,119
131,150,115
124,146,120
123,151,131
127,171,142
130,187,143
133,190,135
139,175,127
146,158,119
153,146,115
159,139,115
157,145,120
151,156,124
143,165,126
134,169,126
126,167,126
123,160,122
126,155,120
130,151,119
132,147,119
133,145,119
134,144,122
135,143,125
136,143,128
136,144,130
136,144,129
135,143,128
134,142,128
134,141,128
134,141,129
135,142,130
135,143,130
137,145,129
137,145,127
137,146,126
134,145,126
131,145,126
127,145,126
124,146,126
123,147,126
124,149,127
126,150,127
129,153,128
129,153,129
130,153,129
132,155,130
134,159,130
134,160,128
130,158,124
123,155,123
117,156,124
111,161,127
107,164,129
109,166,131
114,166,128
124,165,123
133,164,119
140,162,121
147,161,129
153,161,132
156,160,124
157,156,118
159,150,114
161,145,115
163,144,118
162,148,122
156,157,125
150,165,127
143,170,129
135,173,131
129,172,132
125,167,130
124,161,128
124,155,126
124,147,124
124,145,124
126,143,126
128,143,127
129,142,127
131,141,126
132,140,125
131,140,124
129,141,124
126,142,124
124,142,124
123,142,125
125,140,125
128,139,126
132,140,125
136,142,125
138,144,124
138,146,123
135,146,122
130,147,121
126,148,122
123,151,123
120,155,123
119,158,122
122,159,124
126,162,125
129,166,128
130,169,128
130,167,125
126,160,120
121,151,120
118,146,120
119,148,129
125,165,142
135,187,144
143,191,135
150,177,126
155,156,115
159,139,110
159,130,114
152,136,122
143,155,128
137,172,130
135,180,128
133,174,125
132,162,120
133,153,117
134,149,118
133,148,120
131,149,123
129,150,124
126,149,124
127,148,125
129,146,127
131,146,128
132,145,128
132,143,128
132,142,128
132,141,128
133,141,128
133,141,128
135,142,128
136,144,128
138,146,128
138,146,128
136,147,127
132,146,125
128,145,124
126,145,124
126,146,125
127,149,126
131,151,127
132,152,128
133,153,128
132,154,129
132,157,129
131,159,128
128,158,125
123,156,123
117,155,122
112,157,124
108,161,127
108,164,130
110,165,132
120,166,128
133,166,125
142,165,124
148,163,125
152,160,129
155,158,126
157,156,120
157,152,115
158,148,114
161,147,119
163,153,125
164,160,128
160,165,128
151,168,128
143,169,129
137,167,128
131,163,127
127,158,125
124,152,124
124,147,124
122,145,125
123,145,127
125,144,128
128,145,127
129,144,127
130,142,126
130,141,126
129,140,125
128,140,124
127,139,124
127,138,124
128,138,123
129,140,123
131,142,124
133,143,124
134,145,124
133,146,123
133,146,123
131,146,122
129,146,122
127,147,123
126,151,125
127,155,126
125,160,125
124,162,124
124,164,122
126,167,123
129,170,125
131,167,123
130,158,120
126,150,119
122,147,120
123,155,133
128,176,142
134,189,140
145,191,138
151,176,131
155,153,116
156,137,108
156,134,111
151,144,119
146,157,125
141,167,128
135,171,130
129,167,128
127,161,125
128,156,122
129,153,121
130,150,122
130,146,122
131,144,123
134,143,124
134,143,125
135,143,126
136,142,127
136,142,127
136,142,127
134,141,128
134,141,128
134,141,128
134,142,129
135,144,129
137,145,129
138,145,129
138,145,128
136,145,127
133,145,126
130,145,126
128,147,127
127,150,128
128,153,129
129,154,128
128,154,127
127,152,126
126,151,127
126,155,129
127,159,130
128,160,128
127,160,126
124,160,123
121,160,122
117,159,123
115,160,125
116,161,126
122,162,123
129,165,120
133,166,119
139,164,128
144,162,137
147,162,136
151,162,128
156,157,120
163,150,116
169,145,114
169,146,115
164,151,120
157,157,123
149,163,125
139,167,128
132,169,129
127,169,132
122,165,131
120,158,128
120,151,125
120,146,124
122,142,124
125,141,125
129,141,126
133,142,126
136,141,127
136,140,126
134,140,126
132,141,125
130,142,125
129,142,124
128,141,124
129,141,125
131,142,125
135,143,126
137,145,127
137,145,126
136,145,124
133,145,123
130,147,122
127,148,121
122,150,122
119,153,123
117,161,126
117,165,125
119,167,124
123,168,125
127,171,127
133,169,127
132,160,122
129,151,118
125,148,120
127,157,131
136,176,135
148,190,137
157,191,137
161,171,126
157,145,110
148,132,106
140,136,113
135,149,120
135,162,128
137,173,131
138,173,129
136,163,125
133,154,122
131,148,119
129,146,120
128,146,123
128,145,124
130,146,126
132,145,126
134,144,126
135,142,127
136,140,127
136,140,127
136,139,127
135,139,128
133,140,128
132,141,129
133,144,130
135,146,130
135,148,130
134,147,130
132,146,127
129,145,125
127,145,125
125,146,125
125,148,126
127,151,127
130,154,129
131,156,129
132,156,129
131,154,128
130,153,128
128,156,128
126,158,128
123,158,125
117,157,122
113,158,123
110,161,126
110,163,129
115,166,129
124,168,124
132,168,122
139,166,126
146,163,132
152,162,136
157,161,132
162,158,123
166,151,114
165,145,108
163,145,108
159,149,113
155,156,119
149,161,122
141,166,124
135,167,126
129,166,129
125,165,130
121,162,131
120,155,130
118,150,128
117,147,128
119,144,127
124,142,127
130,141,127
134,142,127
135,142,127
135,140,126
133,138,124
130,137,123
128,136,123
127,136,124
127,138,124
129,140,125
132,143,125
134,144,125
135,145,124
136,146,124
134,146,123
131,146,123
128,147,123
124,150,124
121,156,126
119,160,128
121,162,127
