139,138,125
137,138,124
136,139,124
134,142,122
131,144,124
128,147,126
126,147,126
124,147,126
123,147,125
122,146,124
123,144,124
124,143,124
125,144,123
125,146,121
126,150,122
127,150,119
127,151,117
127,153,117
127,156,118
129,161,120
130,163,120
130,164,121
131,163,122
133,160,121
133,159,119
132,157,118
134,156,122
140,156,131
143,157,134
148,151,125
143,151,124
137,156,131
130,160,135
128,165,137
130,166,133
132,167,129
135,168,127
135,167,123
133,167,120
130,166,119
129,164,121
129,162,123
130,161,123
133,160,124
133,158,125
131,156,127
129,155,126
128,152,126
128,148,126
128,144,125
130,141,124
130,139,124
131,138,123
134,145,120
132,138,125
132,137,125
133,138,124
132,138,124
132,138,124
131,138,123
130,137,123
130,136,122
130,137,120
130,140,119
130,143,119
132,147,119
134,151,117
137,154,115
139,157,115
140,161,116
139,166,118
138,170,117
136,170,117
132,165,116
130,159,115
128,156,116
129,155,124
131,163,132
134,179,138
149,172,137
155,160,137
155,148,132
145,136,128
137,138,125
135,148,119
134,157,122
140,167,122
138,170,125
138,168,125
137,162,124
135,157,123
135,154,124
135,151,124
135,149,124
135,146,123
134,143,124
133,141,125
132,139,126
132,137,125
131,138,124
132,140,126
129,142,126
128,144,126
126,145,126
124,145,126
123,145,125
123,146,124
124,145,123
125,145,122
124,145,121
124,146,121
124,147,121
124,149,120
125,152,119
126,155,118
129,160,118
132,164,117
134,165,118
133,165,120
132,164,119
131,162,118
130,160,115
130,157,116
134,159,124
140,161,134
147,159,135
149,150,127
145,147,125
136,153,132
128,159,133
125,161,132
127,161,132
132,161,130
139,165,128
143,169,123
141,171,118
136,171,118
131,168,120
128,165,120
128,162,120
129,158,123
129,155,126
128,150,126
127,146,125
126,142,124
125,140,126
127,139,125
129,141,124
134,136,128
132,136,124
134,136,122
133,136,122
131,135,123
129,135,125
127,137,125
127,138,125
129,140,124
131,142,121
134,144,119
135,147,117
135,150,117
136,154,119
137,159,118
137,163,116
135,165,116
135,167,116
137,169,118
140,169,118
140,164,117
138,158,116
136,154,117
134,157,125
131,170,137
134,180,139
146,169,136
154,160,131
150,136,135
133,126,132
127,133,127
133,145,124
138,162,123
140,175,124
138,178,124
135,172,127
133,163,127
133,155,125
136,151,125
138,148,125
140,147,125
139,146,124
138,144,124
136,140,124
133,138,124
131,137,124
128,138,124
124,140,125
121,141,126
124,142,128
122,142,129
124,144,129
124,145,127
125,146,127
127,147,126
128,148,125
128,150,124
126,151,123
125,152,121
125,154,120
126,156,119
126,158,117
128,161,116
131,162,116
133,163,117
132,164,118
131,164,118
131,163,117
130,161,116
130,157,116
132,154,120
135,152,126
142,150,133
144,149,134
140,145,133
132,145,127
127,150,128
130,160,133
135,167,133
141,173,132
144,175,134
146,174,133
145,172,130
139,168,126
130,166,122
124,164,122
124,163,123
126,160,123
129,156,123
131,151,123
129,147,123
127,143,124
126,141,124
125,140,125
126,139,126
128,138,126
132,137,127
129,136,124
133,136,123
135,134,124
133,135,124
133,136,127
133,137,126
132,137,125
132,138,123
132,140,121
133,142,118
133,146,117
134,150,117
137,154,119
140,159,118
142,164,117
141,166,115
139,168,115
137,169,116
135,169,116
134,166,116
133,162,116
132,159,117
133,158,122
135,167,133
134,176,137
141,173,136
148,161,139
149,148,129
143,128,125
132,127,120
134,132,113
130,146,116
136,164,124
135,176,124
134,178,125
135,171,127
134,161,125
136,152,124
138,147,124
139,143,124
139,142,122
137,141,121
135,139,122
132,138,124
130,137,124
129,139,125
127,141,127
124,143,130
124,144,130
125,144,131
126,144,128
125,146,127
125,148,126
126,149,125
126,150,123
125,150,121
124,150,120
124,151,119
125,152,119
126,155,118
128,158,117
131,161,117
134,164,117
135,165,118
132,165,118
129,163,119
128,160,119
128,157,119
129,154,120
133,152,125
143,154,137
150,152,137
151,147,127
141,148,122
130,157,130
123,165,134
133,170,138
134,167,136
140,167,130
145,168,128
147,169,126
143,169,122
136,167,120
130,167,121
128,166,121
128,164,122
130,161,123
132,156,125
131,151,125
129,146,127
126,144,127
125,141,128
127,138,127
130,137,126
135,136,127
131,133,127
134,132,123
135,134,122
134,132,122
132,135,121
130,135,123
127,136,122
126,138,122
128,140,121
129,142,120
131,145,118
133,149,117
136,154,121
141,160,121
142,164,119
141,168,117
139,169,118
137,170,117
135,172,117
135,168,119
134,163,116
132,159,117
134,157,124
135,164,134
135,175,140
141,168,132
150,157,130
153,137,131
138,127,133
136,131,125
139,142,119
143,159,120
141,175,120
139,180,124
136,174,127
135,164,127
137,155,126
138,150,125
140,147,125
142,146,124
141,144,124
138,141,124
136,138,124
132,137,126
128,137,125
126,139,125
124,140,128
124,142,132
123,143,132
123,143,130
124,145,129
126,146,128
126,147,126
126,146,125
124,147,123
123,148,122
123,150,121
123,153,120
122,156,118
123,158,117
127,159,117
132,160,118
136,161,117
136,162,116
134,161,114
132,160,113
130,158,115
130,155,118
130,154,125
133,152,131
145,152,138
147,148,129
142,146,124
134,152,128
131,162,136
133,169,137
135,170,134
136,168,129
146,171,131
150,172,132
148,171,125
140,168,121
132,167,121
128,166,121
128,164,122
130,161,123
132,158,124
133,153,124
131,149,124
128,144,126
124,141,127
123,139,128
125,137,126
127,136,126
135,135,128
130,132,128
133,134,124
134,135,123
133,135,124
132,134,125
132,135,125
131,137,124
131,138,121
131,140,119
132,143,117
133,145,115
134,149,115
135,155,118
137,161,119
138,167,116
138,169,117
139,169,118
139,168,118
139,167,117
138,164,116
135,160,114
132,157,116
133,159,124
134,166,135
132,178,141
140,176,135
149,162,134
156,144,132
145,125,126
135,126,121
140,134,115
142,149,118
143,167,124
140,179,124
137,179,126
133,171,126
132,160,124
133,152,123
135,147,124
136,145,123
136,143,123
136,141,123
134,139,124
131,137,126
130,137,126
128,137,125
128,140,127
127,142,130
126,142,132
127,143,132
126,145,130
127,147,128
127,148,126
126,148,124
125,147,122
124,148,120
122,149,119
121,151,118
122,154,119
122,157,118
124,160,117
128,162,118
133,163,118
135,164,117
135,164,115
132,162,114
130,159,115
128,157,118
130,155,122
133,155,131
144,156,137
149,152,131
149,146,122
139,150,127
130,160,136
128,167,134
128,168,135
138,166,136
142,166,134
147,166,127
148,167,123
142,167,118
135,166,118
129,165,120
128,163,121
129,161,122
130,159,124
131,156,125
130,151,125
129,147,125
126,143,125
125,140,125
125,138,126
128,137,126
131,136,129
130,134,125
134,133,121
134,134,121
133,134,122
132,134,124
130,134,124
128,136,123
129,138,122
131,140,122
132,143,121
134,145,118
135,147,117
136,151,117
136,156,118
137,160,115
137,164,113
136,166,114
134,170,116
136,173,116
138,171,116
138,166,116
137,161,117
141,163,126
142,183,136
145,184,138
143,174,139
143,156,131
144,135,128
133,117,126
130,115,116
129,127,110
139,145,117
141,167,123
139,184,123
138,185,126
136,176,128
133,163,129
132,153,126
136,147,126
138,142,125
138,141,124
138,139,123
136,136,122
133,136,122
130,137,125
128,140,126
124,143,126
126,144,129
125,146,132
123,146,132
124,145,132
124,145,129
126,144,127
127,145,125
127,147,123
126,148,121
124,150,120
124,151,120
124,153,119
125,155,119
127,159,118
130,162,119
134,164,119
135,165,118
134,165,118
132,163,116
130,160,116
129,158,115
128,156,119
133,158,131
141,159,135
149,154,130
148,148,120
141,151,131
132,159,137
127,165,136
133,168,141
136,164,137
143,164,131
148,166,127
148,167,123
144,166,118
137,165,119
132,164,120
129,163,120
128,160,121
128,158,124
129,155,126
128,151,127
125,147,127
124,142,126
124,139,126
127,137,126
129,136,126
135,135,126
133,133,126
136,134,122
136,134,121
134,135,121
133,136,121
131,135,121
128,136,121
126,137,121
127,139,119
128,141,119
129,144,117
132,147,118
135,155,119
137,161,118
139,165,116
139,167,116
139,169,118
139,171,117
138,171,116
137,166,115
133,159,114
131,154,114
128,158,118
131,163,134
136,174,137
147,169,133
156,161,134
154,149,135
143,141,132
141,140,124
136,147,117
134,154,120
137,162,120
135,165,120
133,164,121
133,160,121
134,153,120
136,150,121
137,148,123
139,147,125
139,146,126
138,143,126
136,141,125
133,140,127
129,139,127
126,141,125
126,143,126
126,146,129
125,146,130
124,146,129
124,146,129
126,146,127
127,146,126
127,145,124
126,146,123
126,146,121
127,148,121
127,150,121
127,154,121
128,159,120
130,162,120
132,163,120
132,162,118
130,161,118
129,158,116
129,156,116
128,153,118
131,152,122
141,156,137
151,156,138
153,150,126
145,147,119
134,156,131
129,164,138
130,168,135
132,168,134
136,166,129
140,168,127
142,170,124
141,170,122
136,169,121
131,168,121
128,166,121
127,163,122
129,159,124
131,155,126
130,151,126
129,146,125
127,141,125
125,139,126
125,137,126
128,136,126
134,137,129
132,136,128
135,134,124
135,136,122
134,137,123
132,137,123
131,137,123
129,137,121
129,138,120
129,140,118
131,141,115
132,143,114
133,147,115
134,153,117
137,157,117
137,161,115
137,164,116
138,166,118
138,168,119
139,171,117
140,166,114
138,159,112
133,154,113
131,152,117
129,161,128
132,172,138
143,172,133
151,163,136
155,155,132
147,141,135
138,138,128
138,142,119
130,153,117
135,165,120
137,170,121
134,169,124
131,163,123
136,158,124
136,152,124
137,149,125
139,146,127
139,145,127
139,143,127
137,141,127
135,139,127
133,138,126
130,138,127
128,141,127
126,144,126
125,146,128
125,146,128
124,147,128
125,147,127
125,147,126
126,147,125
126,146,124
126,148,123
125,149,122
125,150,121
125,152,119
126,154,118
127,157,118
131,160,119
134,162,119
135,162,119
134,162,119
133,159,117
131,156,116
129,154,117
131,152,121
135,150,128
144,152,134
145,149,131
142,145,126
136,149,128
133,160,136
136,169,136
139,172,131
136,171,132
139,171,133
142,170,130
142,167,125
139,164,119
132,164,118
129,164,119
129,163,121
131,160,122
133,158,123
133,155,124
132,152,124
129,148,126
125,145,126
125,143,126
125,141,125
128,140,126
130,139,127
130,138,126
133,140,123
135,139,124
135,138,124
134,137,124
132,137,123
130,136,122
127,137,121
128,137,119
129,139,117
129,142,116
129,145,118
132,152,121
136,156,122
141,159,120
143,162,119
142,166,119
140,170,118
138,171,116
136,166,115
133,158,113
130,153,113
128,151,114
127,151,125
131,163,139
138,172,138
152,167,133
163,156,134
152,144,134
142,141,127
141,146,120
134,155,121
138,165,123
137,170,122
135,169,123
131,164,122
132,158,122
134,154,122
134,153,123
134,151,124
136,148,125
137,145,125
136,142,125
135,138,125
134,137,126
132,138,126
132,140,126
130,143,127
128,145,128
127,147,128
125,146,127
123,145,126
123,144,125
122,143,123
122,143,123
123,144,122
123,146,121
124,149,121
125,151,121
126,155,121
128,159,120
130,162,120
133,164,119
135,164,118
136,163,116
134,161,115
132,159,114
129,158,115
128,155,118
130,153,122
138,156,133
149,155,136
149,150,129
142,144,125
135,150,133
132,159,134
132,166,130
133,167,130
133,167,133
139,171,134
143,172,128
144,169,120
138,167,119
132,166,120
129,164,120
129,162,121
130,159,123
131,155,125
130,152,126
128,148,126
126,145,126
124,142,126
126,140,126
129,139,126
134,144,124
132,135,129
134,135,125
137,136,122
137,136,124
136,135,124
133,135,123
131,136,121
129,137,121
129,138,121
131,141,120
132,143,118
133,146,117
134,151,120
137,156,119
139,162,116
140,164,115
140,166,115
138,166,116
137,167,116
136,166,116
136,162,115
134,158,116
133,155,121
134,165,132
132,178,140
140,178,135
144,165,135
153,150,131
143,129,130
135,124,123
135,132,119
138,145,118
143,161,120
142,175,122
137,179,125
132,171,125
128,162,125
131,155,125
132,151,125
134,148,125
138,148,125
139,146,125
138,143,125
137,142,125
135,141,125
133,141,126
130,143,125
128,144,125
124,145,126
125,146,128
124,146,128
124,146,127
125,145,127
126,144,125
126,144,125
126,145,124
126,146,123
126,147,121
126,149,120
126,153,119
126,158,119
128,162,118
130,164,118
132,163,118
131,162,118
130,159,116
131,156,115
130,154,116
131,152,119
133,150,124
138,149,131
148,149,137
152,147,134
145,144,128
135,147,127
131,158,134
133,165,133
135,169,132
137,170,134
138,169,133
143,169,129
142,167,124
138,164,120
132,163,119
129,162,119
129,161,120
132,160,121
135,160,123
135,158,124
135,156,124
131,154,123
129,151,123
126,149,123
126,146,124
127,144,123
129,143,122
129,142,126
129,142,124
131,141,124
132,140,124
133,138,125
132,137,124
131,136,124
130,136,123
131,136,123
132,137,121
132,138,117
132,141,115
132,144,117
133,148,118
135,152,120
136,157,121
136,163,119
137,170,117
137,173,118
134,171,117
132,164,114
129,158,112
127,154,115
130,153,123
136,166,138
141,177,143
148,175,136
155,161,133
155,141,129
140,129,122
133,130,117
126,141,115
133,153,124
137,167,124
136,174,123
138,174,125
139,167,125
138,159,124
139,154,123
138,150,122
137,147,121
136,144,121
135,142,123
133,140,125
132,139,126
132,140,125
130,142,127
130,144,129
127,146,130
126,147,131
125,147,128
126,147,126
126,147,124
125,146,124
124,146,123
124,147,122
124,148,122
125,149,122
126,151,121
127,152,120
127,155,118
128,158,118
130,161,119
134,162,119
136,162,116
135,161,114
132,159,114
129,159,115
128,157,118
127,155,120
129,153,124
133,150,128
140,148,134
142,145,132
138,141,129
132,144,128
131,157,136
136,166,133
141,171,129
147,175,134
150,177,137
148,172,129
144,167,123
136,165,120
129,163,120
127,161,121
128,160,121
130,157,122
131,155,123
131,152,123
131,149,124
129,146,125
127,145,126
127,143,126
128,141,127
133,140,130
129,136,127
132,137,123
133,137,124
133,137,124
132,137,125
132,137,125
132,138,123
132,138,121
132,140,119
132,142,118
134,145,117
135,147,118
135,151,119
136,155,119
137,160,117
139,162,116
140,163,116
140,163,116
139,163,116
136,164,115
133,162,114
130,160,115
128,156,117
128,153,121
128,156,129
130,166,140
138,171,136
148,166,136
157,156,137
150,144,129
139,140,125
136,142,123
132,149,120
130,157,123
135,165,124
137,168,123
138,166,123
140,161,121
140,156,121
140,152,123
139,150,125
139,147,126
138,145,127
136,142,127
133,140,129
131,140,128
130,142,127
129,145,128
128,148,128
126,149,127
128,148,128
126,146,127
125,144,127
125,143,125
125,142,125
125,142,125
126,144,123
126,146,123
127,149,123
127,151,122
128,155,121
129,159,120
130,161,120
130,162,119
130,161,118
130,160,116
130,159,114
129,158,114
129,157,116
130,156,118
133,155,122
140,157,135
148,156,136
150,151,134
148,147,131
138,150,132
129,157,134
128,162,133
131,164,135
139,163,135
149,164,131
150,165,125
145,168,123
137,170,123
131,169,121
128,166,122
127,163,123
127,159,123
127,155,124
125,149,124
125,144,125
125,141,124
126,140,124
128,140,125
134,142,128
131,139,126
135,136,123
136,135,122
135,137,123
134,137,122
132,139,121
130,139,122
127,141,122
127,142,121
128,143,120
130,145,119
132,148,119
132,150,117
133,154,120
135,158,121
137,161,120
138,164,119
139,165,119
139,167,118
140,168,117
139,166,116
137,161,114
135,156,113
135,154,115
132,151,120
134,160,129
141,171,136
150,168,134
161,159,136
157,144,139
137,139,138
135,139,129
134,148,121
135,162,121
134,172,122
130,175,124
129,170,125
127,160,125
128,153,124
132,150,125
135,148,126
136,146,125
138,144,125
138,142,125
137,140,126
136,138,126
136,137,126
131,138,125
132,141,126
132,143,128
129,144,128
127,146,129
126,147,128
123,146,127
122,146,127
123,147,126
124,149,124
125,150,122
124,150,121
125,151,120
125,152,119
126,155,118
128,158,118
131,160,119
133,162,120
135,162,119
134,161,118
133,159,117
131,156,116
129,153,117
129,151,120
133,151,126
142,152,135
148,150,136
146,148,133
139,147,127
135,154,130
134,163,136
135,170,135
141,173,133
145,174,134
145,173,130
145,170,127
139,168,125
131,167,122
126,166,121
126,164,122
127,162,123
129,158,124
130,154,124
129,151,126
128,148,125
126,145,126
128,141,126
130,139,125
132,137,125
135,137,128
133,135,126
134,136,124
135,137,124
135,137,125
134,137,125
132,137,125
131,137,124
130,137,123
130,138,122
132,139,119
132,142,118
132,145,116
133,149,117
135,155,120
139,160,119
140,164,116
140,166,116
139,167,118
138,169,117
137,168,115
135,165,115
132,161,115
130,158,116
133,156,122
132,182,127
137,185,141
147,179,136
151,159,138
154,143,134
145,126,135
135,122,125
139,128,116
136,144,117
140,162,122
137,178,127
135,182,127
133,174,129
132,162,128
132,154,126
134,149,126
137,145,126
139,143,125
140,142,125
140,140,125
138,138,126
135,139,126
133,140,126
128,143,125
128,146,127
126,146,130
123,146,130
122,145,129
123,144,128
124,145,126
126,146,125
126,147,124
126,147,123
124,149,122
123,150,121
123,152,120
124,153,119
125,155,119
126,158,118
129,160,118
132,161,119
133,162,118
134,162,118
133,161,117
132,159,116
132,156,116
131,154,118
132,152,123
138,152,130
148,154,140
149,150,133
142,147,125
132,150,127
127,160,137
128,166,136
132,169,135
135,168,134
146,169,134
148,168,129
145,168,124
138,168,122
131,168,122
128,167,123
128,165,123
129,161,124
130,157,124
130,152,125
128,148,125
126,145,125
125,142,125
125,140,125
128,138,126
130,136,125
136,138,124
133,137,126
136,136,124
138,135,123
136,135,123
134,134,124
132,135,123
131,136,122
131,138,122
131,140,121
131,144,120
132,146,118
133,148,117
133,153,117
135,157,117
136,162,118
136,167,117
137,169,117
136,170,115
136,168,115
136,164,114
134,161,113
132,159,116
135,165,126
136,178,137
144,185,138
146,178,139
151,164,135
145,139,134
131,117,128
126,116,118
138,126,113
140,144,115
145,167,123
143,182,125
142,182,127
138,173,130
134,162,130
133,153,127
134,148,126
137,145,126
140,143,125
140,141,124
139,139,123
136,137,124
134,138,125
131,140,125
128,142,126
124,143,128
124,144,128
124,144,130
123,145,130
124,145,130
125,146,128
126,145,126
127,146,124
126,147,124
125,148,122
124,150,122
124,151,122
125,154,122
126,157,121
128,161,120
130,163,119
133,165,119
133,165,118
131,164,117
128,162,116
127,159,115
128,156,115
129,155,118
133,155,124
142,158,135
148,156,137
150,152,130
141,151,127
131,154,132
127,158,135
129,161,136
135,162,137
142,163,135
149,164,131
150,167,129
145,169,127
138,168,124
132,166,122
128,163,123
128,161,124
129,158,125
130,155,126
128,151,126
126,148,125
125,146,125
124,144,126
127,140,126
130,138,124
134,139,124
136,137,126
136,137,124
136,137,124
134,136,124
132,136,125
129,135,126
129,136,126
129,137,124
130,138,121
132,140,119
133,142,117
133,145,117
135,151,120
138,158,119
139,163,118
140,166,116
139,167,115
137,168,117
136,169,116
137,167,115
136,162,114
134,159,117
135,162,126
135,185,139
140,187,139
147,175,140
154,157,132
149,135,134
134,118,127
130,116,114
133,128,108
137,150,120
139,173,126
135,187,124
134,184,127
131,172,128
128,158,126
132,151,126
134,145,126
138,142,124
140,141,123
140,139,122
139,137,122
136,136,124
132,138,124
130,140,124
129,143,127
125,146,130
123,146,131
122,145,131
122,144,129
123,143,126
124,144,124
126,145,122
127,148,121
127,150,121
126,150,121
127,151,122
127,152,122
128,156,121
130,160,120
133,163,119
135,163,118
134,163,116
131,162,116
127,160,116
125,158,118
126,155,119
130,156,125
142,160,135
148,156,132
152,150,125
145,151,127
135,159,136
129,166,136
127,167,137
134,165,137
139,164,132
143,168,131
147,170,128
145,167,122
139,166,121
134,164,122
132,163,122
130,161,123
130,159,125
130,156,127
130,151,128
128,146,127
126,142,126
126,139,125
127,138,124
128,136,124
132,134,125
136,136,124
135,137,125
137,137,123
136,136,123
134,136,123
131,135,123
129,135,123
128,136,123
130,138,121
131,140,119
133,143,118
134,147,119
136,152,119
137,158,120
138,162,118
139,165,116
138,168,115
136,173,115
135,174,115
136,168,115
136,162,116
135,159,121
136,163,126
135,182,138
142,183,135
143,165,135
150,151,128
146,130,134
134,118,126
134,123,117
137,138,113
142,158,122
143,177,126
140,183,126
136,177,127
132,167,129
132,157,128
134,150,127
135,146,126
138,143,125
139,141,124
139,139,124
137,137,124
136,138,126
133,139,126
130,141,126
127,144,126
125,146,128
124,146,130
