149,194,139
168,191,140
175,177,132
166,162,127
148,151,122
134,141,120
127,136,122
125,133,129
125,133,134
127,134,135
130,134,132
138,130,129
146,126,128
154,124,128
159,123,128
157,118,124
148,112,120
138,109,120
128,110,127
120,115,134
116,124,137
114,138,137
117,146,136
125,145,131
131,141,127
141,139,132
145,162,136
164,222,115
182,228,109
187,215,114
185,198,124
178,179,127
164,177,133
145,189,135
130,200,137
115,202,137
102,197,135
93,182,130
90,166,128
94,153,126
104,146,123
115,136,122
124,123,122
133,115,124
140,111,128
145,108,129
148,108,126
148,110,123
144,114,123
136,117,123
125,120,125
116,125,129
110,133,135
109,143,138
113,149,136
119,143,130
127,130,122
133,123,118
139,122,119
143,127,126
147,150,138
156,169,138
169,177,119
163,189,110
128,209,123
99,227,137
73,220,149
53,202,133
82,184,117
126,176,128
165,169,136
194,164,134
204,162,129
191,159,128
163,154,128
139,148,125
123,141,123
113,137,126
109,135,131
110,135,133
120,133,135
136,129,132
150,126,130
161,125,130
167,123,128
163,117,123
149,110,118
133,109,120
121,112,128
112,120,135
107,133,140
109,144,141
118,146,136
130,141,130
143,135,127
152,148,136
168,199,133
187,215,120
189,212,106
182,191,113
171,174,120
162,178,139
147,195,149
127,208,145
104,209,139
91,198,130
88,182,128
92,168,130
99,161,130
108,155,129
117,148,127
124,138,125
129,124,123
134,114,124
138,111,126
142,111,126
143,113,122
144,114,120
143,114,120
139,115,122
131,118,124
125,125,128
123,133,134
124,139,136
124,139,131
124,131,124
125,126,120
128,128,126
133,147,137
140,188,145
160,201,124
171,213,105
142,214,119
114,203,120
91,189,123
79,185,125
101,184,121
133,183,128
159,176,134
179,167,132
186,160,127
181,154,123
163,149,122
144,146,122
127,142,123
118,138,127
114,136,134
114,136,139
115,138,139
123,138,135
134,133,131
145,127,129
152,122,128
157,118,126
156,113,123
149,111,123
138,111,123
128,115,125
120,123,129
115,132,133
113,139,135
115,140,135
123,138,130
135,138,126
147,138,125
151,150,134
158,206,117
171,223,106
169,217,107
166,198,129
169,189,133
164,186,135
146,190,136
134,195,137
122,199,138
111,195,137
103,184,133
99,170,126
101,156,122
105,148,123
113,144,126
121,140,128
127,131,127
129,120,124
132,111,126
136,107,126
141,109,125
141,109,124
137,112,122
130,117,123
124,125,126
121,133,129
120,140,129
121,142,128
125,138,126
132,131,124
137,124,123
141,121,124
143,124,128
146,146,138
160,172,133
181,193,121
169,218,119
127,238,133
95,227,145
65,199,137
60,180,120
90,174,117
126,178,128
157,176,137
181,171,139
191,164,133
188,156,128
167,148,124
145,143,121
131,139,123
125,136,127
121,135,133
119,136,136
118,137,134
122,132,130
129,127,128
139,124,129
148,122,130
153,117,127
151,112,124
145,110,122
137,111,124
129,115,130
123,122,134
119,131,135
118,138,133
119,141,131
129,142,131
139,150,140
149,193,131
175,227,116
186,226,110
194,205,120
188,187,125
174,174,131
158,182,134
141,196,134
123,201,136
108,200,135
99,193,135
95,181,137
97,169,136
102,154,129
109,144,121
116,134,119
123,125,120
131,116,124
136,110,128
140,106,130
144,106,130
146,110,127
145,116,126
142,120,125
135,122,125
127,124,125
121,127,127
118,132,130
119,138,134
123,140,132
127,135,127
129,131,122
132,128,122
136,137,129
144,158,139
164,175,131
180,197,115
155,214,114
122,219,129
95,213,143
76,197,134
84,185,118
116,179,119
149,176,127
176,170,128
189,164,123
187,158,122
171,152,124
147,148,123
129,143,122
120,138,124
114,134,128
111,134,136
116,137,138
124,137,137
134,133,132
145,128,128
153,125,125
161,122,126
165,117,126
158,112,123
144,110,121
132,111,124
123,116,132
119,127,137
117,139,139
119,145,137
126,145,134
138,141,133
145,149,137
154,193,119
170,221,100
180,218,107
186,197,133
177,184,139
159,176,136
144,181,132
132,194,134
121,202,139
112,202,140
103,191,138
96,176,132
97,163,129
99,150,124
106,142,124
114,136,125
122,128,126
129,119,125
135,112,126
139,108,128
144,106,126
148,107,124
149,109,122
146,112,121
137,117,123
127,125,127
120,135,132
116,144,134
115,145,132
116,138,126
120,131,120
127,127,120
134,131,126
144,153,139
161,170,137
179,190,119
173,211,111
134,217,120
102,215,131
74,207,139
68,195,125
91,179,112
118,176,123
145,176,138
169,168,138
184,159,130
182,153,123
163,146,120
142,141,121
129,136,124
122,133,129
117,134,133
117,135,135
123,135,134
133,133,131
143,130,130
149,128,130
154,125,129
156,119,125
152,114,121
142,111,119
134,112,123
127,115,129
122,121,134
119,129,135
117,137,135
117,142,134
122,141,130
132,140,127
145,140,134
149,161,134
162,227,105
182,236,102
193,219,121
188,199,137
179,187,135
161,176,127
141,183,120
129,193,130
119,200,143
109,201,147
96,190,140
88,172,127
88,153,120
98,141,118
106,134,122
116,131,126
125,126,128
130,118,129
134,111,130
138,107,128
142,105,125
144,108,123
143,113,122
135,118,121
127,124,123
122,131,129
121,139,135
125,146,137
129,144,136
132,137,130
134,129,123
136,125,125
142,138,133
153,161,139
174,167,126
183,180,111
146,194,114
113,212,120
85,220,144
61,218,149
70,199,124
99,179,120
131,172,124
162,167,127
188,165,131
199,161,133
187,154,131
161,147,124
138,141,120
124,135,121
118,133,127
115,135,134
115,137,138
118,137,137
124,133,132
132,129,128
143,126,127
152,124,126
155,120,123
150,115,119
142,114,118
134,116,121
127,119,127
123,123,135
121,131,140
123,138,141
129,140,136
137,137,131
142,136,134
141,166,132
160,222,119
170,225,104
170,222,108
172,200,131
172,182,138
157,179,138
138,190,134
125,200,136
114,201,136
105,192,131
97,176,127
96,160,126
104,150,126
112,143,125
119,136,125
127,128,124
132,119,127
136,113,129
140,110,128
143,110,125
142,113,123
139,117,124
134,118,124
126,122,125
120,127,127
116,134,130
117,141,132
122,143,132
129,137,127
135,128,122
139,123,118
141,123,121
143,135,132
145,166,144
163,177,136
184,194,114
164,209,110
121,221,118
87,208,131
62,193,134
63,188,127
89,182,121
116,183,130
146,186,140
173,178,142
187,166,134
185,156,123
167,144,117
144,136,117
128,133,125
121,133,134
114,135,140
109,137,138
112,134,136
125,131,130
140,130,128
153,130,126
162,124,124
163,116,121
156,110,119
146,109,121
135,110,126
126,115,132
119,122,136
116,133,137
114,141,137
117,143,133
124,142,130
137,139,134
139,154,135
151,220,112
179,241,101
193,230,114
187,203,133
170,182,139
152,173,135
139,183,130
130,197,136
121,204,142
112,199,139
100,182,132
93,161,123
94,143,119
103,135,119
115,130,124
126,127,129
133,119,132
137,113,129
141,108,127
142,107,122
144,110,122
143,113,124
138,117,126
128,122,127
120,128,130
116,135,132
114,143,134
117,146,131
123,138,127
130,129,122
136,129,123
143,145,132
159,156,136
180,162,128
184,181,119
138,201,116
103,223,118
67,230,145
50,218,151
68,193,124
101,175,119
135,170,132
167,165,140
194,162,139
206,159,135
194,151,130
166,143,123
144,134,119
131,130,120
125,130,127
119,133,135
118,136,139
121,136,137
129,133,131
139,130,128
148,128,127
154,125,126
154,119,122
144,115,120
132,113,121
122,115,127
116,118,132
113,123,135
114,131,135
114,136,135
118,138,134
126,138,130
137,138,129
145,141,137
143,174,125
163,231,105
181,236,108
190,223,125
183,202,136
177,182,130
156,170,124
141,179,118
130,193,129
123,202,147
113,203,151
101,190,140
94,169,124
94,149,115
100,137,116
111,130,122
122,126,128
130,121,132
135,114,132
140,109,129
144,106,123
148,107,121
147,110,123
142,114,123
132,120,124
123,125,128
117,133,133
116,144,136
118,150,135
121,143,130
125,134,124
128,125,121
130,121,121
133,122,126
135,144,137
142,188,136
160,203,119
167,229,109
136,241,135
110,223,141
82,184,119
82,164,103
111,169,108
143,172,125
167,175,135
183,175,136
185,167,133
171,155,130
149,145,122
131,137,118
119,133,123
115,133,131
115,136,136
117,136,138
125,134,135
137,131,132
147,129,131
153,126,128
152,119,121
144,112,117
136,109,117
130,110,122
124,113,128
120,118,134
119,126,138
120,137,138
123,148,137
130,148,135
139,142,132
148,138,135
146,152,135
154,216,114
175,232,112
179,224,120
178,209,132
169,190,139
153,182,137
139,188,132
128,197,133
117,198,137
110,194,137
101,186,135
93,171,133
92,157,125
94,146,119
105,139,119
118,132,124
130,124,129
139,118,130
147,113,131
153,109,127
154,108,122
149,108,120
141,112,121
131,117,123
123,125,127
118,135,132
116,143,135
117,146,133
120,142,126
125,129,120
133,122,117
137,121,120
141,126,127
141,150,136
147,172,136
162,195,128
170,232,119
136,236,135
106,214,131
84,184,116
76,172,112
101,175,117
126,182,127
148,182,134
162,176,134
166,168,131
160,159,128
150,151,125
140,144,125
133,139,125
128,136,128
127,136,131
127,136,133
127,135,133
132,131,131
138,129,131
144,128,130
148,123,126
146,117,122
143,113,121
140,114,122
136,115,124
131,118,128
125,122,132
121,129,134
118,135,133
117,137,131
121,136,128
131,135,126
144,135,133
146,151,138
155,208,113
168,223,101
170,226,102
176,211,139
172,202,153
151,196,146
131,197,139
119,201,139
108,202,140
100,199,138
94,188,133
92,172,127
96,157,121
105,148,117
114,141,122
123,133,126
131,124,128
136,115,130
181,92,127
188,86,119
118,132,132
128,126,128
125,119,124
119,118,123
115,123,126
115,131,131
120,137,134
123,141,133
126,138,129
129,131,123
134,125,119
139,121,120
144,125,128
147,146,138
158,163,138
177,183,121
181,206,111
136,220,123
105,216,135
70,205,140
55,195,127
74,181,113
103,179,120
130,184,134
157,180,143
176,172,142
183,164,136
177,156,126
156,148,121
136,144,119
127,140,122
125,137,128
123,136,133
122,134,134
126,132,132
133,129,128
141,126,127
147,125,127
153,123,126
153,118,124
148,115,122
141,114,121
133,115,124
127,118,128
122,121,132
119,127,135
117,134,135
117,138,134
123,139,132
133,138,130
139,145,133
139,179,121
157,215,109
169,223,107
179,216,129
187,201,145
183,193,139
154,182,129
137,187,121
125,194,129
115,196,138
108,194,139
100,186,135
94,172,130
95,157,123
100,144,119
108,136,120
118,127,123
128,120,127
134,114,130
138,111,132
143,109,130
145,110,126
145,113,123
142,116,121
134,119,122
125,123,126
119,129,130
116,137,134
116,143,134
119,142,131
124,134,126
130,127,122
136,124,122
142,127,128
148,145,137
155,161,141
177,176,129
188,202,112
148,218,115
113,218,126
85,202,137
64,198,131
78,190,122
112,190,126
143,190,137
168,181,136
180,169,128
174,158,123
155,152,123
136,147,123
124,143,124
118,140,128
118,139,131
121,137,133
128,135,130
139,132,128
148,128,127
154,125,126
158,123,127
158,120,126
151,116,124
140,114,123
130,115,125
122,117,129
116,122,133
113,128,136
112,136,135
114,140,134
118,138,133
125,135,129
136,132,127
148,130,134
149,142,146
157,216,121
175,232,110
178,231,110
181,213,134
174,194,139
156,181,134
138,184,130
125,195,137
115,203,146
107,202,142
98,190,130
94,173,121
97,158,117
106,146,116
118,140,121
129,135,127
134,127,130
137,117,128
139,110,128
141,106,128
143,108,126
141,111,125
135,114,124
126,119,124
119,125,126
115,131,130
114,138,132
115,142,132
119,141,129
126,136,126
133,127,124
138,120,124
140,118,124
143,128,132
144,158,142
159,181,136
180,204,118
166,226,119
125,221,131
96,198,127
77,181,115
87,174,113
114,175,119
135,183,126
155,185,129
168,180,130
167,173,134
157,165,135
143,157,131
130,149,124
122,141,121
118,136,125
119,134,132
122,135,136
126,136,135
132,134,132
140,130,129
147,127,128
153,123,126
155,117,123
150,111,119
143,110,120
136,112,125
131,116,130
126,121,134
123,127,134
121,135,134
121,140,133
125,141,128
137,138,127
140,145,139
143,205,115
165,238,106
173,227,119
174,211,132
175,192,134
165,174,134
150,177,128
138,194,130
127,202,141
116,202,145
104,190,137
95,173,128
93,157,123
94,145,122
101,138,123
109,132,127
117,125,131
123,120,131
130,113,128
137,107,124
144,106,122
149,109,122
150,114,123
143,118,123
133,124,125
125,128,128
121,134,131
120,138,131
123,137,129
129,132,126
133,127,124
135,121,121
136,120,125
138,139,138
144,171,140
168,196,128
186,235,115
150,244,140
113,231,144
79,192,117
67,168,99
89,165,103
120,170,121
146,180,138
170,185,147
181,176,145
175,165,135
156,152,127
139,141,119
127,133,120
122,131,127
123,133,132
122,136,135
124,136,135
131,133,132
141,129,129
151,125,128
158,120,126
157,112,120
147,107,115
137,107,116
128,111,122
121,118,129
117,126,136
115,137,140
115,144,140
120,144,135
128,141,128
141,135,127
147,142,136
151,205,111
168,235,100
168,228,109
168,209,131
162,190,140
142,181,141
133,191,140
123,201,147
112,202,147
104,195,138
96,183,131
94,168,126
98,153,123
107,144,122
117,138,126
125,132,130
131,125,131
135,118,130
140,112,127
143,110,124
145,112,124
145,113,124
139,115,125
129,118,126
123,126,127
121,134,129
122,138,129
126,138,129
132,134,128
138,129,126
141,124,122
140,120,119
137,123,119
136,148,138
142,190,142
178,230,129
200,243,142
140,220,150
99,179,99
69,155,97
80,172,112
113,178,117
137,180,128
153,185,137
163,184,138
168,172,135
161,163,132
147,155,129
134,146,123
125,140,121
122,139,125
126,138,131
129,137,136
131,135,134
134,131,129
138,126,126
142,121,123
144,118,123
143,116,122
139,116,122
134,117,124
130,118,126
126,120,129
126,122,131
125,125,134
125,129,134
125,133,132
129,136,128
136,136,125
139,142,136
137,187,131
153,225,115
155,222,103
156,215,109
160,200,129
159,190,139
141,185,133
124,187,123
111,192,127
102,196,138
98,194,144
98,186,137
105,173,129
113,160,126
121,149,127
128,142,127
135,135,128
139,127,128
140,120,126
139,116,126
138,115,125
135,116,126
132,119,128
127,122,128
122,124,128
118,124,126
115,125,126
114,127,126
116,130,129
123,131,133
131,133,137
139,136,138
146,136,134
150,132,126
147,125,120
144,124,128
144,142,149
152,184,160
203,214,145
233,221,132
167,195,110
102,169,86
75,172,124
63,181,152
75,185,152
102,193,149
130,201,158
157,194,155
172,178,140
172,163,131
161,156,130
145,156,133
131,157,133
121,158,133
116,156,133
114,151,135
117,147,134
121,143,134
126,138,135
132,134,135
139,132,135
145,130,134
149,130,132
151,129,131
150,129,131
145,128,130
139,126,130
132,123,129
127,124,130
126,126,132
128,128,134
131,132,135
133,131,132
132,128,130
131,129,132
130,146,135
132,162,119
136,157,109
136,154,116
133,166,125
132,191,131
139,211,142
149,214,150
156,214,144
158,207,137
151,194,133
146,183,129
141,177,127
134,175,127
128,177,128
124,177,133
121,175,138
119,172,141
121,165,142
125,157,139
131,150,137
136,144,135
138,141,135
139,139,135
137,137,134
133,133,132
129,128,129
127,125,129
125,125,131
125,126,133
125,127,134
125,128,135
125,130,136
127,132,135
130,131,134
132,130,132
135,127,128
136,124,126
135,122,128
134,124,134
134,135,141
138,152,147
142,175,145
150,191,138
153,201,129
156,198,130
157,179,134
155,165,128
150,162,122
147,171,123
141,183,129
135,191,136
130,192,140
127,186,140
128,178,139
131,172,138
134,166,136
135,160,133
137,155,132
135,149,131
133,143,131
132,138,131
131,134,131
133,132,131
136,132,130
140,132,129
144,131,128
146,128,128
147,125,128
144,123,127
140,122,124
135,120,123
132,120,124
129,122,126
127,126,128
126,130,129
127,132,131
131,138,133
137,148,134
142,169,130
145,198,120
146,211,112
146,203,119
151,187,130
157,177,129
158,169,124
162,173,122
160,184,124
153,193,130
144,191,133
135,184,130
128,176,125
125,168,122
126,161,122
128,154,125
129,146,126
131,140,126
131,135,126
132,130,124
132,126,123
131,122,123
129,121,124
127,121,125
126,123,125
125,126,125
125,127,126
125,128,126
125,127,125
126,126,125
126,125,125
126,124,126
125,125,126
124,130,130
128,147,138
141,164,138
153,178,130
164,197,126
158,204,130
140,193,123
123,181,112
115,171,112
125,170,116
140,174,121
151,179,126
157,182,128
155,182,131
144,178,135
132,171,135
125,164,131
121,157,126
119,148,125
121,144,128
128,141,130
136,139,131
145,136,129
150,131,127
154,127,125
156,125,124
155,124,125
150,122,125
142,121,125
135,119,125
129,119,127
124,119,128
123,121,130
120,125,132
121,131,133
124,137,132
128,139,128
135,136,129
142,141,137
151,161,136
162,185,129
164,199,114
164,203,107
168,200,118
170,189,135
161,186,139
146,190,130
133,200,124
123,204,128
116,203,132
111,192,131
109,179,125
112,167,120
116,157,121
119,150,123
123,141,124
124,132,127
127,123,128
131,118,127
135,115,127
139,113,126
141,113,126
140,116,126
136,119,125
129,123,126
124,129,128
121,135,131
120,137,132
121,137,131
122,134,128
125,129,123
129,125,121
131,125,124
136,137,133
142,159,139
157,165,125
168,177,116
156,189,120
131,199,120
108,206,122
87,207,131
83,196,128
115,184,122
137,180,126
158,175,126
173,171,124
177,166,128
169,162,133
155,159,133
141,155,129
129,149,125
122,143,126
120,139,130
120,138,133
123,139,133
128,135,129
136,130,126
143,125,125
149,121,125
152,118,125
149,114,124
141,112,123
133,112,125
125,115,127
120,121,130
116,129,134
116,135,136
118,137,135
124,136,130
133,136,127
145,140,132
155,158,133
172,182,122
185,195,107
183,203,92
184,196,108
175,186,134
157,195,138
139,203,140
125,209,142
116,212,135
108,204,129
103,189,126
104,176,124
114,165,120
121,157,122
126,148,124
129,136,124
133,125,123
134,116,124
136,109,126
138,106,128
141,107,128
140,111,127
136,117,125
130,123,125
124,128,127
118,132,130
114,135,132
113,138,133
116,139,131
118,138,128
122,132,124
127,126,121
131,125,123
137,133,132
144,155,140
163,164,127
182,177,112
174,193,112
137,205,116
108,211,127
79,203,138
68,193,129
88,184,121
117,185,128
146,182,139
170,174,142
185,169,140
186,161,133
169,153,125
144,146,121
126,140,119
118,135,122
115,133,128
116,134,135
123,137,136
134,138,133
144,134,129
150,127,125
153,122,124
157,118,125
157,113,125
150,111,125
140,112,126
131,115,127
124,123,130
119,133,133
117,141,134
118,143,130
122,141,127
131,139,132
138,154,136
157,195,127
182,217,118
191,218,113
194,204,124
181,184,135
168,174,135
150,180,132
136,194,133
124,203,141
114,205,147
105,199,146
100,185,139
100,168,129
102,153,121
109,142,117
116,132,120
125,123,123
132,115,129
136,108,130
140,104,127
158,98,123
151,107,121
136,116,119
131,119,123
124,125,126
117,131,128
114,136,133
115,141,136
118,141,133
123,135,129
127,127,123
131,121,120
134,120,122
139,125,129
143,148,140
148,191,138
166,206,112
176,217,105
147,214,130
123,205,127
85,189,120
66,184,120
80,185,119
112,183,127
141,177,139
168,169,140
186,160,134
190,152,127
176,146,124
152,142,121
133,140,122
125,138,127
120,140,131
119,142,131
125,139,128
133,134,125
142,129,123
148,124,125
151,121,126
148,118,124
139,116,123
130,116,124
123,117,126
117,120,129
113,124,133
111,129,137
111,136,138
117,139,132
129,140,127
144,139,131
153,151,146
168,194,132
186,211,111
185,213,95
186,197,110
188,182,127
178,179,140
150,187,142
130,197,136
113,206,130
100,204,131
