137,141,155
143,155,161
162,175,152
174,193,114
162,218,80
152,221,97
144,211,122
139,211,116
134,216,104
133,208,102
135,200,105
127,170,113
115,151,106
111,129,102
108,118,111
105,109,130
105,102,144
145,101,144
169,108,134
170,115,124
160,117,126
153,123,133
148,129,140
148,132,142
133,134,141
129,136,142
132,137,141
131,140,135
130,140,131
136,132,133
139,142,128
150,152,129
140,163,126
125,173,120
117,199,119
115,212,119
129,204,119
136,197,118
146,194,117
159,186,108
158,177,98
146,166,93
135,161,97
131,164,117
132,162,138
135,159,145
144,152,152
143,134,148
125,114,136
113,107,128
104,120,126
104,134,129
115,133,134
128,132,132
134,130,129
137,129,129
137,126,131
138,123,133
136,123,138
134,126,140
133,132,142
130,135,141
136,136,144
141,137,151
139,147,157
146,170,160
165,199,148
171,217,101
176,228,81
165,221,117
142,214,125
130,217,115
123,215,116
118,190,123
108,170,114
114,158,106
124,150,93
124,121,107
119,104,125
116,92,142
146,91,145
160,96,135
163,104,121
152,116,124
148,126,134
140,134,141
134,139,144
126,142,143
125,142,142
128,138,139
133,135,137
132,136,130
129,138,123
128,133,124
128,128,130
128,138,130
138,145,133
132,171,115
127,194,98
120,227,97
126,233,123
140,212,151
146,195,138
152,176,115
150,165,93
140,162,76
137,161,82
140,163,118
140,168,145
144,163,153
149,152,155
142,132,153
123,111,145
107,106,130
96,123,120
105,133,130
123,131,138
134,129,135
140,129,131
141,127,132
140,125,135
137,124,138
133,126,139
132,127,138
132,132,138
130,132,143
131,138,149
145,155,168
165,174,165
176,186,139
161,194,102
158,203,86
151,204,111
137,205,120
128,207,109
122,207,111
121,208,111
122,195,112
130,171,116
136,153,119
128,139,108
117,120,111
112,107,122
107,100,133
150,102,144
164,104,140
161,110,133
151,119,129
146,126,130
142,130,132
132,135,138
130,137,141
135,137,145
138,139,142
136,143,137
135,137,137
133,137,131
139,141,125
140,139,120
118,162,99
107,189,89
104,209,107
113,213,139
136,205,161
158,194,160
160,189,107
153,186,96
144,180,95
130,172,86
124,166,93
125,153,95
132,140,112
131,128,123
137,118,134
138,111,134
126,109,138
114,123,141
112,137,142
123,143,150
133,143,152
143,143,144
145,138,138
135,134,137
128,130,137
126,126,132
125,124,126
124,128,128
129,130,137
126,137,145
137,149,165
163,173,176
194,202,154
209,213,102
182,210,94
155,195,122
132,196,113
115,204,104
110,212,101
113,204,107
111,185,116
117,169,119
123,155,108
122,130,109
117,113,117
113,99,130
118,90,135
154,91,137
163,102,131
160,113,130
148,125,129
145,135,132
140,140,135
134,143,138
128,143,141
128,141,142
132,139,137
129,139,130
130,130,132
134,130,129
143,140,131
150,145,134
136,162,126
115,189,112
106,213,102
104,225,120
119,210,142
134,196,135
149,182,118
157,171,100
155,163,89
142,165,87
130,168,94
131,165,120
136,159,138
148,154,153
150,146,156
144,125,148
127,104,138
113,106,130
105,126,133
107,140,141
120,138,143
135,131,138
141,129,132
143,126,131
140,125,135
135,126,139
132,128,141
128,131,139
131,134,140
135,137,144
138,145,155
141,162,154
157,182,140
173,202,116
172,219,94
158,212,121
145,201,133
130,203,117
124,206,107
120,202,104
119,192,106
126,174,115
131,162,115
124,141,109
110,120,116
106,105,124
100,93,134
134,93,141
163,98,135
165,111,129
160,122,127
152,130,128
147,136,133
141,138,138
135,139,140
131,140,143
131,140,143
129,141,139
130,136,137
131,136,130
138,143,126
141,145,122
129,154,118
110,175,107
104,200,107
106,218,121
127,216,136
137,211,139
144,200,124
150,184,104
149,168,90
135,157,84
130,154,95
131,154,116
137,149,134
146,151,147
151,150,156
145,133,156
125,118,148
111,113,140
104,124,134
111,132,137
131,131,138
139,129,134
143,126,132
143,125,131
141,124,134
136,124,138
133,124,141
128,128,142
129,132,143
132,135,148
133,136,159
138,154,168
155,178,167
177,198,149
185,206,94
175,219,65
151,206,99
132,200,112
121,203,102
118,210,102
115,199,108
116,179,125
121,173,116
124,149,102
115,128,113
110,114,125
115,101,136
138,95,139
158,95,133
161,107,126
157,118,127
148,128,132
146,134,137
139,137,140
132,139,142
128,138,141
129,135,139
133,132,135
135,130,129
135,128,130
135,136,129
143,148,132
150,161,136
135,174,130
107,196,116
97,213,106
98,215,121
118,199,136
134,188,131
148,177,116
156,169,97
158,162,87
140,165,80
130,168,90
128,164,118
135,159,142
136,156,157
136,144,159
135,128,149
128,117,140
117,112,135
106,122,131
109,133,139
126,133,145
137,131,142
142,126,136
143,124,132
143,123,135
140,124,141
136,126,143
135,129,144
135,132,145
132,135,148
130,147,152
143,163,155
161,181,148
177,198,125
171,211,94
160,217,108
145,215,125
133,218,118
128,222,109
122,205,108
119,185,121
128,176,123
133,156,107
125,133,103
116,116,108
107,104,125
112,97,137
141,96,140
167,101,134
164,113,130
155,122,126
145,131,128
138,136,132
130,138,134
121,139,138
121,140,141
124,142,142
125,145,139
122,146,135
128,135,133
131,130,130
137,135,127
146,139,127
137,153,122
126,184,106
114,219,107
118,234,124
133,218,148
139,202,139
148,183,116
157,166,99
143,155,80
134,158,79
130,164,101
132,158,128
138,155,147
144,156,158
140,140,152
128,122,144
117,110,137
108,118,132
106,132,135
120,133,141
133,130,138
139,129,132
142,126,130
141,123,132
138,122,136
135,121,139
131,126,139
127,129,139
130,133,139
136,137,139
139,138,140
142,141,140
140,150,143
136,177,138
133,207,118
149,236,104
161,244,119
161,230,129
150,218,128
145,209,119
141,197,110
135,176,112
127,157,115
122,140,104
113,126,99
99,117,110
105,108,132
125,104,144
156,106,142
160,109,131
160,113,125
156,119,126
149,126,132
141,131,137
132,135,140
127,139,143
128,139,144
130,142,142
127,143,140
131,135,142
130,139,140
133,148,136
136,148,132
126,155,125
109,179,102
99,195,99
112,201,112
136,192,121
146,189,119
158,189,110
163,186,101
150,184,94
129,177,89
123,166,102
127,162,120
135,161,142
141,152,152
146,148,153
136,130,148
123,110,135
113,105,122
102,126,125
108,138,140
124,138,146
136,134,139
142,130,134
143,126,132
143,123,133
139,122,136
137,123,139
135,128,142
131,131,145
127,139,149
136,156,170
150,181,170
172,204,145
179,213,92
166,210,91
154,202,132
140,205,129
131,208,116
130,210,106
128,206,101
129,189,104
130,171,121
123,151,118
113,129,119
104,108,126
104,91,132
114,87,135
156,95,135
169,101,122
158,113,115
153,125,122
147,134,133
139,139,142
128,141,146
124,140,147
127,138,146
129,139,142
131,140,138
135,136,138
135,137,135
144,145,130
146,146,129
130,160,119
107,185,105
103,203,100
103,211,124
127,201,142
139,195,128
146,186,113
160,179,101
156,172,93
137,169,89
127,169,103
127,163,122
134,153,138
143,151,149
148,149,155
146,133,153
136,114,144
119,104,130
104,114,124
104,132,134
120,137,142
134,135,139
139,131,133
142,128,132
143,126,134
141,125,139
136,126,141
134,130,141
133,133,141
127,138,145
130,155,157
146,178,166
165,200,153
179,211,116
174,216,97
154,202,117
141,195,122
129,197,113
121,200,113
120,204,116
127,199,114
126,177,115
130,155,121
126,139,116
118,120,118
106,103,129
106,91,139
139,89,138
162,98,129
165,108,119
154,120,120
146,129,123
141,136,129
133,138,136
123,139,143
123,137,147
129,136,145
131,138,138
132,140,130
135,133,131
134,137,130
144,149,128
150,154,127
125,177,116
107,218,101
97,239,116
119,225,156
133,207,153
144,185,128
158,165,114
166,154,103
160,151,95
148,155,96
145,158,106
142,158,128
143,155,147
142,152,156
139,135,151
123,118,144
111,109,136
101,119,127
98,130,127
115,127,130
124,126,130
130,126,128
135,127,129
137,126,133
139,127,137
138,130,140
136,134,141
135,138,142
136,138,145
133,144,147
144,163,163
166,187,173
180,206,129
177,214,82
166,210,93
150,199,123
136,198,117
127,199,110
122,200,114
122,198,116
122,179,113
119,154,114
121,145,121
123,134,122
117,115,130
112,103,140
140,100,146
158,98,137
160,101,120
148,112,114
147,123,119
142,131,128
137,135,137
131,136,144
129,134,148
132,134,145
133,139,138
136,141,133
140,135,135
139,142,132
142,153,131
140,152,129
118,160,121
96,196,102
97,217,116
125,208,148
142,199,137
150,191,120
155,181,108
165,174,97
153,169,93
134,172,93
126,174,109
126,167,128
128,158,142
136,151,144
145,143,145
146,130,143
132,113,136
117,105,127
104,118,124
105,132,133
118,133,138
128,130,134
134,128,131
138,126,130
138,124,132
137,124,135
135,126,138
132,128,139
132,133,139
134,136,143
136,137,146
135,145,151
144,164,161
163,190,158
176,208,122
179,227,86
172,226,108
151,203,132
133,199,123
121,196,115
114,196,118
113,194,119
121,182,115
122,159,113
122,143,117
124,131,122
121,117,127
111,104,127
119,100,137
153,100,139
159,100,127
155,106,117
148,116,117
145,125,122
138,131,129
129,134,137
126,135,145
128,137,151
131,143,148
132,148,142
129,150,138
135,138,138
133,138,133
141,146,131
153,147,130
124,189,99
114,234,80
119,230,132
127,209,176
130,194,141
140,182,109
154,174,98
165,165,99
163,158,102
151,163,104
140,167,116
133,161,129
131,149,137
133,141,140
132,137,139
138,135,141
138,128,137
128,119,132
115,122,126
107,130,127
111,130,132
117,125,132
119,124,130
127,126,130
134,126,131
136,126,133
133,127,135
130,129,137
130,131,138
133,133,139
136,136,142
138,138,146
138,148,150
148,168,162
171,194,163
182,209,118
177,218,88
166,213,107
144,199,130
128,196,125
119,196,116
118,192,115
124,186,114
128,178,110
130,166,111
130,156,111
125,146,112
127,137,119
124,124,131
119,116,130
111,110,131
116,110,139
145,108,133
153,109,120
153,114,117
153,120,122
147,126,129
139,131,137
132,133,142
130,135,143
131,140,141
130,144,138
137,141,139
138,139,140
139,156,133
154,162,137
152,192,128
120,237,109
119,215,146
112,188,167
122,172,138
133,162,109
144,159,102
151,160,104
156,162,104
156,163,103
150,167,108
140,172,119
133,173,132
131,168,137
131,155,134
127,137,133
126,124,132
128,120,130
129,125,125
131,130,125
135,133,129
135,131,134
127,126,135
121,123,134
118,121,133
118,121,131
122,123,131
133,127,133
141,128,134
140,129,135
137,133,135
135,135,136
138,137,140
139,137,143
135,152,147
137,189,162
171,200,156
185,217,129
183,227,126
194,202,151
159,186,146
127,184,122
119,181,113
112,176,114
118,173,117
123,170,120
126,168,122
133,164,124
135,160,124
138,156,123
140,147,123
134,137,122
133,131,119
134,124,115
134,121,115
132,118,115
130,116,117
129,115,118
128,113,120
131,115,125
133,116,126
133,121,125
132,128,125
130,135,127
127,144,132
125,148,139
128,144,151
127,151,155
138,163,154
147,178,147
154,195,142
154,211,134
150,222,150
175,196,167
173,177,149
165,169,137
159,155,131
144,149,121
151,149,123
142,156,124
137,159,128
138,159,135
138,157,142
137,155,145
135,151,144
127,146,141
128,142,139
127,137,138
124,132,137
120,130,135
118,129,133
117,128,131
119,127,130
120,128,131
124,129,131
128,132,135
128,133,137
127,131,138
127,128,137
125,125,136
124,123,135
119,123,133
115,128,131
117,133,135
125,140,142
133,154,142
145,175,135
150,195,120
140,199,100
154,197,103
148,195,126
148,192,140
151,185,141
158,177,127
159,172,120
153,168,121
150,172,122
141,177,117
136,181,115
142,180,117
139,177,122
138,178,127
144,178,128
150,176,128
149,171,125
143,167,123
141,164,125
142,160,126
143,154,124
144,147,122
145,140,121
143,134,123
143,127,125
143,122,124
142,120,125
142,120,131
141,120,136
140,120,135
141,120,135
139,123,136
137,127,138
133,129,142
130,128,146
126,128,150
121,133,152
124,141,154
124,148,153
128,167,148
134,181,142
134,182,135
136,171,125
144,165,115
146,169,112
149,179,120
151,190,122
150,199,120
140,201,119
131,203,120
117,194,119
113,174,119
128,161,128
139,159,140
142,160,139
141,157,134
141,152,130
140,141,134
134,131,137
125,121,138
121,116,139
121,121,135
126,133,133
131,135,133
133,131,134
131,126,132
129,124,131
127,126,134
129,130,142
129,140,150
132,151,152
141,164,149
152,185,141
160,206,127
163,216,122
160,213,134
154,205,142
138,198,146
126,190,141
132,178,110
146,163,91
144,164,102
138,157,112
137,143,122
125,125,129
123,111,132
112,97,125
112,91,122
128,106,123
159,124,135
166,132,144
162,134,144
152,135,145
144,135,147
133,136,148
126,135,142
124,131,131
120,125,117
119,118,105
119,117,110
121,124,126
123,132,140
128,135,148
132,145,148
139,165,137
148,191,131
151,218,126
164,217,136
172,207,151
175,202,143
167,197,119
150,187,99
136,179,99
122,170,113
118,156,116
120,151,122
118,148,131
117,143,138
128,136,139
130,127,141
121,115,140
122,113,137
126,133,135
132,143,140
136,140,143
135,135,141
134,131,137
134,126,134
133,122,131
134,119,129
134,118,127
133,122,127
132,128,131
131,132,136
130,140,147
140,152,166
143,176,169
153,206,155
170,229,130
175,232,117
164,220,129
150,213,133
137,211,124
123,208,118
118,183,124
123,173,125
131,166,108
128,141,106
125,119,109
116,100,117
120,87,133
120,81,137
140,96,126
166,112,118
163,125,124
157,132,128
152,135,137
146,135,144
136,135,148
128,136,150
124,136,146
124,135,139
124,133,133
128,130,128
132,129,124
134,126,125
133,130,126
142,138,128
147,148,130
142,172,122
129,202,99
118,216,105
123,212,136
135,205,153
143,203,139
146,195,119
150,184,102
143,172,93
132,168,94
133,160,107
139,159,125
137,155,140
136,149,155
132,139,158
121,121,153
116,102,134
110,111,116
108,133,125
119,139,142
130,138,145
136,135,138
138,133,134
137,130,133
136,126,133
134,123,135
133,122,137
132,126,137
133,133,139
137,135,142
136,141,145
138,154,151
148,178,159
157,212,151
158,227,125
166,213,113
171,205,113
152,204,116
144,207,113
132,211,106
130,197,113
131,178,132
131,165,125
119,138,108
117,114,108
109,101,121
112,93,134
114,96,139
148,105,137
162,113,124
153,120,117
149,128,118
143,134,126
134,138,137
126,141,144
125,143,147
128,145,146
130,144,143
132,143,138
132,136,136
134,128,138
135,135,132
143,141,132
142,154,125
130,178,112
118,205,97
115,216,114
128,207,133
135,200,138
138,194,130
147,184,119
144,175,105
131,169,97
131,168,103
133,159,115
140,151,134
152,146,144
146,147,148
139,137,156
116,118,146
111,109,132
103,121,123
102,133,129
120,133,139
135,133,138
143,132,134
145,129,131
142,125,130
137,122,132
130,122,134
127,125,136
124,129,137
127,134,139
134,137,143
135,139,144
138,142,152
144,164,157
156,192,152
155,214,125
159,226,102
163,223,109
156,214,120
142,212,122
138,211,119
135,206,111
131,188,111
132,165,119
123,143,107
111,124,101
105,105,117
108,90,130
118,88,143
155,99,146
169,109,135
160,121,124
154,130,124
149,135,130
139,136,138
129,138,143
128,139,146
130,140,145
132,142,142
130,144,139
127,138,140
126,132,138
133,136,130
139,136,126
133,150,117
116,185,98
109,216,98
115,231,121
132,214,156
134,204,139
142,192,119
149,179,102
139,168,91
129,164,95
129,166,112
136,156,126
146,152,142
152,148,148
156,139,152
140,120,145
120,101,133
106,110,125
100,134,129
110,140,141
124,138,142
137,136,137
143,131,135
144,126,136
142,123,137
136,121,139
131,123,140
129,127,140
131,131,143
129,138,145
131,154,149
151,176,168
175,205,169
173,219,126
173,213,89
158,200,99
140,192,115
130,194,110
125,195,104
126,193,105
129,189,105
128,168,103
118,145,106
113,137,113
104,126,128
109,115,145
119,105,150
150,100,145
159,101,129
158,105,114
156,116,120
154,125,132
150,131,140
140,134,145
135,135,146
133,135,144
133,135,140
130,139,132
125,142,129
120,140,130
121,136,132
121,145,134
125,144,137
122,152,132
116,185,105
118,214,93
131,227,113
149,217,155
154,211,147
154,198,119
152,186,101
137,177,92
125,172,94
127,164,110
135,159,129
144,148,141
147,143,145
143,126,144
135,114,145
120,104,139
108,113,120
105,135,122
112,138,138
124,135,139
134,133,136
140,130,135
142,127,135
140,125,135
135,125,135
129,127,135
125,129,136
125,132,139
130,132,141
131,133,144
136,135,152
140,150,165
145,181,170
157,213,159
167,237,104
179,246,91
192,223,110
168,208,113
147,207,107
138,206,107
131,186,128
119,174,126
111,155,120
105,125,114
99,97,114
108,85,126
138,88,135
164,99,136
166,107,126
162,119,120
159,128,130
150,133,138
134,137,141
127,141,141
123,141,141
124,137,141
128,134,139
131,134,138
131,134,138
138,127,141
136,127,139
141,133,137
150,135,132
154,146,126
124,184,107
103,229,99
110,238,135
132,223,148
137,213,139
142,201,124
140,191,112
131,178,105
122,168,104
126,157,112
137,153,121
147,156,136
149,141,145
146,128,145
132,115,139
118,105,130
107,114,127
102,131,130
114,134,136
124,134,136
134,132,134
141,127,134
143,124,135
140,121,136
135,123,139
131,126,139
127,132,141
129,134,145
129,134,148
132,139,158
144,157,164
160,179,152
172,200,129
172,208,91
158,211,95
141,213,120
128,222,118
131,230,116
131,231,110
127,200,128
123,176,126
127,150,120
117,126,108
118,109,117
125,92,126
129,88,133
145,95,132
167,107,130
162,120,128
156,126,128
151,129,134
144,131,138
132,136,140
126,139,140
126,137,139
127,136,136
127,136,133
132,132,136
136,131,142
137,142,142
149,148,142
152,162,138
138,172,138
97,209,132
86,228,113
106,204,119
135,185,116
148,184,110
157,181,108
155,181,101
141,183,95
129,184,103
116,172,119
122,155,136
130,152,146
143,146,149
147,134,147
137,116,143
122,104,134
111,116,129
107,135,132
117,135,142
131,133,138
139,132,132
141,129,130
140,125,132
137,122,135
134,121,136
128,122,136
125,129,136
126,134,137
132,136,140
132,139,141
131,152,144
140,166,157
154,194,161
161,222,136
174,227,104
181,224,100
167,213,108
142,210,122
133,215,122
123,209,118
121,174,134
119,157,131
115,135,117
100,115,114
101,103,126
122,88,134
154,84,125
170,84,114
165,104,115
154,120,120
148,131,127
142,138,140
129,143,147
123,142,147
123,139,143
128,135,138
128,136,134
131,140,129
133,139,125
134,126,128
134,124,131
139,136,128
151,146,132
149,167,124
117,209,106
98,242,107
119,237,159
129,217,178
138,203,149
147,186,122
155,173,105
150,161,96
136,160,96
131,158,103
129,152,117
135,147,134
142,147,152
138,136,156
127,119,147
114,106,132
109,111,122
108,130,125
121,130,136
131,128,135
139,128,131
144,127,129
142,125,127
140,124,129
136,125,133
133,129,136
131,132,136
132,133,135
129,134,138
126,140,141
124,156,149
135,182,169
148,213,168
168,222,143
184,218,113
187,208,105
154,207,110
138,207,116
131,205,120
127,206,120
130,191,115
131,166,121
120,147,120
108,132,116
107,113,122
118,95,132
131,82,132
151,85,128
165,96,116
157,111,115
150,122,121
146,131,128
142,136,137
134,138,146
130,139,152
130,138,151
132,137,145
129,139,138
130,140,132
131,135,131
132,125,132
131,130,128
138,137,130
146,147,126
142,169,123
127,210,114
114,230,111
127,209,133
132,200,138
138,199,137
140,194,125
142,189,110
137,182,103
129,179,104
123,171,111
127,157,123
134,153,128
138,146,139
139,135,147
134,123,146
121,108,138
113,101,129
107,119,126
115,140,135
131,139,140
138,136,135
138,132,131
137,128,130
135,126,131
132,125,133
132,127,136
132,128,137
135,132,139
136,135,142
132,139,148
129,154,152
139,173,171
147,211,165
163,226,140
180,223,111
192,209,110
170,199,115
138,204,118
118,207,114
119,202,112
116,184,115
114,162,121
109,143,111
101,124,110
100,106,121
110,90,131
149,91,141
173,98,142
169,110,131
163,117,124
157,122,127
150,131,133
136,136,140
125,138,144
124,139,144
128,137,139
132,136,135
134,138,131
136,133,131
135,131,132
136,140,130
145,141,132
143,145,122
121,161,121
94,214,111
94,242,132
131,228,170
146,215,165
151,200,142
164,186,111
166,175,90
151,171,89
128,165,100
121,154,120
128,153,137
127,152,145
129,139,148
123,123,147
112,109,138
110,103,124
108,120,119
112,135,132
122,136,142
132,136,141
140,134,137
146,130,134
143,124,134
141,120,136
137,119,139
133,121,141
132,126,143
132,131,141
138,131,142
138,134,145
134,147,152
139,169,154
145,199,150
154,227,131
173,233,112
180,236,112
161,224,120
146,221,115
136,210,111
129,186,132
127,174,126
119,151,113
109,127,108
107,105,116
115,87,119
120,84,127
139,96,140
165,114,141
169,124,131
159,131,128
151,133,135
138,134,142
125,136,145
119,138,144
122,139,141
127,136,136
130,135,133
130,136,132
131,132,132
131,126,132
132,129,134
139,135,136
141,150,131
143,178,131
119,229,112
127,241,122
136,227,146
131,219,139
128,208,119
122,193,102
120,174,91
117,161,92
122,151,101
134,144,112
141,146,127
142,148,139
143,146,154
146,128,166
132,107,159
121,111,138
