136,154,125
136,154,125
136,154,125
135,152,125
135,151,125
134,150,124
134,149,124
134,149,123
135,149,124
136,150,123
136,151,123
137,152,124
138,152,124
138,152,125
138,152,125
138,151,125
138,151,125
137,151,125
137,151,125
137,151,124
137,151,124
137,151,125
137,152,124
137,152,123
137,152,123
136,152,122
137,152,122
137,152,122
137,152,122
137,152,122
137,153,122
138,153,123
138,154,123
138,153,123
138,153,123
137,153,122
137,153,122
137,153,123
137,153,122
137,153,123
137,152,122
137,151,122
136,151,122
137,151,123
136,151,122
137,151,123
137,150,123
137,150,124
137,150,124
137,150,125
137,150,125
136,150,125
136,149,125
136,149,125
135,148,126
135,148,126
135,148,126
135,148,126
135,148,126
135,149,126
136,149,127
137,149,126
137,150,127
137,150,128
138,149,129
138,151,129
138,152,128
138,152,126
136,151,126
135,150,127
132,148,126
129,148,123
129,150,123
131,155,124
132,161,126
135,167,126
137,170,123
137,168,118
135,163,113
132,158,109
131,152,111
130,149,112
129,149,113
130,152,116
132,154,120
135,156,123
135,157,125
136,156,125
135,155,125
134,153,124
133,150,122
132,148,122
131,147,122
130,147,122
130,149,122
131,150,123
132,151,122
133,152,123
133,152,123
133,151,122
131,151,122
131,151,122
130,150,122
129,149,121
129,150,120
128,150,119
128,151,118
127,151,118
127,152,118
128,153,118
127,155,118
128,155,119
128,155,121
128,155,120
128,155,120
127,155,121
133,155,121
131,157,123
133,160,124
136,164,123
137,166,123
135,167,123
134,166,124
133,162,124
133,159,123
132,156,123
132,154,124
133,151,131
136,147,139
138,144,138
136,142,133
132,138,129
130,136,129
131,141,127
135,151,125
138,159,123
139,161,125
137,161,131
137,162,131
137,168,126
138,176,124
136,181,122
135,183,119
135,185,118
134,184,119
135,181,121
137,177,121
138,174,122
139,170,125
142,165,126
144,159,125
146,156,121
145,153,119
143,146,122
143,138,127
141,133,131
143,134,137
142,135,138
139,137,134
138,136,132
136,132,133
131,128,130
123,127,124
118,127,121
115,129,120
114,132,123
114,135,125
116,137,126
117,137,125
124,128,146
144,116,183
153,127,153
148,159,102
144,174,106
140,174,120
144,171,133
149,175,118
143,180,115
137,187,112
138,185,116
133,183,117
127,179,115
127,172,117
118,169,124
123,167,123
129,168,123
125,169,124
122,169,122
125,168,122
128,164,126
133,158,128
137,154,133
139,149,139
141,142,139
140,136,136
136,129,131
131,122,130
127,117,130
128,116,128
128,119,123
124,121,122
126,122,127
130,122,134
135,124,134
140,129,130
141,133,126
144,131,136
154,127,155
160,135,145
152,163,105
135,179,111
132,186,129
130,194,154
125,217,132
119,235,117
122,230,122
128,211,123
132,194,121
135,183,117
136,176,119
138,171,124
140,165,125
141,157,124
143,150,122
142,143,123
146,138,128
146,133,135
142,127,136
127,121,135
117,118,130
120,117,126
122,119,124
124,123,126
123,129,125
122,134,122
121,137,121
121,137,122
122,135,125
124,132,130
127,131,132
130,130,137
138,127,160
153,129,173
167,147,129
154,169,99
143,170,120
146,169,144
146,172,146
138,183,131
131,193,122
132,193,121
127,190,114
128,187,109
122,184,107
117,180,109
119,175,112
129,171,112
131,164,117
131,164,118
127,162,119
129,156,124
133,151,129
136,147,129
138,143,132
135,136,133
133,130,131
132,124,129
134,120,129
129,116,128
124,116,127
121,118,124
119,120,123
120,122,129
121,123,135
126,126,138
130,130,134
133,132,136
142,135,152
150,137,163
156,143,139
146,168,104
136,183,109
132,200,119
141,213,139
131,231,123
126,235,108
130,220,111
128,203,110
134,188,114
134,179,117
135,170,118
137,160,121
139,152,129
143,149,126
144,149,118
146,146,115
146,138,122
142,129,128
132,121,129
121,116,130
116,115,132
116,117,133
113,123,128
118,132,123
123,136,122
126,135,124
123,132,127
118,129,128
115,129,126
120,129,125
121,129,127
122,130,128
124,131,134
130,128,162
144,129,190
167,148,147
182,200,63
150,206,135
154,194,158
145,193,119
137,192,118
132,188,119
134,182,113
129,179,105
126,175,104
113,175,104
113,175,107
130,174,107
138,171,115
132,166,123
137,166,124
134,164,122
135,160,120
133,152,125
132,144,134
132,135,137
133,127,136
134,121,133
134,118,131
131,119,134
127,123,132
125,128,125
124,131,123
123,130,121
124,127,124
127,122,131
132,121,135
135,122,134
136,125,132
139,129,137
146,134,149
155,135,159
160,152,137
149,174,123
131,196,106
134,223,122
136,238,135
117,247,116
115,238,110
117,212,113
121,190,117
131,173,118
135,162,119
138,153,122
143,148,126
144,145,126
143,144,121
140,140,122
140,131,124
136,124,128
127,119,132
121,118,133
117,121,129
119,125,125
124,130,124
126,134,122
126,134,122
121,132,123
116,129,127
113,127,130
118,127,128
121,130,127
124,133,126
126,137,125
133,132,153
151,124,200
174,137,180
202,185,66
154,205,98
138,194,148
129,191,124
117,189,114
116,190,103
116,189,109
121,186,106
121,186,105
116,183,111
118,181,110
126,175,110
129,166,123
132,162,124
126,160,118
121,152,117
120,143,134
124,137,145
130,132,147
139,129,140
143,125,131
144,120,125
143,114,120
142,109,121
135,110,124
124,116,122
114,126,119
114,129,130
123,130,142
134,134,143
145,136,147
156,132,155
166,139,145
152,168,100
130,190,88
131,202,126
135,216,145
122,237,113
115,241,100
115,226,108
117,205,110
123,187,114
125,172,116
133,159,119
142,149,125
146,145,129
145,143,125
142,142,121
141,138,122
143,131,125
140,124,131
132,117,133
126,116,133
123,119,133
122,124,134
125,130,133
125,134,126
118,136,118
113,136,119
115,132,126
120,127,130
123,128,132
124,129,138
128,127,158
140,126,178
164,142,148
188,181,62
144,192,110
144,186,148
137,189,125
128,195,119
119,195,121
119,193,121
126,187,114
127,180,116
122,177,117
132,176,117
138,171,111
134,167,108
129,168,114
125,164,121
125,154,125
119,144,127
117,134,130
120,126,134
126,120,137
134,118,137
143,119,138
150,120,136
148,122,130
135,123,121
128,125,116
121,126,117
121,126,122
123,127,130
127,129,135
130,134,136
136,137,142
145,143,150
156,142,167
162,158,143
148,179,114
133,204,95
140,223,125
136,236,135
126,244,109
121,231,104
115,206,114
122,187,116
126,172,117
132,158,116
137,147,119
140,141,124
141,139,127
139,139,128
133,138,126
130,132,128
129,123,134
127,114,137
121,109,135
116,112,131
117,122,129
127,130,126
129,134,126
129,134,124
129,132,125
127,130,129
128,130,130
127,132,128
125,132,131
125,126,155
140,124,185
179,155,134
177,211,34
135,198,122
144,173,158
133,168,133
119,176,120
118,186,120
120,193,124
120,195,114
125,189,111
121,179,112
120,175,108
127,176,108
127,172,109
121,162,114
117,153,125
118,147,127
118,142,127
120,137,135
125,133,144
129,131,146
137,130,142
143,129,135
145,128,127
142,124,119
143,116,112
129,111,117
121,113,122
118,120,125
121,128,131
127,135,135
138,141,138
150,143,148
164,137,169
172,151,156
149,180,99
131,207,83
144,215,133
131,220,133
121,228,106
111,221,98
111,203,104
113,189,111
124,181,114
130,172,116
137,163,118
146,154,121
154,149,127
156,145,127
150,143,123
144,141,122
138,135,127
131,126,132
123,118,138
117,112,140
110,112,136
108,116,131
110,126,127
119,134,124
125,137,123
123,137,125
122,133,127
122,129,130
121,128,131
120,130,130
120,130,142
124,125,172
142,128,197
185,162,111
191,220,31
145,206,132
148,187,144
132,186,121
127,187,122
123,189,125
129,185,122
129,185,114
130,183,109
122,179,112
127,174,108
130,168,109
130,164,106
127,161,107
121,158,118
119,151,124
118,142,131
118,134,139
121,128,144
129,124,145
142,123,141
153,123,132
154,121,122
148,119,117
134,118,121
129,119,119
120,122,118
113,126,124
113,128,132
118,131,139
128,132,140
135,134,139
143,138,141
151,137,152
162,143,153
153,168,119
139,193,94
134,217,102
136,227,128
123,236,119
114,233,104
113,213,108
118,194,115
125,177,118
129,163,118
138,154,118
147,150,122
150,151,127
147,152,127
142,149,125
138,141,124
135,129,128
131,117,133
124,109,134
115,107,134
112,112,135
113,121,138
121,130,135
128,134,126
129,135,123
128,136,122
125,136,125
121,137,126
118,137,126
116,132,146
122,118,195
159,129,194
218,193,47
166,214,87
152,198,140
138,185,136
121,179,125
118,181,117
116,186,121
119,188,118
124,189,109
120,184,110
123,179,111
123,174,114
130,168,112
125,163,113
121,161,121
123,156,128
125,150,131
125,143,133
122,136,139
123,128,141
130,123,143
142,122,143
151,122,137
151,119,126
145,117,113
132,115,110
122,118,111
114,122,116
111,125,126
113,127,135
120,131,140
129,134,139
137,136,139
148,139,151
163,138,171
173,161,142
141,189,91
127,215,89
144,232,131
133,242,135
117,240,111
117,220,101
116,197,110
119,179,115
130,168,118
131,159,115
136,150,117
144,145,121
148,142,124
147,142,128
139,140,130
130,135,134
124,127,137
118,120,136
113,115,129
112,115,125
116,121,124
125,129,125
125,133,125
126,133,124
129,131,126
129,129,130
129,128,132
127,129,132
126,132,129
123,132,138
125,122,186
154,125,217
215,184,87
179,235,56
143,224,118
137,199,150
124,179,137
115,171,120
109,177,113
110,182,125
113,186,123
124,186,113
125,184,114
129,181,117
132,175,118
132,169,119
127,162,119
121,154,122
117,145,122
114,133,127
115,124,137
122,118,142
133,117,141
145,119,135
153,122,127
150,123,122
136,120,121
127,117,118
121,118,114
116,121,117
114,123,127
116,125,138
120,129,145
131,135,143
140,140,143
146,145,148
155,144,159
163,162,140
142,188,103
125,212,91
132,225,125
129,233,135
116,237,112
112,223,100
114,202,108
120,184,114
127,168,119
130,154,119
138,145,124
144,142,126
151,140,127
152,140,130
149,139,130
142,135,132
132,128,133
123,120,135
117,112,133
111,112,132
110,120,133
119,130,132
127,136,124
125,140,119
121,138,122
122,134,127
120,130,131
118,129,130
119,126,149
130,120,182
151,132,178
187,182,63
159,210,86
150,192,148
142,177,141
126,188,121
121,191,121
124,188,126
125,187,114
125,185,108
119,183,109
115,178,114
121,173,111
126,169,108
124,164,109
117,161,118
120,158,130
126,153,133
128,147,134
123,141,137
124,135,142
131,130,143
141,127,141
149,124,134
152,119,125
153,114,116
145,111,113
133,115,114
123,120,115
115,126,118
111,131,127
115,136,137
125,142,139
141,144,146
161,138,170
176,147,168
156,173,110
127,206,76
151,221,136
142,234,142
125,240,112
120,225,103
118,205,106
115,189,112
123,177,117
128,168,121
126,160,114
129,150,117
135,144,125
141,143,125
142,142,127
141,139,129
137,133,131
130,126,137
127,118,139
126,113,138
121,114,135
120,122,129
121,131,122
119,134,123
120,132,126
122,129,127
124,126,128
127,125,129
127,126,127
126,127,126
126,126,133
127,124,154
142,124,174
174,142,142
188,190,66
147,199,121
147,197,146
142,193,151
130,191,132
117,188,121
112,187,117
112,185,113
117,184,109
119,185,109
118,187,111
119,185,110
125,178,112
123,170,123
120,165,126
119,157,124
117,145,128
118,135,141
122,126,149
127,120,145
133,120,139
142,121,134
152,123,127
149,124,120
138,121,117
131,120,115
122,122,115
117,126,118
119,128,128
124,129,135
131,133,137
137,137,137
147,140,145
154,138,160
173,138,174
164,166,137
133,199,93
125,228,95
143,225,150
124,233,148
110,236,108
103,218,105
112,195,117
125,179,121
127,165,120
131,152,122
136,143,124
144,141,123
141,139,125
151,141,126
147,138,123
137,131,125
132,123,126
128,116,130
125,113,135
116,114,133
110,121,127
111,128,126
115,134,127
118,136,127
125,133,128
125,128,132
123,126,132
121,128,128
120,133,125
120,134,140
133,127,172
150,131,195
183,176,97
178,233,46
133,216,137
118,201,128
110,199,122
114,195,122
123,188,127
124,180,124
124,174,121
125,173,114
120,172,113
117,169,108
125,164,106
133,156,119
144,150,123
127,144,129
121,138,128
119,131,131
124,128,135
131,126,139
138,126,141
143,126,138
145,124,130
146,122,117
135,119,109
124,119,115
122,122,119
122,126,125
124,129,132
128,133,135
134,136,136
142,138,138
155,134,154
173,134,175
169,155,151
141,193,98
135,225,86
147,232,135
126,228,141
110,227,110
104,214,101
99,195,105
104,179,114
113,169,117
120,161,120
129,154,120
135,150,122
138,153,122
142,155,121
145,155,122
147,148,125
143,137,128
134,126,131
130,117,135
125,110,136
118,109,133
116,114,128
118,121,129
121,127,128
121,129,126
119,129,127
121,129,129
123,130,130
121,133,130
121,134,136
126,127,160
140,126,190
169,154,145
183,219,34
137,214,121
135,202,145
121,195,126
113,186,121
113,184,121
118,182,123
120,181,117
123,180,113
120,176,116
120,171,117
118,168,114
126,165,110
128,160,111
128,155,117
123,147,125
124,138,132
125,132,136
126,129,135
127,127,135
130,125,134
134,123,133
140,121,131
142,118,123
130,117,115
122,119,116
123,123,124
126,126,130
128,130,134
131,135,135
137,139,135
144,142,142
159,138,166
172,146,161
156,174,118
127,209,70
142,227,112
130,227,148
117,231,109
109,216,95
104,197,102
103,181,106
109,166,114
115,155,119
119,146,117
129,139,118
140,136,123
148,136,130
152,141,131
151,149,125
144,157,124
137,157,127
135,145,127
131,130,130
125,116,138
120,110,144
109,111,141
99,117,131
119,129,123
127,132,126
126,134,129
126,137,135
130,136,152
141,135,165
154,153,134
147,178,97
129,181,117
136,177,130
137,173,134
130,174,132
127,179,129
124,180,125
123,180,118
122,180,113
121,180,114
121,180,118
122,178,118
125,179,114
127,183,112
127,187,113
126,186,120
125,179,122
123,169,122
119,157,120
118,146,126
114,134,136
111,126,144
115,123,146
124,124,146
134,124,143
145,124,139
153,123,130
154,122,117
139,122,114
132,122,118
125,127,117
121,130,118
121,130,125
126,128,134
133,128,137
138,130,135
140,132,133
144,135,134
145,137,135
158,129,163
164,148,158
145,182,121
118,221,81
128,235,116
130,233,153
110,237,133
107,225,103
108,201,111
112,183,116
116,169,115
121,159,121
127,153,123
133,150,126
140,148,127
144,147,126
144,144,127
143,139,131
143,135,133
129,132,132
118,129,127
117,123,125
119,119,126
121,118,132
120,120,136
122,126,132
127,132,123
127,134,120
128,133,124
129,132,128
126,133,128
123,135,124
125,131,143
138,125,182
157,139,171
188,192,55
145,209,94
130,192,132
125,183,131
116,182,126
113,186,115
115,188,121
123,185,118
120,184,116
118,182,117
118,181,116
127,177,113
133,171,110
130,165,111
127,160,114
122,154,121
121,149,127
121,143,132
123,138,135
124,133,132
127,128,130
132,125,131
139,122,134
145,118,137
150,116,140
152,113,139
150,111,132
140,116,123
126,122,115
115,129,112
112,136,124
122,138,138
135,143,144
147,146,157
157,156,154
149,177,122
136,199,95
143,217,121
140,223,137
123,229,115
115,222,107
110,204,111
112,187,115
118,175,121
125,166,120
129,157,122
135,151,122
136,147,124
141,149,123
139,154,122
137,153,118
132,143,119
131,130,123
129,121,126
125,116,128
119,113,132
113,113,135
112,120,132
121,128,131
131,131,130
133,131,127
133,131,127
132,131,129
128,132,128
124,134,125
119,136,122
123,130,146
137,124,177
162,143,156
188,194,73
147,204,118
141,201,137
139,193,138
132,181,134
127,180,117
123,184,116
118,188,109
122,188,108
116,184,108
116,177,110
112,173,113
125,172,109
119,169,112
114,163,118
116,154,123
115,146,129
120,141,136
127,137,138
132,134,137
137,132,136
143,130,135
147,127,133
148,124,129
148,121,124
143,115,119
131,111,120
119,115,124
113,121,125
114,129,128
121,134,131
130,136,133
138,136,134
145,136,143
159,132,163
167,146,156
147,181,93
117,214,72
132,223,129
120,229,139
109,235,117
103,220,99
111,200,104
120,180,110
124,168,115
129,158,115
138,150,117
142,146,122
143,146,125
147,148,121
150,150,119
145,148,120
138,141,124
134,132,133
131,121,141
123,115,144
114,113,141
108,115,134
105,120,127
117,128,124
124,133,124
124,134,126
125,137,125
123,140,125
121,136,144
127,128,174
144,139,160
172,178,84
147,203,99
137,201,129
133,191,137
125,185,119
118,183,116
117,183,118
115,182,117
114,180,117
113,175,119
125,172,117
128,172,114
132,171,114
132,171,114
130,169,116
123,163,119
119,154,122
116,144,126
114,135,132
116,128,135
122,123,136
131,121,136
141,121,137
148,120,135
151,117,131
151,112,126
145,113,124
135,119,119
125,125,114
117,129,119
115,131,129
118,134,136
128,138,136
137,140,141
145,144,151
156,145,161
166,158,151
150,183,115
124,211,84
132,228,115
132,231,142
109,235,124
107,226,110
114,204,111
118,187,115
122,173,119
126,159,115
130,150,118
133,147,118
135,146,119
141,144,122
141,141,127
137,135,131
134,131,134
125,125,137
114,119,135
112,116,130
113,114,128
114,116,129
123,121,127
125,126,126
126,129,126
128,133,127
129,136,126
127,139,125
125,138,132
126,127,162
140,127,186
172,157,141
186,220,57
137,215,116
140,194,141
129,177,136
116,174,117
118,182,120
117,189,119
118,189,109
113,186,110
110,181,107
109,175,110
120,168,110
128,163,113
127,158,116
126,154,120
128,151,125
127,147,126
123,142,127
121,136,132
126,132,136
134,129,137
142,127,135
144,124,132
144,120,129
145,115,126
142,112,125
137,114,127
127,119,124
112,131,117
110,139,120
126,141,138
139,142,153
150,147,159
150,164,143
140,189,104
144,207,111
152,210,143
135,217,126
122,219,111
118,212,113
112,198,110
113,186,112
119,176,119
121,166,119
125,158,121
127,152,121
129,147,118
135,146,120
137,145,121
135,143,124
130,139,126
127,134,127
125,128,129
128,123,132
126,117,134
122,116,131
116,117,126
116,122,123
118,127,123
122,129,124
129,130,127
132,130,128
131,131,129
130,131,133
135,127,155
147,126,186
168,146,157
185,223,17
135,224,123
144,212,148
141,193,142
123,172,133
118,170,125
122,167,136
126,172,127
124,181,116
121,184,113
118,179,115
119,171,119
124,169,117
129,170,113
129,171,112
129,168,112
122,161,114
119,152,119
120,145,122
122,140,125
121,134,128
123,128,130
127,123,128
129,120,127
132,118,129
138,116,134
145,114,136
149,112,133
145,114,131
135,118,128
126,125,125
123,131,125
127,137,132
138,140,141
147,145,141
155,156,129
155,177,105
139,191,93
139,194,120
143,200,133
132,208,129
124,214,109
125,210,108
124,196,116
123,185,115
123,176,113
126,164,116
128,151,117
131,143,118
129,139,121
132,137,128
134,137,133
130,136,133
126,134,133
122,129,133
116,123,134
113,118,135
113,116,136
112,115,133
114,116,130
122,121,126
126,127,125
128,133,124
128,137,122
125,139,121
122,138,129
123,136,143
133,140,148
153,154,151
202,196,120
188,238,108
145,238,135
127,209,132
124,180,131
123,175,113
117,178,105
110,176,115
111,174,115
114,178,108
111,179,112
119,175,111
122,171,117
131,168,121
133,164,122
134,161,118
129,155,118
122,148,122
119,143,129
120,137,133
125,132,130
130,128,126
131,124,125
134,121,128
140,119,130
146,118,129
142,120,127
136,123,126
133,125,126
129,126,126
130,126,126
131,126,128
134,127,132
140,128,139
148,131,150
155,138,156
166,157,126
161,176,101
149,187,116
144,197,126
133,219,131
118,240,127
121,247,119
122,226,113
122,202,116
121,185,118
122,173,116
126,163,119
128,155,120
135,148,121
128,148,117
131,149,113
137,148,117
140,144,123
139,138,130
138,133,133
130,128,133
119,123,131
116,120,131
114,119,132
110,120,130
111,123,128
111,126,125
112,127,124
118,127,123
125,128,125
124,131,126
122,134,124
121,136,118
121,136,121
122,129,152
135,125,188
171,150,168
217,225,24
161,235,121
125,205,142
122,180,127
130,166,127
133,177,106
131,187,127
127,190,119
121,188,108
112,182,104
110,172,114
112,164,124
120,161,126
126,161,124
128,160,121
131,159,121
134,161,119
133,161,118
128,156,124
126,148,127
127,139,127
128,131,122
127,126,118
128,122,117
130,118,119
132,114,122
133,111,125
133,114,127
130,118,126
127,123,123
126,127,124
128,130,129
131,130,135
135,130,139
142,132,144
151,137,150
160,150,135
162,167,117
157,177,136
143,196,120
140,221,125
135,232,149
123,243,129
124,230,127
121,209,123
119,195,116
120,186,117
124,179,121
125,173,123
124,167,122
125,163,120
126,161,118
132,158,114
137,152,117
137,145,125
138,137,130
134,130,131
128,127,133
123,124,132
121,121,132
117,119,131
113,118,129
113,119,128
118,120,129
122,123,126
125,127,124
124,130,123
124,133,122
123,132,122
123,131,123
123,131,124
125,133,123
127,136,125
130,135,142
139,131,175
172,148,185
221,215,72
171,238,132
129,225,150
115,204,128
116,186,124
115,179,108
108,177,107
112,179,97
108,173,104
106,168,113
99,164,114
104,164,111
117,162,118
128,157,130
133,151,132
141,149,125
148,150,121
147,150,123
140,148,124
139,145,124
137,141,129
134,137,134
132,133,134
130,131,130
127,128,126
124,125,125
118,123,125
113,121,126
118,125,128
131,130,136
143,132,145
150,138,147
154,149,130
146,167,101
139,178,109
135,177,139
128,185,142
128,201,130
128,212,121
124,214,118
120,204,120
127,188,122
134,175,124
135,166,120
132,161,118
126,156,116
125,152,115
122,149,120
121,144,122
125,140,120
131,135,123
134,133,126
131,130,129
129,126,131
129,120,132
124,116,130
121,115,127
120,119,124
122,124,124
124,127,126
126,129,128
126,129,127
124,131,124
120,134,122
122,134,135
128,125,177
149,127,222
211,195,86
186,239,73
146,239,158
149,202,157
140,171,148
136,162,124
127,176,117
129,185,134
128,184,119
125,181,109
115,173,113
113,167,121
119,164,118
126,161,115
125,158,115
123,157,116
125,156,118
125,153,114
124,148,117
121,143,121
125,139,122
124,135,127
124,132,132
128,127,136
133,123,137
138,120,134
142,116,130
142,112,126
137,111,129
132,115,130
127,123,129
126,131,133
132,139,139
144,147,140
157,157,142
158,173,118
146,187,114
145,199,139
136,216,138
121,231,120
121,227,118
124,214,115
127,201,107
132,187,109
138,174,114
141,168,117
137,164,115
141,159,118
141,156,121
135,152,124
135,143,125
135,139,128
137,138,128
137,136,128
135,131,132
128,126,135
120,123,136
115,120,131
113,120,127
112,123,125
113,127,121
119,131,120
122,132,123
122,134,125
122,137,128
124,138,132
126,134,152
134,130,176
153,143,152
179,177,92
167,191,114
155,185,141
148,178,127
137,181,112
129,183,116
124,186,117
128,184,113
122,181,113
114,178,114
116,174,116
122,170,119
125,170,124
130,172,127
132,172,131
134,170,129
135,164,128
138,160,123
137,152,121
136,141,124
134,131,130
135,124,135
136,120,134
132,120,128
126,125,128
126,126,129
127,123,128
126,121,126
125,119,125
125,119,127
125,124,128
133,131,136
145,136,150
154,143,151
156,156,144
146,173,123
138,187,116
142,194,144
135,208,144
124,223,129
125,224,124
128,211,123
133,194,119
138,181,118
145,173,119
146,167,121
144,159,122
144,153,125
143,147,126
140,143,123
139,139,121
137,133,125
139,128,128
135,123,130
129,120,129
123,117,128
120,116,127
117,118,127
113,122,126
114,129,128
116,136,130
120,140,126
123,142,125
124,140,125
122,136,126
120,135,124
118,134,126
127,125,156
144,115,196
159,127,204
204,187,49
166,224,64
144,202,145
135,189,126
127,191,118
127,194,116
127,189,123
128,182,121
129,175,120
120,173,116
121,172,114
116,168,112
116,163,115
123,160,121
125,157,124
128,156,127
129,152,128
127,146,131
127,139,133
128,133,133
131,128,136
137,124,138
143,123,135
146,121,132
145,118,126
134,117,121
124,119,114
121,122,114
122,124,121
123,127,126
125,133,127
134,138,135
148,137,157
164,138,173
165,159,150
142,187,100
139,203,110
148,205,156
125,220,143
118,234,115
115,225,120
118,205,122
123,189,122
130,178,122
135,169,121
135,163,119
137,157,121
140,151,124
142,146,122
142,139,125
143,132,129
141,127,130
136,124,129
129,124,126
128,123,128
130,120,129
127,120,128
125,122,128
120,125,129
116,129,130
115,133,129
118,136,128
121,136,128
122,136,127
120,138,123
117,140,121
127,128,155
151,119,195
176,143,148
180,198,52
148,207,117
143,188,151
124,180,126
124,179,118
121,185,118
121,187,122
126,187,113
126,187,116
124,185,118
117,181,117
114,174,116
122,166,114
123,160,118
122,154,121
125,153,124
125,148,126
126,144,130
126,138,135
129,131,137
135,127,136
140,125,136
143,122,135
143,120,135
143,116,132
141,112,128
133,112,123
123,117,116
116,127,113
118,135,119
124,139,129
129,142,133
138,142,142
152,140,164
174,145,173
166,170,128
131,194,81
147,210,119
145,224,145
119,243,117
120,239,108
120,214,111
120,190,114
122,173,116
127,162,119
129,154,117
134,148,118
139,146,121
140,144,122
141,142,122
141,139,125
139,135,131
133,129,131
124,124,129
120,119,131
118,115,134
116,115,131
113,121,128
119,129,127
123,132,129
125,132,131
127,130,132
127,129,133
126,129,131
124,132,127
123,138,122
124,137,138
132,124,181
165,135,167
209,185,76
161,207,103
148,207,133
137,197,137
128,185,129
119,183,119
114,183,121
117,184,117
115,188,116
111,189,119
109,188,123
125,182,119
129,174,116
128,165,120
128,158,121
126,151,119
122,142,117
118,131,123
115,124,133
119,121,142
126,121,147
138,124,149
147,126,145
153,126,134
154,126,120
139,123,114
132,118,117
127,115,118
124,118,118
122,122,123
123,126,128
123,132,131
129,136,136
140,140,148
152,140,168
172,149,176
154,178,122
137,206,79
152,218,119
143,223,150
115,241,116
112,236,107
114,209,111
117,190,113
124,177,116
126,167,118
129,157,119
134,151,122
140,147,124
142,144,125
144,142,126
142,137,125
138,132,126
136,126,125
131,119,130
128,115,133
125,114,130
120,116,127
119,122,123
120,129,121
119,135,121
118,138,127
118,136,132
123,132,133
123,131,130
120,135,127
122,134,143
132,125,182
149,133,187
188,180,60
174,215,70
142,203,129
134,188,127
126,184,118
124,187,112
121,185,120
120,183,117
122,183,112
