116,162,129
121,155,132
126,146,130
129,137,128
130,128,129
131,120,133
131,114,137
131,112,140
131,114,143
130,118,145
131,123,141
132,126,134
133,129,128
134,129,126
134,130,129
134,132,134
130,134,136
127,136,133
126,138,130
127,141,131
131,148,137
132,151,154
130,146,163
145,148,155
152,165,134
158,214,113
128,240,119
100,243,152
92,229,154
85,206,124
83,188,104
93,179,103
105,174,109
114,169,110
119,164,109
122,156,110
123,148,113
123,138,116
118,129,117
120,123,119
123,117,121
126,114,123
128,115,124
131,116,123
132,117,123
134,118,124
133,121,126
130,126,127
127,132,127
125,135,128
126,131,130
128,127,131
130,125,133
130,128,135
128,136,134
126,141,131
124,142,126
123,140,122
118,136,119
116,124,117
124,120,121
120,129,137
108,186,146
117,237,161
150,236,183
158,189,148
133,165,95
141,162,100
130,159,92
99,166,72
79,173,65
77,180,83
84,189,107
91,192,127
102,188,130
109,180,120
118,172,115
124,162,119
125,152,127
125,145,131
128,141,133
130,134,134
130,126,133
131,118,133
132,111,134
132,108,135
133,111,137
133,114,140
135,118,141
138,122,139
143,126,135
146,130,134
143,132,136
137,134,141
133,137,143
129,141,140
124,143,139
123,144,140
128,145,140
126,143,144
122,141,151
130,147,138
138,182,113
134,234,100
113,244,127
106,223,164
102,213,170
95,205,158
82,191,135
77,178,104
82,164,83
91,157,82
99,156,94
104,154,104
116,157,117
119,145,122
123,129,122
130,119,122
135,116,123
136,122,125
136,128,133
135,127,135
134,124,135
137,121,134
138,119,134
138,120,130
135,123,126
127,127,119
125,132,120
119,130,123
130,126,135
122,127,128
117,132,127
122,143,136
120,143,127
126,140,125
126,137,123
126,134,136
117,163,151
102,223,150
128,223,169
153,179,149
123,152,96
115,164,97
104,171,98
97,175,97
92,176,98
89,174,103
95,179,105
104,181,112
109,180,116
111,177,118
110,174,118
106,170,119
105,162,122
109,154,126
116,147,128
124,140,129
132,131,129
137,123,130
139,116,132
139,112,137
133,108,135
136,117,144
132,120,144
133,125,142
134,129,136
136,132,131
138,134,132
137,134,137
133,134,138
128,134,136
126,136,131
126,138,128
126,143,136
125,149,140
118,147,154
113,147,163
126,159,155
140,192,124
127,235,102
82,244,121
67,226,161
74,208,157
82,185,122
84,172,103
91,169,105
100,165,108
108,160,108
118,150,108
123,143,107
128,138,111
129,130,118
131,123,126
130,121,131
125,122,134
123,120,128
125,121,125
128,119,125
133,118,126
137,118,126
138,120,127
135,127,126
129,133,125
124,135,125
125,130,126
129,126,128
130,124,131
127,129,133
122,136,131
119,141,129
116,141,128
113,140,126
112,137,127
112,149,139
98,213,139
95,239,152
140,207,170
150,171,136
130,160,96
120,165,90
108,171,88
96,171,88
87,173,94
85,175,102
89,180,109
99,180,113
109,179,117
114,175,121
114,168,121
114,160,124
118,152,130
123,145,134
128,138,133
129,130,129
129,123,129
130,117,132
132,114,135
133,114,137
132,117,139
132,122,140
134,126,138
135,129,132
135,131,131
134,130,130
133,128,131
132,126,134
132,127,137
133,130,138
132,134,133
131,138,138
128,148,144
123,154,150
115,153,155
133,161,141
149,180,120
146,209,113
115,238,134
60,240,166
43,217,182
51,194,139
73,173,93
97,160,86
104,156,95
105,153,101
106,150,105
110,143,106
114,135,107
120,128,111
123,123,115
125,118,120
127,117,123
128,120,126
124,125,128
123,128,131
130,129,133
139,130,136
141,128,134
137,128,130
132,133,128
128,136,128
127,133,128
129,128,129
130,125,130
130,125,130
129,128,128
126,132,129
122,137,131
116,141,130
113,140,138
102,168,147
85,225,142
111,223,144
144,185,138
144,168,116
116,166,94
86,166,82
79,167,81
82,167,89
85,170,95
88,173,99
94,174,108
101,175,117
105,176,125
104,175,126
105,168,127
112,160,131
119,153,134
126,143,134
132,132,133
140,121,132
143,112,135
142,110,142
138,113,147
135,116,149
134,121,147
132,126,140
129,130,131
125,133,127
123,133,129
124,132,130
127,129,132
132,128,135
134,129,137
133,133,138
130,138,141
129,144,147
129,148,155
125,144,160
131,147,147
146,165,129
153,205,117
114,238,120
65,245,169
35,224,203
35,207,177
50,184,120
77,160,87
100,151,84
106,153,94
106,155,105
107,153,112
109,147,116
115,136,119
120,124,118
125,114,117
129,109,118
131,107,117
129,114,112
129,118,115
132,121,121
135,124,127
137,128,132
134,132,135
129,139,136
124,141,135
123,137,132
126,131,131
128,126,130
130,124,128
128,124,125
122,127,121
117,130,120
113,134,122
115,135,126
121,136,133
126,136,152
119,165,172
100,226,176
111,242,187
137,205,171
121,177,121
109,158,83
90,155,70
69,166,77
70,169,94
82,169,102
95,169,103
104,172,101
106,176,104
105,179,110
104,179,123
105,171,131
111,160,135
119,149,132
124,136,125
129,124,121
135,113,128
138,106,136
141,104,144
142,109,150
141,116,151
136,123,146
131,127,140
130,128,133
129,128,129
131,127,128
133,130,131
130,131,134
127,133,139
125,135,141
123,138,141
125,143,142
126,152,150
120,157,161
112,152,159
133,157,147
146,181,126
129,221,112
80,241,131
36,235,160
35,205,158
59,181,130
78,168,102
92,163,96
101,160,102
104,158,107
105,157,112
109,151,116
115,141,118
123,129,115
128,119,114
125,112,113
124,108,115
128,109,118
131,114,122
134,120,126
137,126,129
139,130,133
139,134,135
135,135,133
129,135,128
125,132,125
126,126,126
128,123,128
128,123,131
125,129,129
123,136,127
119,140,125
117,139,122
116,135,118
116,127,116
122,123,119
120,125,135
112,148,155
78,222,156
77,241,174
133,192,173
138,175,128
127,170,99
105,160,82
79,159,68
73,156,72
81,159,88
93,164,104
100,171,117
105,178,124
109,181,130
111,174,134
110,166,137
110,158,136
114,149,134
118,140,135
126,129,134
138,119,131
147,110,130
145,107,132
138,110,137
134,116,141
135,122,146
138,128,148
137,130,143
134,137,140
127,138,133
122,132,129
120,131,129
120,136,129
122,142,130
122,147,134
126,154,138
122,157,148
113,147,170
127,151,175
151,189,148
149,233,111
84,244,113
43,225,150
44,206,157
67,203,147
67,162,104
89,152,93
105,150,100
107,146,106
111,141,107
115,135,106
119,128,105
125,123,109
129,119,113
131,116,116
132,117,121
132,119,123
132,121,126
132,123,129
132,121,126
146,122,135
142,125,133
135,130,128
127,135,127
121,134,127
122,129,130
125,124,131
122,127,128
113,135,129
110,141,133
110,143,132
110,140,128
115,132,125
125,125,129
130,136,147
100,195,154
80,238,176
114,200,173
142,177,146
133,168,102
116,161,86
91,167,86
75,169,90
74,166,97
85,165,105
93,171,102
98,171,102
101,170,107
101,173,113
99,172,122
98,167,130
100,161,136
102,154,140
108,145,138
123,134,129
138,119,122
149,105,125
153,98,138
150,99,149
143,106,151
137,116,148
132,124,142
129,130,136
129,136,137
131,140,139
132,140,143
132,137,145
131,133,142
131,130,138
131,132,137
132,136,143
132,143,151
126,143,162
120,144,158
133,155,144
139,184,120
115,229,109
63,243,135
32,218,183
28,203,197
37,183,169
49,166,116
80,154,88
105,144,89
112,139,95
111,139,101
111,137,108
117,132,113
125,125,114
130,118,116
130,115,117
132,114,118
135,117,120
135,123,124
138,127,127
143,127,132
143,129,136
139,130,138
131,133,138
122,136,137
118,136,136
120,133,135
125,128,132
127,123,129
123,127,126
120,135,125
116,139,125
111,141,127
111,143,129
118,139,129
125,142,141
105,183,147
86,235,162
126,208,179
119,162,123
109,160,93
95,158,82
80,164,82
70,166,85
76,164,98
84,168,106
93,172,112
103,175,120
109,176,126
113,176,134
112,171,142
106,166,148
105,160,153
112,151,156
120,139,155
130,127,148
141,112,132
150,102,121
152,97,120
147,101,127
141,108,132
134,120,135
130,128,135
127,135,137
124,138,140
124,138,143
128,134,142
132,130,140
131,127,134
131,126,130
129,129,128
125,134,133
121,140,144
123,150,140
116,151,139
121,151,145
141,172,141
143,209,114
107,238,113
50,245,163
14,226,205
16,196,194
51,173,145
77,156,102
96,146,87
107,142,93
110,140,100
110,138,108
114,133,116
118,127,120
125,119,121
127,114,122
127,110,123
129,107,122
134,111,120
137,118,122
138,125,128
138,130,135
137,135,141
134,138,140
131,136,134
129,135,127
126,132,124
127,126,125
126,121,125
126,123,127
124,131,128
118,136,128
115,138,128
113,137,126
116,136,132
121,139,152
108,176,165
81,228,163
100,237,193
126,175,160
117,160,114
102,153,88
78,156,78
68,162,85
74,164,101
82,166,110
91,173,110
99,178,112
104,180,116
106,178,121
106,172,126
104,162,129
106,151,132
109,144,136
116,140,140
124,136,136
131,128,128
134,120,128
137,114,132
140,111,136
140,111,141
137,112,145
134,115,144
133,120,139
133,125,131
134,130,124
136,133,123
135,133,128
132,130,136
129,129,142
129,130,144
131,132,143
132,138,145
124,140,149
114,140,155
126,161,150
133,194,127
100,234,102
57,244,140
45,216,194
46,197,175
69,180,128
88,168,93
103,162,89
108,161,106
106,161,118
105,160,122
106,154,123
110,146,123
113,136,122
118,129,121
122,122,119
126,116,116
131,112,116
135,112,118
136,114,120
136,118,123
139,122,127
141,125,131
138,127,134
133,129,135
128,131,132
123,131,127
123,129,126
125,127,127
124,130,130
118,135,136
112,139,145
108,142,143
108,148,140
118,141,145
122,164,154
110,219,165
106,236,178
113,153,141
113,149,96
118,158,93
104,160,91
79,171,89
68,177,108
80,176,124
93,176,121
102,180,112
110,179,110
108,174,113
103,170,119
100,165,123
100,158,125
108,151,129
117,146,131
123,142,131
127,135,131
131,128,131
135,119,132
138,110,132
140,105,133
141,106,135
137,107,134
135,111,134
135,119,133
137,126,134
137,131,136
136,135,139
135,138,144
134,140,149
133,141,153
130,143,151
126,142,145
124,143,139
126,141,129
120,129,132
117,135,139
124,166,132
115,222,118
78,241,125
57,235,168
52,206,194
54,191,180
65,178,146
78,163,118
90,154,103
99,149,102
104,145,109
106,145,114
111,139,117
117,131,119
122,125,119
127,118,118
127,112,116
126,110,116
125,112,116
125,117,119
128,120,122
137,126,127
143,132,134
142,134,138
136,136,138
128,135,134
124,131,132
125,127,131
126,126,130
123,130,130
120,137,132
115,140,133
110,139,131
111,135,126
119,137,131
116,168,143
92,212,168
96,217,189
111,171,149
113,170,112
104,174,99
82,171,89
71,170,96
74,170,113
84,173,123
89,175,117
100,174,112
109,170,113
111,166,114
111,160,116
108,154,121
107,149,128
108,145,134
112,139,134
117,133,129
123,125,127
132,118,127
143,114,132
149,113,139
149,115,146
146,118,147
142,120,142
139,123,139
137,130,134
132,136,131
126,137,130
126,133,130
129,129,135
132,128,144
137,133,149
137,140,146
129,149,140
119,148,127
117,142,141
128,148,149
135,172,137
124,213,121
83,238,115
39,227,135
40,197,156
67,180,139
88,169,113
99,163,99
101,162,102
101,164,114
100,164,121
101,159,125
105,151,124
111,143,121
116,135,118
122,129,116
128,123,117
129,120,120
129,118,124
128,118,127
130,117,129
133,119,127
138,121,126
140,122,126
138,124,129
134,126,129
128,126,128
126,126,128
123,127,130
119,132,131
112,139,133
107,142,135
107,142,135
112,141,134
118,134,137
119,148,149
101,185,152
84,220,160
111,212,177
145,171,148
139,163,119
107,164,110
86,164,104
72,160,93
74,156,88
83,154,96
92,156,104
99,158,106
106,161,111
110,162,116
110,162,121
110,161,126
111,158,129
110,153,129
111,149,131
113,147,135
119,146,136
126,143,134
132,135,131
136,128,131
138,122,133
138,119,138
137,118,142
137,119,146
137,122,148
138,125,145
140,130,143
139,132,140
137,134,138
134,134,135
129,132,129
125,133,126
120,142,122
115,146,130
112,144,136
118,160,129
123,193,115
104,223,116
70,238,146
44,220,177
43,192,173
64,173,141
86,158,108
100,150,92
112,148,98
114,150,108
112,151,116
114,151,121
118,148,123
120,142,123
122,137,123
124,132,123
126,129,124
128,126,124
131,123,123
133,120,122
135,117,123
136,117,125
136,118,127
137,118,130
139,120,131
138,121,131
134,122,130
128,125,128
120,131,128
113,138,131
106,146,134
99,148,133
97,144,125
102,134,118
111,129,116
105,162,137
86,206,152
72,239,176
103,216,207
126,178,174
127,162,138
125,155,114
111,149,86
81,150,66
73,162,87
84,165,127
92,175,141
105,178,147
118,174,149
124,167,148
128,163,143
130,158,137
129,150,130
126,143,126
121,136,124
121,130,125
126,122,124
133,115,121
140,110,123
141,111,132
140,115,142
140,120,148
140,123,147
139,124,146
136,124,145
131,124,141
127,124,137
125,125,135
121,129,131
114,134,126
110,148,117
111,167,99
109,159,107
112,165,127
104,207,119
85,208,112
66,181,123
73,172,134
91,165,129
104,157,120
108,147,111
112,137,104
111,134,102
107,143,100
107,151,104
111,154,115
114,154,127
116,151,132
118,146,132
121,140,128
124,136,123
127,132,122
129,130,125
130,129,127
130,126,129
131,125,132
132,126,137
132,129,140
130,132,146
125,143,148
97,201,127
56,238,124
65,206,163
71,174,167
89,170,141
102,157,113
110,148,98
115,149,108
116,156,131
117,164,146
115,168,152
115,165,151
116,158,143
118,152,135
119,148,131
118,144,131
118,140,131
118,137,132
120,136,133
120,135,132
119,135,132
121,134,135
123,131,137
122,130,138
122,129,139
123,129,140
124,130,141
124,130,141
123,130,140
122,130,137
120,128,132
117,129,125
112,132,118
107,140,111
103,151,108
94,161,105
92,167,107
94,177,113
92,174,123
87,170,129
89,168,129
92,162,124
98,157,116
101,153,110
104,150,106
105,150,105
102,153,106
103,156,112
105,158,118
108,155,121
110,151,120
114,147,117
118,144,115
120,141,114
120,141,115
119,143,118
120,145,121
122,146,125
124,146,128
126,146,130
127,145,130
127,144,129
127,144,129
126,143,127
124,142,126
124,141,126
123,139,126
121,136,126
119,133,127
118,137,131
119,147,136
116,156,139
115,160,141
117,161,145
118,161,148
118,158,147
111,152,137
109,148,133
105,145,125
99,141,113
100,149,121
111,158,142
111,157,141
113,159,135
105,155,117
103,155,114
102,154,114
101,154,117
104,157,123
108,162,127
110,165,128
111,170,126
112,171,125
111,169,124
108,165,123
106,161,123
106,160,123
106,159,124
107,158,126
109,154,128
111,150,130
111,143,129
112,136,127
117,130,123
123,124,122
128,120,122
131,119,126
