125,170,128
118,162,123
114,154,121
113,149,120
120,149,121
131,153,123
140,157,125
147,159,126
152,159,129
154,156,132
151,154,131
143,152,130
134,150,129
128,148,128
123,147,126
119,145,127
118,143,126
117,140,127
117,138,128
120,137,127
125,137,128
129,139,128
134,141,127
140,143,127
143,146,126
142,151,125
134,154,123
126,155,122
121,157,122
115,158,121
112,159,121
110,160,122
110,160,123
112,158,125
116,157,128
120,154,130
128,157,132
138,160,133
145,161,133
147,162,134
146,164,135
141,165,134
135,167,130
132,167,127
134,165,128
137,163,129
138,162,129
137,160,128
135,158,127
132,156,126
129,155,125
129,155,124
130,154,124
130,152,124
131,152,125
131,150,125
130,147,125
130,144,126
129,142,125
128,140,125
128,138,126
127,137,127
128,136,127
128,136,127
129,137,127
131,138,128
133,142,127
135,147,124
136,152,122
136,154,123
135,153,124
133,152,125
130,152,124
127,153,121
123,153,120
120,154,118
117,155,117
116,156,116
116,155,115
117,154,117
119,153,120
123,153,122
126,153,122
129,156,119
132,156,119
137,152,129
142,150,133
143,156,130
144,156,131
144,155,130
143,152,132
140,154,129
136,157,128
132,159,129
132,160,129
130,160,130
128,160,128
129,159,126
134,157,123
135,155,128
135,155,126
133,159,134
128,163,122
126,166,124
127,166,127
127,163,126
125,160,125
122,159,123
120,158,123
120,158,122
121,157,123
124,155,123
127,154,125
130,151,125
131,148,125
131,146,123
129,145,120
125,144,119
122,142,122
120,140,122
119,139,122
119,138,123
121,137,126
123,136,129
126,136,129
129,136,130
132,136,132
135,137,133
139,136,142
147,136,149
153,140,137
155,150,127
151,160,130
152,171,132
151,180,134
149,184,133
148,185,131
145,186,133
140,184,133
134,184,130
129,183,124
126,178,119
130,171,116
134,167,116
134,166,117
135,167,119
134,167,123
132,166,123
129,163,123
126,158,123
123,152,120
124,146,120
123,140,122
125,132,124
127,127,126
128,124,128
128,121,128
128,118,129
126,116,131
125,116,131
126,118,128
127,120,126
127,123,125
126,127,123
125,131,122
125,134,124
125,133,130
125,135,129
131,141,130
144,151,141
152,199,112
145,225,119
140,200,140
140,172,135
139,158,120
127,155,118
120,158,120
121,164,122
125,171,123
128,179,125
127,186,125
125,189,126
125,184,126
130,178,127
133,172,127
134,168,126
132,164,125
129,160,123
124,157,122
122,154,122
121,150,124
120,144,126
115,138,124
115,132,124
120,127,128
122,123,131
128,120,134
134,120,136
138,120,138
142,121,138
146,121,138
151,122,137
158,124,135
157,126,135
148,127,139
144,128,143
142,131,148
140,135,148
134,147,140
126,184,109
130,224,98
141,227,145
144,227,135
144,214,135
136,202,131
126,192,131
118,182,127
112,176,124
104,170,119
103,165,120
106,160,123
112,156,124
120,154,125
128,152,125
135,150,125
138,147,124
136,142,121
135,135,120
134,128,122
132,122,123
131,117,123
130,115,125
127,115,128
125,116,131
123,117,129
124,119,125
127,120,121
129,123,121
131,126,121
131,126,120
134,128,123
133,130,125
138,133,128
139,136,142
145,141,169
145,194,176
139,237,90
121,206,147
110,143,119
125,154,114
111,169,118
113,174,120
115,174,123
117,174,119
127,176,113
124,177,117
122,176,117
123,174,120
123,171,119
122,171,117
123,170,115
125,170,118
127,170,120
129,169,121
129,165,122
129,159,121
129,149,119
126,141,118
126,135,121
125,127,125
126,119,128
126,115,131
130,114,134
133,115,138
136,118,140
138,122,139
136,126,137
135,130,134
135,135,130
134,138,128
132,138,127
131,138,128
134,137,133
138,137,144
133,138,161
133,139,161
136,150,149
142,186,114
144,228,87
137,226,126
128,220,136
124,212,131
125,201,125
125,194,117
122,186,110
120,180,109
121,177,113
119,174,116
116,170,118
116,163,119
115,155,118
115,145,117
117,135,117
121,127,118
127,122,121
131,120,121
133,121,123
133,120,128
134,118,132
133,117,133
132,119,133
131,124,130
131,130,126
130,133,123
128,134,122
128,133,125
128,133,128
128,132,130
127,131,131
126,132,127
124,131,127
123,132,129
127,138,136
135,144,169
162,191,158
160,234,127
135,206,126
145,171,123
123,154,112
112,164,107
106,180,108
108,189,107
109,188,111
112,188,113
120,192,107
126,190,109
129,184,111
132,177,113
133,172,117
131,167,118
129,162,118
127,156,119
126,150,120
129,143,121
130,135,124
129,125,125
127,117,130
125,112,135
128,112,141
129,114,143
130,115,143
129,117,143
129,120,143
130,123,138
131,127,133
133,133,131
134,138,129
135,140,130
135,140,131
133,138,135
134,140,138
133,145,154
131,151,178
142,160,166
155,181,157
153,228,90
148,243,96
129,229,128
118,210,129
107,188,127
103,181,122
106,178,112
111,175,106
114,172,105
116,169,108
119,162,112
118,155,119
118,146,122
118,137,123
120,128,126
122,122,130
123,118,128
125,118,123
128,118,120
131,119,121
133,120,123
133,121,126
131,123,126
129,128,121
128,132,119
128,131,125
126,128,132
126,127,135
127,129,133
129,133,129
129,135,124
125,136,122
122,135,124
124,138,129
127,139,167
146,183,162
152,235,114
153,234,138
147,179,139
108,148,103
112,171,88
105,171,112
103,177,106
111,184,113
121,191,114
127,196,113
131,193,114
135,181,113
135,171,114
132,165,117
131,161,121
132,157,124
130,153,125
129,148,122
127,141,121
125,133,123
123,124,127
122,116,132
124,112,134
126,112,137
129,115,141
130,118,143
132,122,142
136,127,138
138,129,131
137,130,128
136,130,132
134,131,134
133,132,133
132,134,131
136,139,131
138,143,143
126,143,170
125,155,162
147,179,146
156,226,92
144,242,108
125,225,136
125,213,122
122,201,113
112,183,116
94,165,117
83,156,109
91,164,96
104,172,95
113,173,103
123,170,121
121,159,116
122,148,119
124,136,119
119,124,120
121,119,121
124,119,120
130,124,122
133,125,128
133,127,131
136,127,134
136,126,138
136,128,137
137,130,132
136,132,125
131,133,122
127,130,119
123,126,125
122,124,128
122,125,130
122,126,131
123,129,131
125,136,131
125,142,152
140,181,139
144,232,102
118,216,122
129,182,125
121,150,119
121,150,108
110,167,109
106,181,106
106,184,107
109,183,105
112,181,104
115,183,102
116,183,102
118,179,106
119,174,110
121,171,113
124,168,116
126,163,124
128,155,126
129,146,126
129,137,126
128,129,128
129,121,130
130,114,134
129,112,139
129,114,145
133,118,145
133,123,142
134,127,135
133,129,128
131,130,124
130,131,126
130,132,131
128,134,132
127,136,130
125,138,128
125,141,131
134,148,132
135,152,156
129,146,181
133,148,176
145,166,168
152,215,104
132,240,82
108,244,125
105,231,122
99,207,120
87,189,116
96,180,114
104,175,108
109,170,106
114,164,108
117,157,113
117,148,122
116,139,128
118,129,131
121,123,127
120,117,124
126,115,121
131,115,120
133,117,119
134,117,123
133,119,125
132,121,126
130,126,125
128,132,121
127,135,120
127,131,127
127,127,136
127,126,139
129,128,138
130,136,131
130,142,124
127,142,122
122,140,116
116,137,111
110,125,127
113,120,143
125,130,178
144,189,188
182,237,149
119,238,95
119,189,123
104,165,86
129,163,113
108,159,106
91,167,97
86,174,97
94,182,108
104,192,111
107,194,114
107,189,113
110,181,110
113,173,106
116,162,110
125,152,117
130,146,121
132,141,125
131,135,130
131,127,134
131,118,137
131,111,138
130,109,140
131,111,141
132,115,144
133,119,146
136,122,144
141,126,138
143,130,131
140,133,131
135,134,134
132,138,133
128,141,131
124,144,129
123,144,132
129,146,134
127,143,161
117,142,168
125,147,163
132,183,140
127,234,90
122,244,119
107,224,134
106,214,131
103,207,126
96,194,121
91,181,113
85,166,106
86,158,105
86,157,107
95,154,114
111,157,120
115,145,127
119,129,131
127,120,128
133,117,123
136,123,117
140,128,119
146,127,121
148,125,128
143,121,132
133,119,133
132,120,134
131,123,130
133,127,131
114,131,105
125,130,128
133,126,140
114,127,129
116,132,131
124,143,127
126,143,126
127,140,130
124,137,135
121,135,163
136,164,164
151,225,119
122,225,114
117,179,133
95,153,116
109,164,116
93,171,115
88,176,110
92,177,108
97,176,111
104,181,109
106,183,110
106,181,112
111,178,113
113,175,114
113,170,116
116,163,119
120,155,121
124,148,122
126,140,126
130,132,128
133,123,129
133,116,132
134,112,135
136,108,142
134,117,142
133,121,141
134,125,139
134,130,135
135,133,130
135,134,128
134,134,131
130,134,134
127,135,133
125,136,130
123,138,126
123,143,128
126,150,124
121,148,168
118,147,185
125,159,175
133,193,146
106,235,81
100,244,111
85,227,127
88,210,123
87,187,119
83,174,115
89,170,113
97,166,111
102,160,111
110,151,116
115,143,120
118,138,122
123,130,126
131,123,132
130,121,130
126,122,126
127,121,119
131,121,119
133,119,123
136,118,127
137,118,130
136,120,129
133,127,125
128,133,118
125,136,118
125,131,125
126,126,134
124,124,138
123,129,135
124,137,127
122,141,123
118,141,128
117,141,131
119,137,154
121,151,171
131,216,138
110,240,112
116,208,132
118,172,123
118,160,108
101,165,109
95,172,102
90,173,105
93,175,104
96,177,106
100,181,109
106,181,111
113,180,112
118,176,115
121,169,120
124,161,124
125,153,128
126,145,127
127,139,125
129,131,123
128,124,125
126,117,131
126,114,135
129,114,136
131,117,138
133,122,138
134,127,136
135,130,132
134,131,127
132,130,127
130,128,131
129,126,136
130,127,138
130,130,137
128,134,132
127,138,132
130,149,129
128,155,143
120,154,173
128,160,168
137,180,157
127,211,141
93,238,107
79,241,104
72,220,112
75,200,116
79,178,110
83,162,111
90,157,112
96,154,111
104,150,112
109,144,117
113,135,121
115,128,121
121,123,122
128,118,122
130,117,121
129,121,122
129,125,125
132,129,127
136,130,129
139,130,131
138,129,133
135,128,131
132,133,125
129,136,121
127,133,124
127,129,129
128,126,133
129,126,133
129,128,131
128,132,132
123,137,133
122,142,136
123,140,162
116,170,157
123,227,110
107,225,107
114,185,129
112,168,118
98,166,103
82,167,101
73,168,100
76,168,103
83,171,106
91,175,108
101,177,111
107,177,113
111,177,115
115,176,117
117,169,121
122,161,124
125,153,125
128,144,126
132,132,128
134,121,133
135,111,140
137,110,144
136,113,145
134,116,143
134,121,143
133,126,142
129,130,136
127,133,129
125,133,126
126,132,126
128,130,131
129,128,138
130,129,138
130,134,134
130,138,131
131,144,133
130,149,144
127,145,176
122,148,172
129,165,162
138,207,132
87,238,110
79,245,125
67,227,129
68,213,127
77,192,119
78,166,116
82,153,115
91,154,112
96,155,112
101,154,115
104,147,119
114,136,124
124,124,129
128,115,130
124,109,125
127,108,119
133,115,116
135,118,120
137,122,123
137,125,125
137,129,126
133,133,125
129,139,122
126,141,121
124,137,122
126,131,128
127,127,134
127,124,137
126,124,135
124,127,131
120,131,126
116,135,123
116,135,125
124,136,137
129,137,172
136,166,198
141,227,180
88,242,92
114,207,127
108,179,115
93,160,103
72,156,107
67,167,101
79,170,106
91,170,104
94,169,107
97,172,109
105,177,108
111,181,107
115,180,113
119,171,121
122,161,124
122,150,124
123,137,123
125,124,126
129,113,133
133,107,140
136,105,144
139,109,147
139,116,145
137,123,144
133,127,141
132,129,137
130,128,132
130,128,128
129,130,127
127,132,132
125,133,137
124,135,139
125,138,137
127,143,138
131,153,133
127,158,148
119,154,179
117,157,174
126,181,152
110,222,126
70,241,112
64,237,104
64,208,115
68,184,124
74,170,119
84,165,112
90,161,110
98,159,113
104,158,115
110,151,118
117,141,122
122,129,124
124,119,123
124,112,121
125,109,119
129,109,119
135,114,123
138,120,126
140,126,126
140,131,126
138,134,125
133,135,123
129,135,122
126,132,125
124,127,129
126,123,134
127,124,137
126,129,133
126,136,126
123,140,122
120,139,119
116,135,118
116,127,129
122,123,143
123,126,167
117,152,183
118,223,148
92,241,85
99,193,136
108,176,119
105,171,102
80,161,101
70,160,96
78,158,109
93,161,111
100,167,114
104,174,117
109,181,116
116,183,115
119,175,120
120,166,127
120,158,127
120,150,126
124,140,126
130,130,129
134,119,133
135,111,136
136,107,136
136,110,136
136,116,137
137,122,141
140,128,144
137,130,143
134,137,135
129,138,130
123,133,130
120,131,129
121,136,125
120,143,125
119,147,132
126,155,134
129,157,158
112,148,199
108,152,197
136,189,172
134,234,113
69,244,67
64,226,107
71,208,122
92,206,111
77,166,113
82,155,114
91,151,114
97,147,112
105,142,114
110,135,117
113,128,119
118,123,120
126,119,118
130,117,117
134,117,117
136,119,118
139,122,122
137,124,125
136,121,130
146,122,139
137,125,130
132,130,125
126,135,120
122,135,121
123,130,128
123,124,136
121,127,134
119,136,129
118,141,126
118,144,125
118,140,129
120,133,137
124,125,158
123,138,174
127,198,168
117,238,113
86,202,125
114,177,134
111,169,108
93,161,110
82,168,105
79,169,105
83,167,107
88,166,112
94,172,110
101,173,113
103,172,113
105,175,107
104,173,114
105,168,125
106,162,123
110,155,120
120,146,118
130,135,122
137,120,128
141,106,133
141,98,140
139,99,151
139,106,157
134,116,155
131,124,149
130,131,138
132,136,131
134,140,128
135,141,131
133,137,135
131,134,137
129,131,136
128,132,137
130,136,142
132,144,140
127,143,165
121,145,178
120,155,164
116,184,142
86,229,113
63,243,121
55,220,132
50,206,135
58,190,129
73,174,120
84,160,116
88,147,116
93,140,116
100,140,119
108,138,121
115,132,122
122,126,121
128,119,121
134,115,119
137,115,117
139,118,118
141,123,124
143,127,129
142,127,131
140,129,132
136,130,133
129,133,131
123,136,127
121,137,126
121,133,129
125,128,134
126,124,139
127,127,133
127,135,125
121,140,125
115,142,129
116,143,132
119,139,148
119,144,173
120,186,169
101,235,105
107,209,111
105,163,127
94,161,104
83,158,105
77,164,102
79,167,105
83,165,114
86,170,114
87,174,117
94,177,121
104,178,119
111,177,122
116,172,130
121,167,132
124,161,130
125,152,132
130,141,134
133,130,136
137,115,136
138,103,138
137,97,142
134,101,148
132,108,150
132,120,143
132,129,131
132,135,123
131,139,123
130,138,128
130,135,134
130,131,136
128,127,137
125,126,134
123,129,127
121,135,125
123,141,133
129,152,128
122,152,160
116,151,179
122,172,181
111,212,161
77,239,133
57,245,88
48,228,123
56,200,132
64,180,127
76,162,119
83,150,116
87,144,115
96,141,117
108,139,119
118,134,122
125,127,125
129,119,126
132,114,125
130,110,123
127,108,123
131,111,128
136,118,133
140,126,135
140,131,133
139,135,130
136,138,127
133,136,125
129,135,122
127,132,121
125,126,126
123,121,131
124,123,132
126,131,129
121,136,127
118,139,128
116,137,134
119,137,145
122,141,170
124,178,185
107,229,154
82,238,96
103,176,133
104,161,123
90,154,113
75,156,108
73,162,107
79,165,110
87,167,114
92,174,112
96,179,115
101,181,119
108,179,120
111,173,122
111,163,126
113,152,129
118,145,129
121,141,126
127,136,121
131,128,118
130,121,124
132,114,132
134,111,137
135,111,143
135,112,146
134,116,146
132,120,142
133,125,136
134,130,126
134,133,121
135,133,126
130,130,132
127,129,139
128,130,142
127,132,145
127,138,141
121,140,155
112,141,176
113,161,155
118,194,131
95,235,119
69,244,126
73,218,133
73,200,130
75,183,122
80,170,116
90,163,114
96,161,115
101,161,117
103,160,119
105,155,121
111,146,123
120,137,124
122,129,124
124,122,123
127,117,123
130,112,123
132,112,120
135,114,121
137,118,125
138,123,129
137,125,131
135,127,130
131,130,128
127,131,127
125,131,127
126,129,130
125,128,132
125,130,133
120,135,133
119,139,140
115,142,142
119,149,144
129,142,168
130,166,177
116,221,145
96,237,93
92,155,139
105,150,121
102,158,113
86,161,117
76,172,110
82,178,113
92,177,115
97,177,115
98,180,112
98,179,116
101,175,118
105,171,116
108,166,116
110,159,120
115,152,124
121,147,121
128,142,120
132,136,123
132,129,130
133,119,134
135,110,135
136,105,136
137,106,139
134,107,137
132,112,140
132,119,141
135,127,139
136,132,136
135,136,135
135,139,136
134,141,139
131,142,139
128,143,133
124,143,130
122,144,126
122,143,133
112,130,169
112,135,169
114,166,149
110,223,122
77,241,127
64,237,138
65,207,146
67,193,140
72,181,130
80,166,122
84,156,119
91,150,120
96,147,121
104,146,122
114,139,123
121,132,123
126,125,122
126,118,122
126,113,121
127,111,121
127,113,123
130,117,125
133,120,127
137,127,127
139,132,127
137,134,126
134,136,125
130,136,125
128,132,131
127,128,135
126,126,137
124,130,133
123,137,130
120,140,129
119,140,132
120,135,144
120,138,160
122,170,164
108,215,137
92,219,121
93,172,137
94,171,122
90,174,115
76,171,114
75,170,114
83,171,116
87,173,117
92,175,116
96,174,117
101,170,118
106,166,118
110,161,119
112,155,122
113,150,124
115,145,123
120,140,121
124,133,121
127,125,121
132,119,130
137,114,135
142,113,141
143,114,146
144,118,146
141,120,145
139,123,141
136,130,132
133,137,123
129,137,122
128,134,127
127,129,136
128,128,143
133,134,140
132,141,133
128,150,122
126,149,137
120,142,169
119,149,164
123,172,140
114,213,110
76,239,124
60,228,133
64,198,127
75,182,122
84,170,118
89,164,115
93,162,114
94,164,117
96,164,120
101,159,123
108,152,124
114,143,121
118,136,121
122,129,121
126,124,120
128,120,121
130,119,121
131,118,124
130,118,125
133,119,126
137,121,127
138,123,128
137,125,129
134,127,130
129,126,134
127,126,137
124,127,137
120,132,133
117,139,128
114,143,129
115,143,130
115,141,135
117,134,152
117,149,160
121,186,156
104,223,139
99,214,122
113,172,132
111,163,119
94,166,115
82,165,113
80,161,113
86,157,111
91,155,111
97,157,111
100,159,113
102,161,115
105,163,117
109,163,118
111,162,121
111,158,124
112,154,127
114,150,128
119,148,127
124,147,124
130,143,122
133,136,123
133,128,126
134,122,133
135,119,139
136,118,144
135,119,147
137,122,149
136,125,147
137,130,142
137,132,138
135,134,136
134,134,133
128,132,131
122,133,127
121,143,121
113,146,137
109,144,160
112,161,168
117,196,140
96,227,108
65,240,101
60,221,121
72,194,129
79,177,124
83,162,121
90,152,118
96,148,118
104,150,119
110,152,120
115,151,120
118,149,122
120,142,123
121,137,124
123,133,123
126,129,123
128,126,123
131,123,122
133,120,122
134,117,122
136,117,123
137,118,125
137,119,129
138,120,133
135,121,137
130,122,139
125,126,137
121,132,136
118,138,128
114,146,116
108,149,115
107,145,122
107,135,134
112,129,156
97,163,174
105,211,174
88,239,145
95,218,132
111,180,129
118,164,127
110,157,119
87,150,108
84,152,110
88,163,125
96,166,131
105,176,137
109,179,138
115,174,138
121,167,138
128,163,131
129,158,124
126,150,122
125,143,121
124,137,121
124,131,122
126,123,124
130,115,128
134,110,131
135,111,135
136,115,138
137,121,138
139,124,136
139,125,137
137,126,139
133,126,139
129,125,136
124,127,133
120,130,128
118,135,122
123,151,104
124,170,93
109,161,135
94,165,148
81,207,121
82,209,112
81,182,119
89,173,120
97,167,121
104,158,121
107,148,119
105,137,115
104,134,110
109,143,108
109,151,113
110,154,120
112,154,124
117,151,126
118,146,128
120,141,128
123,136,124
125,133,121
127,131,122
130,129,124
131,127,128
132,126,131
132,127,136
132,129,146
129,133,160
125,144,162
110,202,118
73,238,105
68,207,134
81,177,146
93,173,139
98,159,133
102,149,130
110,149,131
116,157,134
118,164,136
116,168,138
113,165,138
114,158,137
117,152,135
118,148,132
118,144,130
118,140,131
119,138,131
120,137,131
121,136,130
121,136,131
122,135,132
123,132,135
124,131,137
124,130,138
124,130,140
124,131,139
124,131,138
124,132,136
123,131,135
122,130,131
119,130,124
115,134,112
111,143,103
105,154,109
99,163,120
89,168,130
81,177,131
84,175,122
90,171,115
95,168,115
99,163,118
100,158,119
102,154,117
104,151,115
106,151,114
105,153,114
106,157,115
107,158,118
107,155,120
108,151,121
111,147,120
114,144,119
117,142,119
120,141,120
122,143,122
123,145,123
123,146,124
123,146,125
124,146,125
125,146,125
125,144,125
125,144,124
125,143,124
124,142,124
122,141,123
120,139,123
120,136,126
121,134,133
124,138,138
124,147,136
121,156,133
119,160,135
115,162,138
112,162,140
110,159,139
106,153,137
107,149,134
105,145,134
101,142,133
103,149,130
111,158,132
111,157,133
110,159,129
105,156,126
104,155,123
104,154,123
104,154,123
107,157,124
110,162,125
111,166,122
111,170,119
110,172,118
106,169,123
105,165,128
105,161,130
105,160,129
108,160,127
110,158,126
112,155,125
112,150,124
111,144,127
112,137,127
115,130,124
120,124,124
125,121,125
130,119,127
