139,157,114
137,152,111
135,148,108
131,149,107
130,152,111
131,154,117
132,156,123
134,157,127
135,156,129
136,155,128
135,153,127
134,150,125
133,148,122
132,147,120
131,147,120
130,149,121
130,150,123
131,151,124
133,152,126
134,152,127
133,151,125
132,151,124
130,151,122
130,150,121
130,149,120
129,150,120
128,150,120
129,150,120
129,151,119
129,152,118
129,153,117
128,155,117
128,155,118
129,155,119
130,155,119
131,155,118
131,154,118
131,155,119
132,156,122
132,159,123
132,163,125
133,166,126
133,167,127
132,165,126
133,162,127
133,159,126
133,156,125
133,154,127
133,151,130
133,147,134
135,144,137
137,142,136
138,138,134
137,136,131
136,141,128
135,151,127
135,159,126
134,161,124
133,161,123
133,162,125
134,168,127
135,176,125
137,180,124
138,183,122
139,184,121
138,183,120
137,181,119
135,177,120
135,174,123
137,169,128
141,164,129
143,159,129
146,156,128
150,153,125
151,146,119
149,138,117
146,133,122
138,134,134
134,135,142
134,137,144
135,136,141
136,132,136
134,128,132
128,127,126
121,127,123
116,129,124
112,132,127
111,135,130
111,137,131
116,137,129
122,128,131
131,116,144
141,127,155
159,158,167
164,172,138
157,171,110
150,170,105
141,174,99
138,180,104
140,187,113
141,185,119
140,182,118
133,178,115
129,171,113
123,168,121
119,166,124
116,167,122
115,168,114
116,169,112
121,167,118
124,164,123
129,158,133
135,153,148
140,148,154
144,142,153
144,136,146
142,129,133
137,122,122
132,117,119
128,116,122
126,119,124
126,122,124
125,122,126
127,122,130
133,125,137
138,129,139
141,132,139
145,131,142
145,128,138
147,136,131
158,163,133
161,178,122
146,186,116
128,194,114
119,216,129
113,234,140
112,228,129
119,210,116
128,193,113
135,183,117
138,175,122
143,170,126
146,165,128
150,157,128
152,150,129
155,143,128
148,138,130
137,132,132
128,127,131
127,121,131
125,118,131
124,117,129
125,120,126
123,123,127
121,129,127
119,134,127
118,137,126
119,137,124
120,134,124
123,132,125
125,131,127
129,131,133
135,127,145
142,129,159
153,147,165
167,168,147
166,168,128
153,167,123
139,171,116
129,183,116
129,193,118
130,192,122
133,189,121
133,187,114
131,183,110
128,179,110
124,174,108
117,170,106
116,164,110
121,163,111
125,162,117
127,155,127
133,150,135
139,146,142
140,142,146
140,136,143
140,129,136
138,124,130
133,120,125
130,116,121
127,116,120
124,118,121
122,120,122
121,122,127
123,123,134
125,126,142
129,130,142
133,132,140
141,135,151
142,138,143
144,144,119
153,168,125
158,183,122
146,200,123
127,212,122
119,230,121
119,233,125
121,219,108
125,202,100
131,187,106
137,178,117
137,170,121
136,160,123
140,152,126
146,149,126
149,149,126
150,146,128
150,138,128
144,129,127
136,121,125
127,116,126
119,115,130
117,117,134
118,123,137
119,132,138
121,135,133
121,134,127
120,131,123
118,129,120
116,129,119
116,129,120
119,129,123
123,130,127
126,131,133
131,129,147
140,129,163
149,148,176
170,198,159
181,202,133
164,193,96
146,193,93
127,191,114
130,187,125
136,182,122
138,178,114
134,174,97
130,173,95
125,173,105
116,173,114
117,170,113
125,165,118
126,166,123
131,164,125
131,160,125
130,152,131
135,143,138
138,134,142
137,126,140
137,121,138
136,118,136
132,119,131
130,123,128
128,128,128
127,131,125
126,130,122
126,127,122
129,122,126
132,121,131
135,122,135
136,125,135
139,129,141
144,134,153
144,136,134
146,152,125
156,174,133
160,196,137
146,221,138
125,238,113
109,247,106
101,237,109
106,210,106
120,188,108
128,172,115
137,161,122
146,152,126
148,147,130
149,145,130
151,144,128
144,140,124
138,131,125
136,124,129
133,120,133
128,118,135
122,121,136
121,125,137
123,130,135
124,133,132
121,133,126
118,131,121
116,129,118
113,127,118
111,127,120
115,130,124
123,133,129
130,137,131
136,132,141
148,124,160
156,137,173
175,184,175
187,200,137
164,191,100
142,190,88
119,187,93
110,189,108
111,188,112
115,185,106
120,185,104
126,182,112
128,180,114
124,174,112
119,166,117
119,162,121
123,160,118
124,151,117
126,143,127
128,137,143
133,132,154
134,129,154
137,125,147
143,119,139
147,113,128
147,108,116
138,110,111
132,116,114
127,126,120
119,129,128
118,130,138
126,134,147
140,136,156
144,133,141
145,139,126
156,168,130
163,189,113
153,202,115
134,215,107
116,235,107
109,240,119
104,224,111
106,204,107
113,186,112
121,171,115
131,158,122
142,149,129
149,145,131
156,143,126
158,142,123
152,138,127
142,131,130
134,124,130
129,117,128
126,117,131
126,119,135
127,124,139
125,130,138
121,134,132
119,136,126
116,136,121
112,131,117
112,127,117
117,127,124
124,128,134
134,127,148
145,126,160
152,142,166
168,181,154
175,189,129
160,184,108
141,189,97
122,194,100
117,194,114
120,192,123
126,186,123
132,179,121
134,176,118
130,175,114
123,171,106
120,166,105
121,167,116
122,163,128
123,154,128
123,143,121
122,133,125
128,125,138
136,120,147
139,119,149
141,119,145
142,120,139
143,122,127
141,123,118
135,124,114
131,126,114
126,126,118
124,127,127
126,129,135
130,134,141
138,138,150
145,143,156
143,142,134
142,158,132
153,179,130
154,203,130
143,222,124
132,235,104
124,243,106
113,229,111
117,204,105
118,186,111
125,171,118
133,157,124
141,146,130
146,141,130
145,139,128
140,139,130
133,138,132
127,132,134
126,123,133
125,114,130
124,110,129
125,112,134
125,122,135
127,130,133
127,134,132
128,134,128
128,131,126
125,130,124
123,130,122
121,132,120
124,132,124
133,126,138
145,124,159
148,154,165
172,208,147
172,191,123
149,170,105
138,167,95
117,176,108
111,186,120
120,192,125
129,194,124
132,188,114
132,178,109
127,174,106
119,175,111
112,172,106
110,162,107
112,152,120
115,147,130
117,141,130
120,136,134
129,133,144
137,131,152
139,130,154
139,130,148
145,127,140
150,123,129
150,115,107
139,111,98
129,113,108
124,120,119
119,128,130
122,135,142
134,141,154
146,143,157
148,137,133
147,151,131
159,179,133
167,205,136
151,213,120
131,219,93
118,226,95
105,220,105
99,202,99
104,188,102
114,180,111
126,171,118
137,161,127
150,154,132
158,148,132
161,145,132
157,144,130
148,141,132
139,134,133
131,125,130
125,118,129
119,112,128
116,112,130
115,117,137
117,126,139
118,134,136
120,137,130
121,136,125
120,132,122
119,129,121
119,128,122
120,129,127
124,130,136
134,125,154
142,128,170
144,162,170
181,216,128
188,200,106
166,185,77
136,185,86
117,186,115
120,188,133
127,184,134
134,184,125
138,182,120
134,178,113
127,173,103
119,168,101
117,163,103
117,161,109
118,158,122
117,151,124
119,141,123
124,134,129
131,127,143
137,124,154
138,123,154
139,123,147
147,121,134
156,119,118
147,118,112
137,119,112
129,122,116
121,125,123
116,127,130
116,130,138
122,132,142
133,134,145
143,138,150
144,137,132
143,143,122
151,167,127
159,192,123
152,216,126
129,226,103
113,235,93
108,231,105
108,212,110
114,193,112
121,176,117
131,161,118
141,153,125
149,150,133
153,151,137
153,152,138
146,150,136
138,140,133
134,128,129
131,117,127
124,109,123
117,107,128
116,112,138
119,121,140
122,130,136
126,134,132
127,135,129
126,136,126
123,136,124
120,137,121
118,137,121
122,132,128
141,117,156
149,128,172
164,193,165
191,208,149
173,193,110
150,183,87
129,178,94
110,180,115
109,185,128
116,187,127
123,188,118
130,183,110
130,179,105
125,173,105
117,168,107
115,163,109
115,160,120
119,156,132
122,149,134
124,143,133
128,136,136
133,128,146
138,123,153
139,122,152
139,122,143
144,119,130
147,116,115
142,115,105
134,118,108
127,122,115
120,124,122
115,127,130
116,130,140
123,134,144
134,136,149
147,139,155
148,139,143
141,161,127
156,189,121
167,214,121
153,230,114
128,241,90
112,237,105
105,218,115
108,195,110
114,178,110
122,167,115
131,158,117
144,150,126
153,144,128
151,142,129
146,142,132
138,140,135
131,134,138
127,127,139
123,120,136
120,115,128
119,115,126
120,121,126
121,129,129
122,133,130
123,132,128
127,130,126
127,129,126
126,128,126
125,129,127
125,132,129
128,132,131
141,122,150
151,123,168
156,182,168
196,231,157
181,217,115
156,196,100
139,177,98
107,170,96
96,176,113
100,182,123
113,185,128
126,185,126
134,183,127
134,180,122
127,175,111
118,168,108
115,161,117
116,153,123
116,144,122
117,133,122
122,123,131
132,118,147
140,117,156
144,120,152
145,123,141
149,123,127
144,120,114
136,117,109
129,118,109
122,121,113
117,123,120
116,125,132
119,129,145
126,135,152
137,140,155
148,145,158
148,144,133
141,163,123
152,187,119
154,211,125
138,224,122
117,232,102
108,236,106
107,221,111
109,201,109
115,182,109
125,167,112
136,153,117
144,145,128
149,142,134
153,140,138
154,140,139
148,139,139
140,135,136
132,128,134
125,120,129
118,112,123
116,113,128
118,120,136
119,130,139
124,136,136
125,139,130
123,138,124
120,133,120
116,130,119
114,130,121
118,126,133
134,120,155
144,131,167
157,182,167
186,204,146
173,187,101
150,177,72
127,187,102
120,190,131
124,187,133
129,186,124
129,184,112
127,182,105
120,177,103
116,172,107
114,168,108
113,164,110
116,160,116
118,157,127
122,152,133
124,146,134
129,140,140
133,135,148
136,130,155
136,127,152
138,124,142
145,119,128
151,114,113
151,111,106
143,115,112
136,120,120
128,126,123
120,130,127
119,136,134
126,141,144
138,144,153
141,138,148
141,148,144
150,172,131
164,204,125
161,220,126
140,234,95
128,238,97
114,223,114
105,204,111
110,188,109
115,176,114
124,167,119
132,159,118
142,150,120
145,144,124
142,143,125
133,142,130
132,139,137
134,133,140
137,126,138
136,118,135
131,113,134
125,114,137
122,122,135
122,131,132
121,134,129
118,132,126
118,129,126
120,126,126
122,126,126
122,126,123
123,127,122
126,126,124
135,124,134
148,123,149
155,141,154
170,189,154
175,196,148
155,195,133
137,192,126
128,191,109
122,188,107
119,186,115
118,184,116
118,183,112
117,184,108
117,187,109
119,184,112
114,178,113
112,170,118
116,165,128
118,157,129
118,145,129
123,134,136
127,126,149
131,121,156
134,120,154
139,121,146
145,123,131
149,124,116
146,121,109
140,120,109
134,122,112
127,125,116
121,128,122
121,129,133
126,133,144
134,137,147
148,140,158
152,138,147
144,139,127
148,165,135
162,198,144
159,226,145
141,223,119
120,232,100
104,234,114
98,216,121
101,194,117
107,178,114
122,164,114
137,152,119
150,142,124
155,141,131
161,139,136
148,142,135
139,138,129
135,131,129
132,123,127
128,116,126
124,113,130
121,114,134
118,121,136
116,127,134
115,134,130
115,135,126
118,133,122
119,128,122
120,126,122
121,127,125
124,133,131
126,134,138
135,127,155
147,132,179
148,177,178
171,228,126
171,209,74
148,199,58
114,197,98
103,194,139
112,188,141
126,180,128
131,173,116
127,172,111
125,171,106
127,168,103
125,163,105
120,155,118
120,150,130
125,144,132
126,138,129
127,131,124
129,127,133
132,126,148
134,126,153
137,126,149
142,124,139
146,122,122
145,119,105
136,119,104
130,122,113
126,126,123
124,129,132
125,133,140
132,136,146
143,138,152
152,135,148
149,134,131
147,154,125
162,192,137
171,223,149
153,229,120
131,227,93
106,225,99
89,212,106
88,194,107
95,178,108
106,168,112
122,159,116
138,153,120
150,150,124
155,152,129
152,155,129
140,154,132
132,148,135
135,137,133
135,126,133
131,117,132
127,110,132
125,109,134
122,114,136
119,122,134
118,127,128
118,129,124
117,129,123
117,129,123
118,130,126
120,132,128
123,134,133
133,127,148
148,126,172
151,154,169
163,216,134
172,209,116
150,200,91
129,194,90
107,185,110
108,183,131
117,181,130
126,180,124
128,179,118
124,175,113
119,171,110
118,167,113
117,165,113
116,160,109
118,154,115
122,146,125
125,137,135
130,132,139
132,129,137
134,127,137
136,125,138
137,123,136
136,121,131
135,118,120
136,117,114
133,120,116
128,123,122
127,126,132
128,130,138
130,134,141
137,139,144
146,142,151
150,138,147
141,147,125
145,174,131
162,208,137
157,224,121
136,225,91
115,230,95
109,215,106
99,195,108
93,180,109
98,165,106
108,154,103
122,145,104
131,139,111
140,135,120
147,135,134
153,140,142
155,149,147
152,157,147
146,157,141
138,144,129
128,129,115
117,116,112
111,110,126
111,111,143
113,117,151
117,129,141
127,132,130
127,134,126
122,137,129
123,136,138
131,136,150
140,153,152
151,178,145
155,180,133
144,175,119
133,172,109
125,174,108
122,178,117
125,179,123
129,179,121
130,180,119
129,180,116
127,179,115
122,177,115
121,178,116
122,182,123
124,187,126
123,186,127
124,178,126
122,168,121
118,157,115
114,145,117
114,134,127
118,125,141
122,124,156
127,124,161
133,125,152
140,124,136
148,123,122
153,122,113
148,122,112
139,122,116
131,126,121
126,130,125
124,130,129
125,127,133
130,128,137
134,130,137
137,132,134
145,135,141
151,137,141
147,130,120
135,148,126
147,181,151
159,220,156
148,231,130
124,232,97
108,235,100
100,223,123
95,200,121
98,182,111
105,168,107
120,158,112
132,152,120
143,149,128
149,147,133
147,147,135
143,144,133
142,139,134
139,135,136
136,132,132
127,129,127
122,123,123
120,119,124
120,118,131
121,120,137
121,126,136
124,132,133
127,134,129
127,133,125
126,132,123
124,133,121
124,135,120
126,131,128
136,125,152
144,138,168
157,192,165
182,203,129
165,188,97
138,181,81
116,181,96
108,185,119
112,187,129
114,184,122
118,183,114
124,182,112
127,180,116
126,176,119
125,170,116
124,164,108
122,159,110
119,154,117
117,149,123
118,143,128
121,138,133
124,133,136
129,128,140
134,125,144
140,122,144
145,118,142
151,116,137
154,113,129
152,112,121
141,116,118
136,122,118
126,129,120
120,135,126
124,138,141
132,143,152
134,146,138
135,157,130
148,176,131
157,199,133
148,216,130
132,222,107
119,228,104
111,220,112
107,203,110
108,186,110
115,174,116
121,165,119
131,156,123
139,150,126
146,147,126
147,150,128
146,154,128
137,153,128
133,142,126
132,130,125
130,121,124
124,116,123
119,113,129
119,114,137
120,120,141
121,128,139
125,131,134
129,131,130
128,130,126
126,131,124
124,132,124
121,134,121
120,136,120
124,130,130
140,124,150
150,142,161
163,193,151
172,202,135
157,199,118
143,192,114
134,180,111
124,180,119
122,184,120
123,187,118
123,187,112
122,183,106
120,177,107
120,172,111
115,171,114
114,169,113
111,162,111
110,154,115
112,146,121
118,140,131
126,136,141
133,134,145
139,132,147
142,130,146
146,127,144
149,124,140
153,120,131
150,115,110
133,111,98
123,115,110
119,121,123
117,129,134
118,134,139
126,136,139
138,137,143
149,135,145
152,133,138
142,146,129
149,180,125
159,213,131
147,220,120
113,228,94
95,233,104
96,218,114
99,198,109
107,179,104
121,167,104
134,157,109
144,149,115
152,146,125
157,146,131
151,148,135
143,150,136
136,148,133
133,141,130
129,131,126
126,121,124
124,115,127
122,113,136
119,115,144
115,120,143
113,128,133
119,132,126
122,134,124
122,138,121
120,140,119
122,136,128
132,128,147
139,138,158
149,179,154
166,201,142
157,198,118
141,190,96
127,184,97
117,182,109
114,182,117
115,181,118
119,179,116
123,175,118
126,172,123
125,172,122
129,170,118
125,170,115
122,168,117
121,163,119
118,153,119
117,144,118
118,134,122
121,127,134
129,123,145
135,121,149
137,121,149
141,120,144
148,117,132
155,113,118
148,114,113
139,119,115
130,125,117
122,129,122
119,131,126
120,133,132
126,138,138
139,140,148
150,144,159
150,145,138
139,158,127
143,182,128
150,210,139
141,226,135
125,230,110
112,234,107
101,225,117
103,202,113
110,186,111
121,171,111
132,159,114
139,150,119
142,147,122
144,145,125
140,144,129
134,141,132
131,135,133
127,131,136
126,125,135
124,119,132
118,116,131
116,114,131
118,116,130
120,121,128
124,126,129
125,129,127
125,133,126
125,136,126
126,139,124
126,138,125
133,127,141
142,127,160
143,157,165
167,218,145
177,210,130
152,191,102
134,176,89
115,173,108
111,181,126
115,188,125
117,188,115
119,185,107
118,180,106
115,174,109
112,167,114
113,162,115
118,158,115
122,153,120
126,151,126
129,146,127
131,141,126
131,136,130
131,132,138
131,129,143
133,127,142
138,124,139
145,120,134
151,115,125
148,112,116
139,114,115
132,119,120
127,130,126
121,138,133
126,140,148
131,142,149
133,148,136
140,164,133
153,188,126
157,206,130
146,210,121
133,216,114
121,218,121
111,211,116
110,197,111
112,185,113
117,175,115
123,166,114
126,157,118
131,151,121
135,147,122
136,146,124
138,145,122
135,143,122
130,139,127
131,134,135
134,128,136
132,123,132
129,117,131
124,116,131
120,117,131
117,122,130
117,127,126
120,129,125
124,130,126
127,130,127
127,131,127
128,131,128
133,127,137
147,126,159
152,146,164
165,222,135
177,218,132
155,208,112
140,192,94
114,171,101
108,169,124
118,167,135
128,171,135
133,181,133
131,184,124
124,178,112
119,170,108
117,169,115
118,170,120
123,170,119
126,168,116
127,160,114
127,152,115
125,145,119
123,140,127
123,134,130
123,128,130
126,123,130
131,120,132
136,118,135
141,116,138
145,114,137
146,112,130
142,114,121
136,119,120
131,125,124
129,131,129
131,137,137
139,140,147
145,145,146
147,156,131
148,177,109
154,190,93
150,193,108
134,200,117
129,207,126
124,213,126
121,209,117
124,195,114
126,184,116
125,175,118
121,164,118
120,151,113
124,143,114
130,139,119
134,137,125
135,136,131
132,136,135
130,134,138
126,129,139
122,123,135
115,118,132
112,116,133
114,115,136
119,116,136
126,122,130
129,128,128
128,133,125
125,137,120
122,139,115
122,138,116
130,136,132
140,140,149
150,154,158
157,198,151
177,238,122
180,237,124
154,207,121
122,179,121
110,174,120
111,177,117
115,176,107
117,174,102
114,178,104
116,178,110
118,174,116
121,170,122
126,167,128
132,163,132
130,161,125
129,155,118
125,148,120
122,142,128
121,137,133
122,132,135
126,128,133
132,123,129
136,121,128
140,119,130
144,118,131
144,120,128
140,123,124
135,125,122
133,126,122
131,126,123
131,126,127
134,127,133
140,128,140
148,131,152
157,139,160
160,158,143
158,176,100
155,186,105
146,196,113
133,218,128
122,241,132
111,246,127
115,224,121
123,200,117
125,184,117
124,172,115
122,163,118
122,155,116
128,148,116
133,147,117
137,149,120
138,148,123
141,144,124
141,138,128
136,133,133
131,128,133
126,123,130
122,120,130
119,119,133
118,120,136
117,123,135
115,125,131
113,126,125
111,127,121
115,128,122
118,131,124
120,134,124
123,136,121
125,136,119
129,129,128
141,125,153
140,149,184
158,225,137
199,230,102
191,203,82
150,178,105
116,164,132
104,176,133
113,187,122
130,189,118
132,188,111
124,181,103
112,171,100
111,163,106
113,160,122
119,160,133
128,160,132
133,159,124
135,161,121
134,160,120
132,155,121
129,148,127
126,139,128
126,131,125
126,126,124
130,122,126
132,118,127
136,114,125
137,112,123
135,114,123
132,118,124
129,123,124
127,128,126
127,130,128
129,130,132
135,130,137
143,132,145
151,137,157
158,150,146
159,167,113
156,177,109
157,195,126
145,220,140
129,232,136
115,242,133
112,228,131
120,207,127
124,194,122
126,185,120
126,179,116
127,172,114
127,167,117
124,163,123
125,160,121
125,157,120
131,152,121
136,144,124
141,137,127
139,130,133
133,126,136
128,124,135
123,121,134
120,119,133
117,118,131
115,119,129
116,120,128
119,123,127
120,126,126
121,130,126
121,132,122
122,132,119
124,131,118
126,131,118
128,133,122
131,136,127
135,135,133
147,131,155
153,148,179
156,215,165
175,233,143
169,222,118
148,202,114
116,185,114
106,178,114
108,176,109
107,178,101
106,172,95
104,167,91
101,163,93
114,162,112
117,161,131
121,156,139
131,151,137
136,149,129
138,150,130
141,150,130
144,148,127
142,145,128
141,141,130
141,137,133
139,133,135
137,130,135
134,127,132
128,125,126
122,122,117
118,121,115
119,125,126
124,130,138
131,133,146
141,138,146
150,150,143
159,167,133
158,176,108
143,176,87
128,184,102
118,198,133
110,211,146
108,213,138
119,203,126
131,187,121
138,175,119
140,166,120
136,160,120
133,156,117
132,152,111
134,148,110
133,143,114
130,139,121
126,135,129
125,133,134
127,130,132
127,125,130
126,120,130
124,116,132
122,115,135
125,119,135
128,124,132
126,127,129
124,128,126
122,129,122
119,131,119
118,134,119
120,134,124
132,125,147
152,126,185
150,195,172
194,240,139
199,236,126
172,201,120
143,170,115
115,161,117
115,176,137
125,185,135
138,184,124
137,180,117
126,173,110
115,166,111
110,164,118
113,160,120
121,158,119
125,157,113
126,155,113
127,153,115
127,148,118
127,143,121
123,139,127
123,135,134
126,131,141
129,127,143
133,123,141
138,120,137
143,116,131
146,112,121
142,111,114
135,116,116
131,122,123
131,131,138
133,139,147
140,147,150
148,157,149
151,174,126
154,187,104
143,199,112
127,215,130
119,229,139
116,225,131
119,213,115
129,200,107
137,186,106
141,174,108
142,167,116
140,163,123
138,159,128
141,156,121
141,151,117
140,143,119
136,139,129
133,138,137
130,135,135
128,131,133
129,126,132
128,122,133
124,120,131
120,120,130
116,123,128
115,127,127
114,131,125
117,133,125
119,134,124
121,137,124
122,138,127
129,134,139
140,130,157
145,144,164
156,178,151
173,189,140
170,183,117
156,178,95
138,181,105
127,183,114
127,186,117
126,183,112
125,180,106
126,177,107
119,172,110
116,169,120
118,169,129
122,171,133
127,172,133
128,169,131
133,164,132
138,160,136
141,152,134
140,141,128
138,131,126
136,124,130
133,120,134
132,121,137
132,125,136
130,126,132
130,123,125
129,120,118
127,119,116
126,120,117
126,124,125
131,131,142
137,136,153
141,144,148
151,156,150
159,173,143
154,187,127
143,194,121
130,208,122
122,222,131
121,223,132
122,210,122
128,193,116
138,180,113
144,173,120
150,166,124
152,159,126
151,153,128
146,147,125
144,143,119
139,139,122
136,133,128
136,128,134
135,124,137
132,121,136
128,117,132
123,116,129
118,118,127
115,122,128
112,129,128
112,135,131
115,140,132
119,142,129
124,140,126
126,136,123
125,134,122
123,134,124
125,125,134
144,115,161
154,127,187
160,188,172
186,216,127
172,196,72
155,188,56
129,190,105
118,193,132
120,188,134
126,182,121
130,175,116
129,172,114
122,171,111
115,168,111
112,162,108
109,160,114
113,156,126
119,155,134
125,151,136
132,145,135
137,139,136
137,133,139
137,128,142
137,125,143
138,123,142
140,121,138
142,118,126
139,117,113
133,119,111
130,122,114
128,124,119
126,127,124
126,133,129
133,138,144
141,137,148
143,139,138
153,159,149
162,186,146
156,202,139
145,204,122
128,220,108
116,232,122
110,223,126
109,204,120
117,188,123
127,177,123
135,169,123
140,163,122
143,156,122
145,151,123
146,146,122
144,139,122
140,132,126
137,127,132
137,124,139
137,124,144
134,123,141
131,120,134
126,120,129
121,122,129
117,124,131
115,128,131
114,133,127
116,136,125
118,136,124
120,136,123
121,138,124
121,140,124
128,128,138
148,119,160
157,143,166
174,196,159
177,200,133
154,185,89
140,179,76
118,178,104
118,184,125
121,186,128
123,186,122
124,186,119
125,185,115
123,180,116
118,173,115
112,165,109
110,159,111
117,154,119
120,152,127
124,148,128
128,143,130
132,137,136
135,131,145
137,127,150
138,125,150
140,122,148
143,120,143
146,116,129
141,112,110
134,112,104
130,117,111
127,127,122
125,135,129
124,139,133
128,141,137
140,142,147
145,140,150
143,146,146
148,169,144
158,193,132
161,208,129
152,223,106
130,243,86
116,237,105
107,212,113
106,188,113
113,172,112
124,161,114
134,153,118
141,148,122
146,146,124
149,144,126
148,142,127
140,139,130
132,135,133
130,129,136
129,124,138
126,119,137
123,115,133
121,115,132
118,121,132
117,129,131
119,132,131
121,132,130
122,130,127
124,129,127
123,129,126
123,133,128
125,138,129
129,137,133
142,125,149
150,135,157
169,185,159
189,203,146
166,204,119
147,195,101
134,185,93
120,182,103
116,182,117
112,183,123
112,187,120
116,188,122
119,187,130
114,181,128
111,173,121
117,165,119
121,157,121
123,150,120
124,141,116
124,131,114
126,123,125
130,121,145
133,122,160
133,124,161
135,126,154
144,126,140
152,125,122
152,123,110
142,118,108
134,116,111
128,118,115
124,122,121
123,126,128
124,132,133
130,136,142
142,140,156
146,140,153
143,150,145
150,178,145
157,205,131
157,216,127
147,222,106
133,240,104
111,234,115
100,207,112
103,189,111
112,176,114
123,166,114
135,156,117
144,150,124
149,147,126
150,144,126
146,142,127
139,137,130
135,132,131
132,126,129
131,119,128
131,115,130
129,114,134
128,116,137
126,122,136
123,128,130
119,134,126
114,138,122
114,136,119
117,132,121
119,131,126
121,135,131
124,134,138
135,126,156
140,133,173
152,179,165
188,208,124
186,197,85
162,187,52
133,182,79
113,184,117
111,183,133
115,182,127
121,182,118
