129,154,128
129,154,127
129,153,126
129,153,126
129,153,127
129,154,127
129,154,128
130,154,128
129,154,127
129,153,127
129,153,126
129,153,127
129,153,127
129,154,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
129,153,127
129,154,127
130,153,127
130,153,126
130,153,127
130,153,127
129,154,128
129,153,127
129,153,126
129,153,126
129,153,127
129,154,128
129,154,128
130,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,154,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
129,153,126
130,153,127
130,154,128
129,154,127
130,153,126
130,153,126
130,153,126
129,153,127
129,153,128
130,154,127
130,154,127
130,153,126
129,153,126
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,126
130,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,126
129,153,127
129,153,127
129,153,127
130,154,127
130,153,127
130,153,127
130,153,127
129,153,127
130,153,127
130,153,127
129,153,127
130,153,126
130,153,127
129,154,128
129,154,127
130,153,126
130,152,126
129,153,126
129,153,127
129,154,128
130,154,128
130,154,127
130,153,127
130,153,126
129,153,127
129,153,127
129,154,127
129,154,127
130,153,127
130,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
129,154,127
129,154,127
129,154,127
129,154,127
129,154,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
129,154,127
129,154,127
130,153,127
129,153,127
129,154,128
129,153,127
129,153,126
129,153,126
129,153,127
130,154,128
130,154,128
130,154,128
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
129,154,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,154,127
129,153,127
129,153,127
130,153,127
129,153,127
130,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,128
128,154,128
129,154,127
130,153,125
130,153,126
130,153,127
130,154,128
129,154,128
129,154,127
129,153,127
129,153,127
130,153,127
130,153,127
130,154,127
130,153,127
130,154,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
130,153,127
130,153,127
130,153,127
129,153,128
128,154,128
129,153,127
130,153,126
129,152,126
129,153,127
129,154,128
129,154,128
129,154,128
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,154,127
130,154,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
129,153,127
129,154,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,154,127
129,154,128
129,154,128
130,153,127
130,153,125
130,153,126
129,153,127
129,154,128
129,154,128
129,154,127
129,153,127
130,153,127
130,153,127
130,153,127
129,154,127
129,154,127
129,153,127
130,153,127
130,153,126
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
128,153,127
129,154,127
129,153,127
129,154,127
129,153,127
130,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,126
130,153,127
129,153,127
129,154,128
129,154,126
130,153,125
130,153,126
130,153,127
130,153,128
130,154,128
129,154,127
129,153,126
129,153,126
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,154,127
130,154,127
130,153,126
130,153,126
129,153,127
129,154,128
129,154,127
129,153,126
129,153,126
129,153,127
129,153,127
130,153,127
130,154,127
130,154,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,154,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,154,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,154,127
129,154,127
130,154,127
129,154,128
129,154,127
129,153,126
129,152,126
129,152,126
129,153,127
129,154,128
129,154,128
129,154,127
129,153,127
130,153,127
130,153,127
130,153,127
130,154,127
130,154,127
129,154,127
129,153,127
130,153,127
129,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,154,127
129,154,127
129,153,127
129,153,127
130,153,127
130,153,128
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
130,154,128
129,154,128
129,154,128
129,153,127
129,152,126
129,152,126
129,153,127
130,154,129
130,154,128
129,154,127
129,153,127
129,153,127
129,153,127
129,153,128
129,154,128
130,154,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,154,128
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
129,153,127
130,153,127
130,154,128
129,154,128
129,154,128
129,154,127
129,153,126
129,152,126
129,153,127
129,153,128
130,154,128
130,154,128
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,128
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,153,127
130,154,127
130,154,128
130,154,128
130,154,128
130,153,127
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
129,153,127
129,153,127
128,154,127
128,154,126
129,153,125
129,153,126
129,153,127
129,154,128
128,154,128
128,154,127
128,153,127
128,153,126
129,153,126
129,153,127
130,153,127
130,154,128
130,154,128
131,154,128
131,153,128
131,153,128
131,153,128
131,153,128
130,153,128
130,153,129
129,153,129
129,153,129
129,153,129
130,154,129
129,154,130
130,154,130
130,154,129
131,153,129
131,153,129
131,153,128
130,153,128
128,153,128
128,153,127
128,153,128
129,154,128
129,154,129
129,154,129
129,154,128
130,153,127
130,153,127
130,153,128
129,153,128
128,153,128
128,153,127
129,153,126
130,153,126
131,153,126
132,154,127
131,154,127
130,154,128
129,154,128
128,154,129
128,153,128
129,153,128
129,152,127
129,152,127
129,152,127
129,153,127
128,153,128
128,154,128
129,153,127
129,153,127
130,153,127
130,153,127
130,153,128
130,154,129
129,154,129
129,154,128
130,153,127
131,152,127
132,152,128
132,151,128
129,151,127
126,151,128
123,152,129
122,154,130
122,154,130
124,155,129
125,156,130
126,157,132
126,157,131
127,155,129
127,153,127
129,153,126
130,153,127
132,153,127
132,153,127
131,153,127
131,153,127
131,154,127
130,154,127
129,153,127
130,153,127
130,152,127
131,152,127
132,153,127
133,154,127
132,154,127
131,153,126
130,153,126
129,153,127
129,154,127
129,154,128
128,154,128
127,154,128
127,154,128
127,154,127
129,153,127
132,152,126
134,151,127
136,150,126
138,148,124
139,146,123
140,141,122
139,136,119
138,131,117
135,128,118
128,128,121
120,132,123
114,142,127
115,155,133
120,166,138
126,169,138
131,161,132
136,154,123
143,153,120
144,154,119
140,157,120
132,160,123
126,164,127
124,166,130
122,167,127
122,170,123
125,175,124
135,180,126
136,183,124
133,180,119
131,176,116
131,172,117
134,171,123
136,171,129
137,171,134
135,170,137
132,165,135
127,157,128
124,148,119
125,141,115
130,135,115
135,132,116
137,133,118
135,135,120
129,133,121
125,130,120
126,129,124
129,128,130
131,129,133
131,130,132
129,130,129
126,129,126
124,138,126
124,163,133
132,157,132
149,144,126
176,145,118
197,147,114
187,153,117
155,161,121
124,176,122
110,194,119
111,200,119
113,195,121
116,186,122
114,184,121
115,184,122
117,186,126
118,183,133
121,174,134
129,164,134
136,158,135
144,156,135
150,154,134
153,145,128
155,133,123
156,123,122
154,120,122
149,119,126
143,120,127
138,121,125
135,120,124
132,120,127
130,122,129
130,122,127
132,122,127
133,123,127
139,134,135
142,148,135
144,155,130
148,160,126
141,166,113
134,170,106
135,177,108
143,196,117
146,212,129
142,212,135
139,198,132
136,181,125
135,170,122
134,169,129
131,173,131
128,175,129
123,172,125
119,157,117
122,139,112
132,125,113
142,117,117
146,110,123
147,106,132
146,110,135
142,121,134
133,132,135
123,139,134
116,139,132
115,137,131
116,138,128
117,135,124
121,129,120
122,124,119
122,128,124
129,168,141
138,180,136
151,173,114
163,165,100
175,161,106
165,172,120
140,184,120
121,183,120
105,185,121
97,194,122
98,196,128
105,193,137
117,186,143
127,176,147
138,166,146
143,154,137
149,143,132
153,139,130
156,136,127
153,133,126
148,129,124
143,124,122
144,120,118
152,114,118
153,111,118
144,109,116
13134,111,177
128,157,132
139,153,139
154,151,146
159,143,138
159,133,128
152,126,124
149,126,123
152,129,126
156,126,127
158,118,123
152,109,116
140,105,115
128,113,120
122,125,128
121,134,135
124,138,139
126,136,139
126,131,132
129,126,127
136,127,125
144,128,123
159,152,132
172,192,141
159,200,118
151,199,97
153,185,106
153,183,128
148,199,140
136,210,149
122,211,153
109,199,147
99,184,133
96,172,127
104,164,127
116,158,126
129,149,123
139,138,125
149,127,127
156,114,121
158,101,115
157,92,121
150,92,130
141,105,134
133,127,138
124,149,140
116,165,141
111,165,137
119,149,125
118,134,116
124,122,110
131,121,113
143,143,131
158,158,136
165,164,123
153,171,109
126,185,116
112,203,124
100,212,131
103,201,134
107,184,127
112,174,120
115,171,120
119,170,127
121,174,136
131,180,147
139,180,147
140,170,143
140,152,136
138,134,124
142,124,119
153,125,121
167,128,126
172,127,127
171,125,127
167,119,124
154,110,120
134,105,117
119,112,120
116,125,129
121,134,139
126,137,143
133,137,137
137,132,130
139,130,130
140,132,130
143,129,121
148,136,124
149,200,130
148,217,123
155,216,117
162,199,127
152,194,131
141,192,132
132,193,138
123,192,140
118,187,139
116,180,136
117,173,133
117,165,129
115,155,122
118,146,117
125,135,121
132,125,123
139,117,124
144,108,125
147,101,126
147,100,126
142,108,130
134,131,134
131,157,140
129,162,141
126,155,131
126,142,121
127,128,114
131,117,110
133,109,113
133,109,120
127,126,130
133,195,145
135,199,140
150,190,111
158,176,100
149,187,120
120,191,124
95,186,120
82,191,123
87,190,130
96,186,136
106,183,139
118,178,144
130,173,146
135,165,141
143,156,144
148,145,140
149,132,125
150,122,120
159,123,125
165,128,126
169,130,126
168,121,123
159,109,118
140,103,115
124,108,119
115,120,126
115,132,135
121,138,142
129,140,143
135,138,138
136,136,132
137,131,124
143,125,113
147,145,130
155,227,138
162,234,122
173,213,115
177,193,127
171,182,128
162,189,131
151,205,152
132,211,166
112,200,158
94,179,135
85,159,122
86,149,121
99,143,121
118,139,127
134,138,131
146,131,128
153,117,122
154,104,114
155,96,115
153,94,120
145,101,126
136,115,133
127,140,139
120,163,143
118,164,143
114,156,132
118,145,119
126,130,109
135,115,105
143,105,110
144,104,123
136,119,131
133,180,149
126,210,148
136,202,112
150,180,101
146,176,118
122,184,125
103,192,124
92,187,128
93,193,126
100,192,134
106,188,141
108,182,138
116,175,138
128,169,140
137,160,138
147,146,144
150,135,136
149,129,124
152,126,119
162,127,123
172,131,129
177,132,128
172,122,124
153,109,117
133,104,115
117,109,120
114,121,127
111,130,136
117,136,140
125,137,139
129,135,134
132,131,128
135,129,123
138,125,116
152,142,137
166,212,152
156,222,129
159,212,108
165,190,113
166,190,128
155,194,132
143,199,136
131,204,142
119,200,145
111,186,142
106,169,132
102,157,121
104,152,118
117,147,122
130,142,125
138,134,125
143,123,123
148,112,124
152,104,124
152,100,124
148,102,129
140,110,129
129,126,130
123,147,138
119,162,145
118,160,140
120,148,127
125,134,116
133,124,111
140,116,112
138,114,116
135,148,133
145,183,150
162,187,130
160,170,104
147,177,109
121,205,127
99,208,130
92,197,129
100,192,126
111,183,130
114,181,134
116,181,131
121,176,128
129,171,137
140,167,144
145,160,139
146,145,133
149,127,128
152,120,121
161,125,121
168,132,126
167,132,126
165,126,124
161,119,123
149,110,118
132,107,116
119,114,120
116,123,125
121,128,131
129,131,136
137,132,139
139,130,137
135,129,134
134,129,131
131,126,114
132,134,119
154,202,156
159,236,148
152,226,113
145,189,99
152,173,116
158,177,130
153,202,138
137,213,152
122,203,155
109,185,142
99,167,130
97,160,125
101,154,122
110,148,119
123,140,123
135,131,125
145,121,123
151,110,121
154,104,121
151,105,122
144,108,128
139,116,134
132,132,133
123,148,133
117,155,135
121,149,135
129,139,128
136,130,120
141,121,113
142,114,114
135,113,117
126,144,132
127,194,150
136,204,127
145,182,102
145,168,105
127,179,126
108,194,130
97,199,128
99,186,127
105,184,127
113,184,129
118,186,133
119,182,139
120,177,143
123,171,142
128,161,139
131,148,136
135,136,135
140,131,132
151,133,128
164,133,126
174,131,125
180,124,124
177,114,121
162,104,116
138,101,116
119,116,120
115,133,129
118,136,138
120,137,142
126,136,139
129,134,133
135,131,131
137,127,123
144,125,123
159,163,143
158,212,143
153,218,114
156,199,104
159,182,109
162,182,115
164,200,127
158,205,146
144,204,155
128,195,152
115,182,139
105,168,127
99,157,118
102,146,115
116,137,118
131,135,124
138,130,129
141,122,130
140,113,129
137,108,124
133,104,121
126,105,122
121,114,127
117,133,134
114,155,141
118,164,142
126,153,135
132,137,124
138,124,115
143,117,112
146,113,115
140,117,122
134,157,139
140,197,160
152,200,132
153,169,98
148,154,97
124,174,120
109,193,131
97,198,137
98,198,131
109,185,128
117,177,126
121,176,127
124,175,130
124,173,134
128,169,140
133,163,141
138,153,137
142,138,132
146,126,126
149,124,121
154,130,121
159,134,126
166,137,131
170,130,130
164,118,121
144,106,110
123,103,110
110,113,117
107,128,128
115,141,139
126,147,144
136,145,141
141,134,132
139,123,122
144,128,128
156,173,142
155,207,136
158,210,117
168,191,111
168,184,110
161,192,124
150,195,136
141,196,144
132,198,150
121,196,152
110,186,142
101,173,130
104,161,126
104,153,126
118,150,126
132,140,128
140,126,125
141,110,120
142,101,119
140,101,123
137,109,125
136,118,126
134,124,127
132,133,134
130,146,138
128,152,137
130,144,131
133,133,122
137,128,115
138,122,114
135,117,117
127,112,120
118,126,127
123,203,148
124,231,146
151,218,117
175,170,102
169,166,111
126,179,116
95,185,120
84,186,126
90,193,127
106,184,134
115,182,133
126,177,130
137,169,137
143,161,140
147,153,138
149,145,138
147,135,130
143,126,120
145,131,122
152,137,128
155,137,131
157,131,128
154,121,123
147,109,117
135,103,113
123,108,116
120,121,123
124,131,132
132,136,139
138,136,141
140,133,134
135,127,126
129,121,116
129,121,106
143,145,147
161,227,163
160,232,137
157,212,106
152,186,110
150,180,121
149,192,126
144,210,140
132,215,155
119,203,153
108,185,141
102,169,130
102,158,125
104,153,121
116,145,120
133,138,123
144,131,127
151,120,125
153,109,122
152,103,123
148,105,124
139,109,124
132,113,127
129,125,132
126,143,137
122,158,141
123,157,137
128,145,127
135,132,115
141,123,108
146,115,109
143,111,116
133,114,124
128,157,142
129,198,153
133,200,126
139,175,104
130,171,111
115,196,132
103,213,138
93,200,137
98,187,124
114,183,123
123,179,129
124,174,132
121,170,133
120,168,136
128,171,143
139,168,142
147,154,134
151,136,126
152,122,119
151,119,115
152,125,120
157,132,127
162,134,129
162,127,126
150,113,117
133,104,110
122,105,112
116,114,122
117,125,134
122,135,145
130,142,150
132,142,143
129,136,131
130,133,123
141,132,116
153,157,130
168,212,137
175,222,122
169,200,100
162,180,104
155,177,119
150,193,136
144,207,153
130,209,159
115,194,148
104,174,135
99,161,131
101,158,130
106,159,129
117,153,128
129,142,129
136,129,124
141,114,117
146,103,116
150,101,120
152,105,126
149,108,130
142,115,131
133,128,130
122,144,131
117,154,139
122,152,140
129,144,129
133,132,116
137,120,111
137,111,114
129,111,117
122,139,135
128,204,154
133,221,133
146,196,101
153,172,96
139,180,125
109,195,133
87,200,129
83,188,127
97,181,127
114,183,131
125,178,133
131,169,131
138,161,131
145,158,136
149,154,137
145,146,137
138,136,131
134,129,125
139,130,129
152,139,133
163,141,134
168,130,128
164,114,119
148,101,109
131,99,109
119,113,119
116,129,129
120,136,136
128,138,140
137,136,139
138,132,134
139,127,127
144,127,124
148,129,120
145,118,110
153,136,133
164,212,148
142,231,129
128,217,111
133,193,112
141,201,125
149,200,153
146,205,160
129,212,145
116,203,136
112,184,131
114,167,128
120,161,127
127,156,125
133,150,120
137,141,119
140,133,124
139,122,126
137,110,124
135,102,123
131,100,123
126,102,125
126,116,129
126,140,135
128,159,140
134,161,139
137,147,130
136,130,118
137,120,110
137,116,113
134,115,119
128,123,127
130,166,143
140,185,145
147,178,119
140,153,100
126,152,107
119,178,131
116,200,140
118,207,133
117,194,129
112,180,128
106,173,128
99,184,129
97,188,138
98,186,144
111,178,146
125,167,147
134,153,140
142,138,133
150,127,131
156,124,127
164,129,123
176,131,124
183,131,130
178,125,129
160,114,120
141,107,113
124,110,113
113,120,120
108,132,131
115,139,139
130,142,142
146,140,141
148,128,128
144,119,118
152,146,137
154,196,143
148,206,121
156,197,104
167,181,108
174,176,121
170,187,131
161,204,136
152,216,154
135,212,160
117,194,149
100,174,131
92,163,124
97,158,124
110,153,123
127,147,126
140,140,129
145,127,126
144,111,121
142,101,123
139,99,124
135,104,125
131,111,125
127,118,128
126,127,132
124,141,131
121,156,134
122,156,136
129,145,131
134,135,123
137,124,116
138,113,113
137,108,116
131,111,124
121,124,136
126,202,153
122,219,149
131,209,115
149,182,100
163,181,112
137,185,122
110,188,120
99,189,122
106,179,123
109,181,122
110,185,125
117,183,127
127,175,132
138,167,144
143,159,146
144,148,143
142,137,134
138,127,125
140,128,125
152,136,127
160,141,130
161,138,129
162,131,126
159,116,120
145,99,109
125,93,108
114,106,119
111,131,132
117,145,142
128,148,145
133,144,139
136,136,127
141,128,121
144,119,115
149,111,116
163,147,139
171,214,152
159,223,127
156,202,106
147,185,109
144,187,122
139,191,143
135,202,152
129,213,154
114,210,151
104,191,141
102,170,131
105,157,128
114,151,125
124,145,124
135,140,123
143,133,123
146,120,121
146,107,119
145,101,122
142,105,126
139,110,127
135,118,127
131,133,131
127,150,136
125,154,135
124,145,127
124,135,117
127,125,112
131,117,113
130,113,119
131,121,132
138,172,150
146,186,137
145,178,111
130,172,107
107,172,121
98,192,133
94,208,136
106,204,134
115,184,127
119,160,121
118,166,117
118,177,125
116,182,139
113,183,145
116,177,145
122,164,138
124,147,132
129,135,134
136,130,132
146,127,128
162,131,126
179,133,126
186,128,127
182,123,126
163,113,122
139,106,115
121,109,114
113,121,122
112,134,135
117,144,144
129,149,144
141,146,140
145,135,131
142,119,113
145,117,113
148,158,138
158,219,148
162,219,123
163,195,105
159,182,109
151,176,114
148,180,122
148,199,136
142,219,155
128,213,161
112,194,144
98,170,127
96,154,122
107,148,124
120,145,125
131,138,128
138,131,131
142,125,131
140,117,128
138,111,124
137,109,121
135,108,122
132,109,125
129,113,127
127,124,132
125,146,137
125,163,140
130,158,136
131,145,126
132,133,117
135,123,111
137,115,110
137,113,115
129,122,122
129,180,139
134,208,145
148,197,121
153,168,106
135,162,110
117,177,121
101,195,130
98,196,134
110,197,126
125,186,124
134,174,123
132,169,122
125,173,128
127,174,135
126,173,138
127,168,139
130,157,138
129,144,131
127,132,126
127,126,125
132,126,125
144,130,127
156,132,129
164,127,128
164,122,124
155,116,121
139,110,119
126,110,120
120,118,123
122,127,130
126,132,137
128,134,137
127,135,133
128,137,129
135,137,127
141,135,126
143,124,111
144,123,108
156,187,132
152,229,135
152,217,119
171,196,128
191,194,144
174,183,131
156,188,121
138,202,137
124,210,146
117,208,144
115,196,143
119,180,141
124,166,131
119,149,119
112,136,111
110,126,110
115,125,118
126,126,128
137,129,132
143,129,131
145,124,128
143,116,124
142,108,122
140,108,123
135,113,124
129,127,126
122,138,129
117,141,128
118,136,123
122,128,122
128,124,124
132,124,126
134,125,129
132,136,130
136,203,152
156,237,162
182,225,123
211,164,109
169,146,103
112,152,95
80,162,124
68,204,134
99,218,138
131,194,138
147,170,125
154,157,115
150,152,118
137,153,129
130,172,135
133,175,144
133,164,143
132,156,133
132,146,125
136,137,121
142,133,123
145,129,126
144,125,128
140,121,127
136,119,128
135,121,132
133,125,134
130,129,131
126,128,126
125,127,122
128,126,122
131,122,124
133,119,125
128,116,123
121,118,126
117,124,129
114,127,134
121,133,136
133,143,128
130,162,70
138,175,76
157,197,122
161,228,140
146,194,84
172,171,100
208,186,132
203,194,124
179,194,120
159,185,113
160,178,116
171,175,121
174,177,130
163,178,141
146,178,140
129,172,134
119,163,126
121,159,126
127,159,130
133,160,133
136,160,132
134,155,129
130,148,128
127,143,128
124,141,129
122,142,133
119,141,135
117,136,128
119,127,123
124,118,120
130,114,119
131,113,119
130,116,119
127,116,123
121,118,132
115,123,138
111,131,140
112,138,142
120,140,147
129,141,149
136,150,143
144,175,134
157,198,123
179,194,108
205,158,98
200,141,111
121,151,130
50,171,138
102,192,102
167,200,108
195,213,129
201,190,135
169,172,119
133,165,127
111,169,143
95,181,147
86,187,141
90,186,135
108,179,130
128,170,126
143,162,122
153,150,119
152,139,117
142,133,118
132,132,121
125,134,125
124,137,127
129,138,127
134,134,128
141,128,126
144,120,122
142,115,120
137,114,122
133,117,128
131,123,134
128,127,135
126,129,134
129,130,132
137,129,126
148,145,133
162,165,136
166,167,119
160,162,95
159,162,88
172,164,116
177,178,141
164,201,136
153,221,139
139,220,152
126,204,146
120,190,127
121,180,122
129,181,130
134,183,134
133,178,126
127,167,118
124,156,116
126,144,116
128,132,116
132,124,118
138,123,127
142,122,130
140,118,127
137,112,126
136,109,126
135,114,128
130,123,130
124,130,131
121,131,132
121,133,132
119,134,128
118,132,122
119,129,121
119,127,123
118,127,124
116,131,130
122,151,143
132,179,147
139,172,122
153,157,102
163,149,101
159,158,114
140,176,128
119,192,134
107,198,133
95,203,124
95,189,121
102,180,124
114,193,129
123,191,138
126,183,139
124,175,138
125,171,136
130,165,132
140,159,131
149,152,133
156,144,132
155,137,128
151,133,123
148,130,123
148,131,125
147,125,126
145,120,125
141,118,127
136,119,127
133,121,126
128,122,124
123,123,126
122,127,128
126,132,131
131,133,131
136,132,128
141,128,123
143,122,117
147,119,117
157,142,138
164,178,151
149,186,133
139,188,114
134,181,105
145,179,112
153,187,122
156,209,139
148,215,147
136,209,141
127,197,132
122,185,127
123,177,130
125,175,133
122,176,131
116,171,125
110,158,116
114,144,114
128,136,118
141,128,121
149,116,120
149,106,123
143,100,126
135,100,128
127,110,129
121,126,134
118,140,139
117,148,137
120,148,130
123,141,125
126,132,123
129,125,123
128,121,123
124,123,124
118,131,128
120,172,143
135,195,146
150,174,118
153,145,90
158,140,96
153,168,122
132,195,131
114,206,132
102,198,132
95,193,127
102,191,129
112,178,135
114,174,134
116,180,132
125,177,135
138,166,142
147,155,139
147,145,132
143,134,126
138,129,123
140,131,123
148,132,124
158,130,127
162,127,129
160,122,125
151,116,119
138,113,117
126,116,120
117,122,126
115,131,133
120,137,138
127,137,137
133,134,130
139,128,125
141,122,118
144,119,115
160,141,139
174,189,157
154,203,129
137,202,101
135,184,100
150,179,121
161,190,133
160,212,135
149,214,142
134,203,138
124,188,132
119,177,131
119,171,133
118,172,134
114,170,131
112,161,125
115,148,121
123,135,121
132,123,123
141,113,123
145,107,126
147,104,128
148,102,127
143,104,127
135,115,130
129,134,133
125,150,136
124,155,138
123,151,134
122,140,125
126,129,119
132,123,118
135,119,120
133,118,122
126,124,124
127,164,141
136,190,144
148,181,122
158,167,102
160,166,106
145,188,126
124,202,126
107,199,124
108,186,122
98,190,125
96,190,133
98,187,139
100,181,140
108,175,139
120,167,140
133,160,141
150,153,145
157,142,138
159,131,124
158,124,118
158,124,121
161,128,126
164,134,129
163,128,128
158,117,122
148,109,115
134,106,115
123,111,119
118,120,125
118,129,131
123,135,139
130,138,144
135,138,142
135,136,133
136,128,117
135,132,109
144,170,135
158,212,144
158,217,124
156,200,110
157,199,116
155,197,132
147,195,140
138,198,140
127,198,136
119,193,136
114,183,136
112,172,131
117,166,125
117,157,121
124,144,118
131,132,118
136,122,121
140,114,123
143,109,123
146,108,124
147,112,127
144,117,132
137,118,131
131,121,130
127,130,130
120,144,133
117,151,137
121,145,134
126,137,126
131,130,118
135,122,115
133,116,116
126,113,117
119,139,130
